client timestamp,button,state,x,y
1642415,NoButton,Move,-1371,331
1642423,NoButton,Move,-1371,334
1642431,NoButton,Move,-1371,336
1642439,NoButton,Move,-1368,339
1642447,NoButton,Move,-1368,340
1642455,NoButton,Move,-1368,340
1642471,NoButton,Move,-1367,340
1642479,NoButton,Move,-1366,340
1642486,NoButton,Move,-1364,341
1642495,NoButton,Move,-1363,342
1642503,NoButton,Move,-1362,342
1642511,NoButton,Move,-1360,342
1642519,NoButton,Move,-1360,342
1642527,NoButton,Move,-1359,342
1642535,NoButton,Move,-1359,343
1642559,NoButton,Move,-1359,343
1642631,NoButton,Move,-1358,343
1642783,Nobutton,Scrool,-1358,-1358
1644183,Nobutton,Scrool,-1358,-1358
1664983,NoButton,Move,-1358,343
1665655,NoButton,Move,-1358,343
1665767,NoButton,Move,-1356,343
1665775,NoButton,Move,-1350,343
1665782,NoButton,Move,-1340,340
1665791,NoButton,Move,-1333,338
1665799,NoButton,Move,-1330,335
1665807,NoButton,Move,-1328,333
1665815,NoButton,Move,-1326,326
1665823,NoButton,Move,-1322,316
1665831,NoButton,Move,-1316,300
1665839,NoButton,Move,-1306,279
1665847,NoButton,Move,-1292,258
1665855,NoButton,Move,-1276,236
1665863,NoButton,Move,-1259,209
1665871,NoButton,Move,-1243,184
1665879,NoButton,Move,-1226,157
1665887,NoButton,Move,-1212,136
1665895,NoButton,Move,-1197,116
1665903,NoButton,Move,-1191,101
1665911,NoButton,Move,-1187,89
1665918,NoButton,Move,-1182,79
1665926,NoButton,Move,-1179,71
1665945,NoButton,Move,-1175,57
1665950,NoButton,Move,-1174,55
1665958,NoButton,Move,-1173,52
1665966,NoButton,Move,-1172,51
1665974,NoButton,Move,-1172,50
1665983,NoButton,Move,-1171,50
1665999,NoButton,Move,-1171,50
1666007,NoButton,Move,-1171,49
1666030,NoButton,Move,-1171,49
1666047,NoButton,Move,-1171,48
1666055,NoButton,Move,-1171,48
1666063,NoButton,Move,-1171,47
1666103,NoButton,Move,-1171,46
1666263,NoButton,Move,-1171,46
1666270,NoButton,Move,-1171,47
1666278,NoButton,Move,-1171,48
1666286,NoButton,Move,-1171,51
1666295,NoButton,Move,-1171,52
1666303,NoButton,Move,-1171,54
1666311,NoButton,Move,-1171,55
1666318,NoButton,Move,-1171,56
1666334,NoButton,Move,-1171,56
1666359,NoButton,Move,-1171,57
1667071,Left,Pressed,-1171,57
1667183,Left,Released,-1171,57
1667799,NoButton,Move,-1171,59
1667807,NoButton,Move,-1169,71
1667815,NoButton,Move,-1162,87
1667823,NoButton,Move,-1161,99
1667831,NoButton,Move,-1160,111
1667839,NoButton,Move,-1160,121
1667847,NoButton,Move,-1160,132
1667855,NoButton,Move,-1160,141
1667863,NoButton,Move,-1159,151
1667871,NoButton,Move,-1160,159
1667879,NoButton,Move,-1160,167
1667887,NoButton,Move,-1160,173
1667895,NoButton,Move,-1158,177
1667903,NoButton,Move,-1157,179
1667910,NoButton,Move,-1155,179
1667919,NoButton,Move,-1153,180
1668071,NoButton,Move,-1153,181
1668079,NoButton,Move,-1154,181
1668087,NoButton,Move,-1156,182
1668095,NoButton,Move,-1156,182
1668102,NoButton,Move,-1157,182
1668110,NoButton,Move,-1160,183
1668118,NoButton,Move,-1162,185
1668126,NoButton,Move,-1165,185
1668134,NoButton,Move,-1166,188
1668143,NoButton,Move,-1167,191
1668151,NoButton,Move,-1169,195
1668159,NoButton,Move,-1171,202
1668167,NoButton,Move,-1173,211
1668185,NoButton,Move,-1182,231
1668190,NoButton,Move,-1188,243
1668198,NoButton,Move,-1194,257
1668206,NoButton,Move,-1202,268
1668226,NoButton,Move,-1219,291
1668238,NoButton,Move,-1234,309
1668257,NoButton,Move,-1249,320
1668274,NoButton,Move,-1266,331
1668279,NoButton,Move,-1277,334
1668287,NoButton,Move,-1288,339
1668304,NoButton,Move,-1311,344
1668311,NoButton,Move,-1323,349
1668319,NoButton,Move,-1335,351
1668327,NoButton,Move,-1347,352
1668335,NoButton,Move,-1359,353
1668343,NoButton,Move,-1370,356
1668351,NoButton,Move,-1380,358
1668358,NoButton,Move,-1391,361
1668366,NoButton,Move,-1400,365
1668375,NoButton,Move,-1409,367
1668383,NoButton,Move,-1418,370
1668391,NoButton,Move,-1426,374
1668399,NoButton,Move,-1435,378
1668407,NoButton,Move,-1445,381
1668414,NoButton,Move,-1456,384
1668423,NoButton,Move,-1461,387
1668431,NoButton,Move,-1470,391
1668439,NoButton,Move,-1481,393
1668447,NoButton,Move,-1489,396
1668455,NoButton,Move,-1497,399
1668463,NoButton,Move,-1503,399
1668470,NoButton,Move,-1507,399
1668479,NoButton,Move,-1512,399
1668487,NoButton,Move,-1515,399
1668494,NoButton,Move,-1516,399
1668502,NoButton,Move,-1518,399
1668510,NoButton,Move,-1520,399
1668518,NoButton,Move,-1522,397
1668526,NoButton,Move,-1523,392
1668535,NoButton,Move,-1527,386
1668543,NoButton,Move,-1529,379
1668551,NoButton,Move,-1531,374
1668559,NoButton,Move,-1531,368
1668567,NoButton,Move,-1533,364
1668575,NoButton,Move,-1533,361
1668583,NoButton,Move,-1533,358
1668599,NoButton,Move,-1533,356
1668607,NoButton,Move,-1533,353
1668615,NoButton,Move,-1533,351
1668623,NoButton,Move,-1533,350
1668631,NoButton,Move,-1533,348
1668638,NoButton,Move,-1533,347
1668647,NoButton,Move,-1533,344
1668654,NoButton,Move,-1533,343
1668662,NoButton,Move,-1533,341
1668670,NoButton,Move,-1533,340
1668678,NoButton,Move,-1533,338
1668686,NoButton,Move,-1533,337
1668694,NoButton,Move,-1533,336
1668703,NoButton,Move,-1533,335
1668711,NoButton,Move,-1533,333
1668719,NoButton,Move,-1533,333
1668727,NoButton,Move,-1533,332
1668735,NoButton,Move,-1533,331
1668743,NoButton,Move,-1533,330
1668750,NoButton,Move,-1533,330
1668758,NoButton,Move,-1533,329
1668767,NoButton,Move,-1533,328
1668775,NoButton,Move,-1532,326
1668782,NoButton,Move,-1532,325
1668791,NoButton,Move,-1532,322
1668799,NoButton,Move,-1532,321
1668807,NoButton,Move,-1532,321
1668823,NoButton,Move,-1532,320
1668911,NoButton,Move,-1532,320
1668911,Left,Pressed,-1532,320
1668999,Left,Released,-1532,320
1669711,NoButton,Move,-1531,320
1669719,NoButton,Move,-1525,321
1669727,NoButton,Move,-1512,325
1669734,NoButton,Move,-1501,328
1669743,NoButton,Move,-1493,334
1669751,NoButton,Move,-1487,338
1669759,NoButton,Move,-1481,343
1669767,NoButton,Move,-1472,348
1669775,NoButton,Move,-1461,356
1669783,NoButton,Move,-1446,363
1669791,NoButton,Move,-1427,370
1669799,NoButton,Move,-1404,378
1669818,NoButton,Move,-1355,393
1669822,NoButton,Move,-1333,399
1669830,NoButton,Move,-1333,399
1670031,NoButton,Move,-1334,400
1670095,NoButton,Move,-1334,400
1670103,NoButton,Move,-1334,400
1670111,NoButton,Move,-1332,400
1670119,NoButton,Move,-1330,399
1670127,NoButton,Move,-1330,399
1670142,NoButton,Move,-1329,399
1670151,NoButton,Move,-1328,399
1670183,NoButton,Move,-1328,400
1670215,NoButton,Move,-1328,400
1670223,NoButton,Move,-1327,401
1670231,NoButton,Move,-1326,401
1670238,NoButton,Move,-1325,401
1670246,NoButton,Move,-1323,402
1670254,NoButton,Move,-1321,403
1670263,NoButton,Move,-1320,405
1670271,NoButton,Move,-1318,406
1670279,NoButton,Move,-1315,408
1670287,NoButton,Move,-1313,409
1670295,NoButton,Move,-1311,410
1670303,NoButton,Move,-1309,412
1670311,NoButton,Move,-1306,413
1670319,NoButton,Move,-1303,414
1670327,NoButton,Move,-1302,415
1670335,NoButton,Move,-1300,417
1670343,NoButton,Move,-1298,417
1670351,NoButton,Move,-1297,418
1670359,NoButton,Move,-1296,420
1670367,NoButton,Move,-1296,421
1670375,NoButton,Move,-1295,421
1670383,NoButton,Move,-1294,421
1670390,NoButton,Move,-1294,422
1670550,NoButton,Move,-1294,422
1670558,NoButton,Move,-1294,421
1670566,NoButton,Move,-1294,418
1670575,NoButton,Move,-1294,415
1670583,NoButton,Move,-1295,411
1670591,NoButton,Move,-1295,407
1670599,NoButton,Move,-1295,402
1670607,NoButton,Move,-1295,393
1670615,NoButton,Move,-1295,383
1670623,NoButton,Move,-1295,370
1670631,NoButton,Move,-1295,355
1670639,NoButton,Move,-1295,341
1670646,NoButton,Move,-1292,320
1670655,NoButton,Move,-1290,302
1670663,NoButton,Move,-1286,284
1670671,NoButton,Move,-1286,272
1670679,NoButton,Move,-1286,258
1670687,NoButton,Move,-1286,246
1670695,NoButton,Move,-1283,236
1670703,NoButton,Move,-1280,227
1670711,NoButton,Move,-1279,221
1670719,NoButton,Move,-1277,217
1670726,NoButton,Move,-1276,215
1670735,NoButton,Move,-1276,213
1670742,NoButton,Move,-1275,213
1670959,NoButton,Move,-1275,213
1670967,NoButton,Move,-1276,213
1670974,NoButton,Move,-1277,213
1670982,NoButton,Move,-1278,213
1670990,NoButton,Move,-1279,213
1670998,NoButton,Move,-1281,213
1671006,NoButton,Move,-1281,213
1671015,NoButton,Move,-1282,213
1671023,NoButton,Move,-1284,213
1671039,NoButton,Move,-1285,213
1671047,NoButton,Move,-1286,213
1671055,NoButton,Move,-1288,213
1671063,NoButton,Move,-1288,214
1671071,NoButton,Move,-1289,214
1671079,NoButton,Move,-1289,214
1671391,Left,Pressed,-1289,214
1671494,Left,Released,-1289,214
1679926,NoButton,Move,-1289,216
1679934,NoButton,Move,-1289,220
1679942,NoButton,Move,-1292,223
1679950,NoButton,Move,-1292,225
1679958,NoButton,Move,-1292,230
1679966,NoButton,Move,-1292,234
1679974,NoButton,Move,-1292,237
1679982,NoButton,Move,-1289,238
1680159,NoButton,Move,-1285,240
1680166,NoButton,Move,-1285,241
1680174,NoButton,Move,-1285,241
1680182,NoButton,Move,-1285,241
1680247,NoButton,Move,-1285,240
1680255,NoButton,Move,-1285,240
1680263,NoButton,Move,-1285,239
1680271,NoButton,Move,-1286,239
1680279,NoButton,Move,-1286,238
1680287,NoButton,Move,-1288,238
1680303,NoButton,Move,-1289,238
1680311,NoButton,Move,-1289,238
1680319,NoButton,Move,-1289,237
1680679,NoButton,Move,-1289,241
1680687,NoButton,Move,-1286,250
1680695,NoButton,Move,-1280,264
1680703,NoButton,Move,-1274,275
1680711,NoButton,Move,-1271,284
1680719,NoButton,Move,-1268,291
1680727,NoButton,Move,-1266,298
1680735,NoButton,Move,-1264,304
1680743,NoButton,Move,-1263,308
1680751,NoButton,Move,-1263,310
1680759,NoButton,Move,-1262,311
1680895,NoButton,Move,-1262,311
1680902,NoButton,Move,-1262,309
1680910,NoButton,Move,-1262,307
1680918,NoButton,Move,-1262,304
1680926,NoButton,Move,-1262,301
1680935,NoButton,Move,-1262,298
1680943,NoButton,Move,-1261,294
1680951,NoButton,Move,-1261,290
1680958,NoButton,Move,-1259,282
1680966,NoButton,Move,-1257,275
1680974,NoButton,Move,-1254,266
1680983,NoButton,Move,-1250,259
1680991,NoButton,Move,-1247,254
1680999,NoButton,Move,-1244,249
1681007,NoButton,Move,-1240,245
1681015,NoButton,Move,-1238,241
1681023,NoButton,Move,-1235,239
1681031,NoButton,Move,-1232,237
1681039,NoButton,Move,-1230,235
1681047,NoButton,Move,-1227,234
1681055,NoButton,Move,-1227,234
1681063,NoButton,Move,-1226,234
1681087,NoButton,Move,-1226,234
1681111,NoButton,Move,-1226,233
1681127,NoButton,Move,-1226,233
1681134,NoButton,Move,-1226,231
1681142,NoButton,Move,-1227,229
1681150,NoButton,Move,-1227,227
1681158,NoButton,Move,-1228,225
1681166,NoButton,Move,-1228,223
1681175,NoButton,Move,-1230,219
1681183,NoButton,Move,-1231,215
1681190,NoButton,Move,-1232,212
1681198,NoButton,Move,-1234,206
1681207,NoButton,Move,-1238,199
1681215,NoButton,Move,-1242,193
1681234,NoButton,Move,-1252,178
1681239,NoButton,Move,-1257,172
1681247,NoButton,Move,-1260,166
1681255,NoButton,Move,-1263,163
1681263,NoButton,Move,-1267,159
1681271,NoButton,Move,-1270,156
1681279,NoButton,Move,-1272,155
1681287,NoButton,Move,-1273,155
1681295,NoButton,Move,-1275,154
1681303,NoButton,Move,-1275,154
1681311,NoButton,Move,-1276,154
1681319,NoButton,Move,-1276,154
1681327,NoButton,Move,-1277,154
1681335,NoButton,Move,-1278,154
1681358,NoButton,Move,-1279,154
1681367,NoButton,Move,-1279,154
1681374,NoButton,Move,-1280,154
1681382,NoButton,Move,-1281,154
1681398,NoButton,Move,-1282,154
1681406,NoButton,Move,-1282,154
1681415,NoButton,Move,-1283,154
1681551,Left,Pressed,-1283,154
1681646,Left,Released,-1283,154
1682023,NoButton,Move,-1283,157
1682030,NoButton,Move,-1281,164
1682038,NoButton,Move,-1275,174
1682046,NoButton,Move,-1273,182
1682054,NoButton,Move,-1269,189
1682063,NoButton,Move,-1266,196
1682071,NoButton,Move,-1264,203
1682079,NoButton,Move,-1261,213
1682087,NoButton,Move,-1255,220
1682095,NoButton,Move,-1251,228
1682103,NoButton,Move,-1246,235
1682111,NoButton,Move,-1243,240
1682130,NoButton,Move,-1234,245
1682135,NoButton,Move,-1232,247
1682343,NoButton,Move,-1231,247
1682351,NoButton,Move,-1231,247
1682359,NoButton,Move,-1230,247
1682367,NoButton,Move,-1228,248
1682375,NoButton,Move,-1227,249
1682383,NoButton,Move,-1226,250
1682390,NoButton,Move,-1226,252
1682399,NoButton,Move,-1224,253
1682407,NoButton,Move,-1223,254
1682415,NoButton,Move,-1222,257
1682423,NoButton,Move,-1220,259
1682431,NoButton,Move,-1215,264
1682439,NoButton,Move,-1210,270
1682446,NoButton,Move,-1203,280
1682454,NoButton,Move,-1193,293
1682462,NoButton,Move,-1178,307
1682470,NoButton,Move,-1162,325
1682478,NoButton,Move,-1148,342
1682486,NoButton,Move,-1130,358
1682494,NoButton,Move,-1114,376
1682502,NoButton,Move,-1099,388
1682510,NoButton,Move,-1085,400
1682518,NoButton,Move,-1073,408
1682526,NoButton,Move,-1063,414
1682534,NoButton,Move,-1052,421
1682542,NoButton,Move,-1045,425
1682550,NoButton,Move,-1039,429
1682558,NoButton,Move,-1034,432
1682566,NoButton,Move,-1032,433
1682574,NoButton,Move,-1031,433
1682687,NoButton,Move,-1031,433
1682711,NoButton,Move,-1031,433
1682998,NoButton,Move,-1031,433
1683047,NoButton,Move,-1031,434
1683055,NoButton,Move,-1031,438
1683063,NoButton,Move,-1031,446
1683071,NoButton,Move,-1031,453
1683079,NoButton,Move,-1031,460
1683087,NoButton,Move,-1035,468
1683095,NoButton,Move,-1041,478
1683102,NoButton,Move,-1047,487
1683110,NoButton,Move,-1053,496
1683118,NoButton,Move,-1058,506
1683126,NoButton,Move,-1065,515
1683134,NoButton,Move,-1069,522
1683142,NoButton,Move,-1071,526
1683150,NoButton,Move,-1073,529
1683158,NoButton,Move,-1074,530
1683166,NoButton,Move,-1075,531
1683174,NoButton,Move,-1076,531
1683534,NoButton,Move,-1076,531
1683543,NoButton,Move,-1077,532
1683551,NoButton,Move,-1078,533
1683559,NoButton,Move,-1079,533
1683567,NoButton,Move,-1081,535
1683574,NoButton,Move,-1081,535
1683583,NoButton,Move,-1083,536
1683591,NoButton,Move,-1083,537
1683599,NoButton,Move,-1084,537
1683607,NoButton,Move,-1086,538
1683615,NoButton,Move,-1087,539
1683622,NoButton,Move,-1088,539
1683630,NoButton,Move,-1089,540
1683639,NoButton,Move,-1090,540
1683647,NoButton,Move,-1091,540
1683655,NoButton,Move,-1092,540
1683662,NoButton,Move,-1092,541
1683671,NoButton,Move,-1093,541
1683702,NoButton,Move,-1093,541
1683871,NoButton,Move,-1094,541
1683879,NoButton,Move,-1094,542
1683887,NoButton,Move,-1095,542
1683894,NoButton,Move,-1095,542
1683911,NoButton,Move,-1096,542
1683935,NoButton,Move,-1097,542
1683951,NoButton,Move,-1097,543
1683958,NoButton,Move,-1098,543
1683966,NoButton,Move,-1098,544
1683975,NoButton,Move,-1098,544
1683983,NoButton,Move,-1098,545
1683991,NoButton,Move,-1099,546
1683999,NoButton,Move,-1099,546
1684007,NoButton,Move,-1099,547
1684014,NoButton,Move,-1100,547
1684031,NoButton,Move,-1100,548
1684039,NoButton,Move,-1101,548
1684047,NoButton,Move,-1101,548
1684054,NoButton,Move,-1101,549
1684063,NoButton,Move,-1101,550
1684071,NoButton,Move,-1101,550
1684078,NoButton,Move,-1101,550
1684086,NoButton,Move,-1101,551
1684095,NoButton,Move,-1101,552
1684111,NoButton,Move,-1102,553
1684127,NoButton,Move,-1102,554
1684135,NoButton,Move,-1102,554
1684375,NoButton,Move,-1102,555
1684376,Nobutton,Scrool,-1102,-1102
1684383,NoButton,Move,-1103,555
1684391,NoButton,Move,-1103,556
1684399,Nobutton,Scrool,-1103,-1103
1684407,NoButton,Move,-1104,557
1684415,NoButton,Move,-1104,559
1684422,NoButton,Move,-1104,559
1684431,Nobutton,Scrool,-1104,-1104
1684439,NoButton,Move,-1105,560
1684447,NoButton,Move,-1105,560
1684454,NoButton,Move,-1105,561
1684462,NoButton,Move,-1106,561
1684463,Nobutton,Scrool,-1106,-1106
1684486,NoButton,Move,-1106,562
1684494,NoButton,Move,-1106,562
1684495,Nobutton,Scrool,-1106,-1106
1685063,NoButton,Move,-1110,562
1685071,NoButton,Move,-1115,562
1685079,NoButton,Move,-1122,562
1685087,NoButton,Move,-1127,562
1685095,NoButton,Move,-1134,562
1685103,NoButton,Move,-1142,562
1685111,NoButton,Move,-1151,560
1685118,NoButton,Move,-1154,558
1685126,NoButton,Move,-1158,556
1685134,NoButton,Move,-1160,554
1685271,NoButton,Move,-1160,553
1685279,NoButton,Move,-1159,553
1685287,NoButton,Move,-1158,553
1685295,NoButton,Move,-1158,553
1685423,NoButton,Move,-1158,553
1685431,NoButton,Move,-1158,553
1685447,NoButton,Move,-1159,553
1685463,NoButton,Move,-1160,553
1685471,NoButton,Move,-1162,553
1685478,NoButton,Move,-1164,553
1685487,NoButton,Move,-1166,553
1685495,NoButton,Move,-1169,553
1685503,NoButton,Move,-1172,553
1685511,NoButton,Move,-1175,553
1685518,NoButton,Move,-1178,553
1685526,NoButton,Move,-1183,555
1685535,NoButton,Move,-1187,556
1685543,NoButton,Move,-1190,558
1685551,NoButton,Move,-1196,560
1685559,NoButton,Move,-1199,561
1685567,NoButton,Move,-1202,561
1685574,NoButton,Move,-1204,561
1685583,NoButton,Move,-1207,562
1685591,NoButton,Move,-1208,562
1685599,NoButton,Move,-1208,562
1685607,NoButton,Move,-1209,562
1685622,NoButton,Move,-1210,563
1685934,NoButton,Move,-1210,563
1685943,NoButton,Move,-1210,566
1685951,NoButton,Move,-1212,575
1685959,NoButton,Move,-1216,586
1685967,NoButton,Move,-1219,599
1685975,NoButton,Move,-1223,608
1685982,NoButton,Move,-1227,618
1685999,NoButton,Move,-1230,628
1686007,NoButton,Move,-1233,637
1686015,NoButton,Move,-1236,647
1686023,NoButton,Move,-1239,658
1686031,NoButton,Move,-1246,667
1686039,NoButton,Move,-1250,675
1686047,NoButton,Move,-1255,682
1686055,NoButton,Move,-1259,687
1686063,NoButton,Move,-1262,693
1686070,NoButton,Move,-1264,695
1686079,NoButton,Move,-1266,698
1686087,NoButton,Move,-1267,699
1686095,NoButton,Move,-1267,700
1686103,NoButton,Move,-1267,700
1686231,NoButton,Move,-1268,701
1686247,NoButton,Move,-1269,701
1686254,NoButton,Move,-1271,703
1686262,NoButton,Move,-1272,705
1686270,NoButton,Move,-1275,707
1686278,NoButton,Move,-1280,710
1686286,NoButton,Move,-1285,714
1686294,NoButton,Move,-1290,717
1686302,NoButton,Move,-1294,721
1686310,NoButton,Move,-1299,724
1686318,NoButton,Move,-1304,726
1686326,NoButton,Move,-1307,729
1686334,NoButton,Move,-1310,731
1686342,NoButton,Move,-1313,732
1686350,NoButton,Move,-1314,733
1686358,NoButton,Move,-1315,733
1686366,NoButton,Move,-1316,733
1686567,NoButton,Move,-1316,734
1686575,NoButton,Move,-1317,735
1686583,NoButton,Move,-1318,737
1686590,NoButton,Move,-1318,737
1686599,NoButton,Move,-1320,738
1686607,NoButton,Move,-1321,740
1686615,NoButton,Move,-1322,740
1686623,NoButton,Move,-1323,741
1686630,NoButton,Move,-1323,742
1686638,NoButton,Move,-1324,742
1686734,NoButton,Move,-1325,742
1686783,Left,Pressed,-1325,742
1686887,Left,Released,-1325,742
1687590,NoButton,Move,-1323,742
1687599,NoButton,Move,-1318,732
1687607,NoButton,Move,-1312,724
1687615,NoButton,Move,-1306,714
1687623,NoButton,Move,-1300,706
1687630,NoButton,Move,-1294,696
1687639,NoButton,Move,-1286,690
1687647,NoButton,Move,-1274,682
1687655,NoButton,Move,-1261,674
1687663,NoButton,Move,-1248,665
1687671,NoButton,Move,-1238,657
1687679,NoButton,Move,-1226,652
1687686,NoButton,Move,-1223,651
1687855,NoButton,Move,-1223,651
1687862,NoButton,Move,-1224,652
1687871,NoButton,Move,-1224,653
1687879,NoButton,Move,-1224,654
1687895,NoButton,Move,-1223,654
1687903,NoButton,Move,-1223,655
1687911,NoButton,Move,-1222,655
1687919,NoButton,Move,-1222,655
1687927,NoButton,Move,-1222,656
1688015,NoButton,Move,-1221,656
1707583,NoButton,Move,-1221,656
1707591,NoButton,Move,-1221,646
1707599,NoButton,Move,-1221,628
1707607,NoButton,Move,-1221,609
1707615,NoButton,Move,-1221,587
1707623,NoButton,Move,-1221,559
1707641,NoButton,Move,-1221,497
1707647,NoButton,Move,-1221,467
1707654,NoButton,Move,-1221,432
1707663,NoButton,Move,-1221,404
1707670,NoButton,Move,-1221,372
1707678,NoButton,Move,-1221,345
1707686,NoButton,Move,-1221,312
1707694,NoButton,Move,-1221,285
1707702,NoButton,Move,-1221,265
1707710,NoButton,Move,-1221,246
1707718,NoButton,Move,-1221,233
1707726,NoButton,Move,-1221,224
1707734,NoButton,Move,-1221,217
1707743,NoButton,Move,-1221,215
1707751,NoButton,Move,-1221,214
1708207,Nobutton,Scrool,-1221,-1221
1708223,Nobutton,Scrool,-1221,-1221
1708231,Nobutton,Scrool,-1221,-1221
1708239,Nobutton,Scrool,-1221,-1221
1708254,Nobutton,Scrool,-1221,-1221
1708262,Nobutton,Scrool,-1221,-1221
1708279,Nobutton,Scrool,-1221,-1221
1708295,Nobutton,Scrool,-1221,-1221
1708319,Nobutton,Scrool,-1221,-1221
1708335,Nobutton,Scrool,-1221,-1221
1708615,NoButton,Move,-1221,212
1708623,NoButton,Move,-1227,208
1708630,NoButton,Move,-1239,202
1708638,NoButton,Move,-1257,196
1708646,NoButton,Move,-1279,188
1708655,NoButton,Move,-1296,183
1708663,NoButton,Move,-1315,176
1708671,NoButton,Move,-1333,169
1708679,NoButton,Move,-1345,167
1708687,NoButton,Move,-1357,165
1708695,NoButton,Move,-1369,164
1708702,NoButton,Move,-1380,163
1708710,NoButton,Move,-1388,163
1708719,NoButton,Move,-1394,163
1708726,NoButton,Move,-1398,163
1708734,NoButton,Move,-1401,162
1708742,NoButton,Move,-1403,162
1708759,NoButton,Move,-1403,162
1709103,NoButton,Move,-1403,162
1709143,NoButton,Move,-1404,162
1709150,NoButton,Move,-1405,162
1709158,NoButton,Move,-1406,162
1709166,NoButton,Move,-1408,163
1709174,NoButton,Move,-1410,164
1709182,NoButton,Move,-1414,167
1709191,NoButton,Move,-1422,172
1709199,NoButton,Move,-1428,176
1709207,NoButton,Move,-1434,180
1709215,NoButton,Move,-1441,183
1709223,NoButton,Move,-1448,186
1709231,NoButton,Move,-1455,188
1709239,NoButton,Move,-1462,191
1709247,NoButton,Move,-1469,193
1709255,NoButton,Move,-1476,195
1709263,NoButton,Move,-1485,198
1709271,NoButton,Move,-1491,200
1709279,NoButton,Move,-1496,202
1709287,NoButton,Move,-1502,204
1709295,NoButton,Move,-1507,206
1709303,NoButton,Move,-1510,207
1709311,NoButton,Move,-1512,208
1709319,NoButton,Move,-1513,209
1709327,NoButton,Move,-1514,209
1709343,NoButton,Move,-1515,209
1709582,NoButton,Move,-1515,209
1709590,NoButton,Move,-1516,210
1709598,NoButton,Move,-1516,214
1709606,NoButton,Move,-1518,220
1709614,NoButton,Move,-1519,226
1709623,NoButton,Move,-1519,234
1709631,NoButton,Move,-1519,239
1709639,NoButton,Move,-1519,243
1709655,NoButton,Move,-1520,246
1709662,NoButton,Move,-1521,248
1709670,NoButton,Move,-1521,248
1709886,NoButton,Move,-1521,250
1709894,NoButton,Move,-1521,254
1709903,NoButton,Move,-1521,262
1709911,NoButton,Move,-1521,271
1709919,NoButton,Move,-1522,282
1709927,NoButton,Move,-1525,291
1709935,NoButton,Move,-1525,301
1709943,NoButton,Move,-1526,307
1709951,NoButton,Move,-1528,313
1709959,NoButton,Move,-1529,315
1709967,NoButton,Move,-1529,315
1709974,NoButton,Move,-1529,315
1710150,Left,Pressed,-1529,315
1710255,Left,Released,-1529,315
1710791,NoButton,Move,-1527,315
1710799,NoButton,Move,-1525,315
1710807,NoButton,Move,-1521,314
1710815,NoButton,Move,-1517,311
1710823,NoButton,Move,-1512,307
1710831,NoButton,Move,-1507,302
1710839,NoButton,Move,-1499,296
1710847,NoButton,Move,-1491,289
1710855,NoButton,Move,-1481,280
1710862,NoButton,Move,-1472,272
1710870,NoButton,Move,-1461,260
1710878,NoButton,Move,-1450,247
1710886,NoButton,Move,-1437,235
1710894,NoButton,Move,-1425,222
1710902,NoButton,Move,-1410,208
1710910,NoButton,Move,-1397,197
1710918,NoButton,Move,-1389,189
1710935,NoButton,Move,-1380,182
1710936,NoButton,Move,-1374,178
1710942,NoButton,Move,-1369,175
1710950,NoButton,Move,-1364,172
1710958,NoButton,Move,-1363,171
1710966,NoButton,Move,-1363,171
1710991,NoButton,Move,-1362,171
1711110,NoButton,Move,-1362,171
1711118,NoButton,Move,-1362,176
1711126,NoButton,Move,-1362,184
1711134,NoButton,Move,-1362,191
1711143,NoButton,Move,-1362,198
1711151,NoButton,Move,-1362,202
1711159,NoButton,Move,-1362,206
1711167,NoButton,Move,-1362,208
1711175,NoButton,Move,-1362,209
1718423,NoButton,Move,-1361,210
1718431,NoButton,Move,-1354,212
1718439,NoButton,Move,-1342,217
1718447,NoButton,Move,-1325,225
1718454,NoButton,Move,-1314,232
1718462,NoButton,Move,-1311,240
1718482,NoButton,Move,-1311,248
1718484,NoButton,Move,-1311,255
1718494,NoButton,Move,-1307,271
1718502,NoButton,Move,-1303,279
1718510,NoButton,Move,-1300,282
1718518,NoButton,Move,-1298,284
1718527,NoButton,Move,-1293,286
1718534,NoButton,Move,-1292,286
1718543,NoButton,Move,-1292,286
1718735,NoButton,Move,-1292,286
1718742,NoButton,Move,-1292,286
1718750,NoButton,Move,-1294,288
1718758,NoButton,Move,-1295,291
1718766,NoButton,Move,-1295,293
1718774,NoButton,Move,-1296,295
1718782,NoButton,Move,-1296,296
1718791,NoButton,Move,-1296,298
1718799,NoButton,Move,-1296,300
1718807,NoButton,Move,-1296,302
1718815,NoButton,Move,-1294,303
1718822,NoButton,Move,-1293,307
1718831,NoButton,Move,-1291,310
1718839,NoButton,Move,-1288,314
1718847,NoButton,Move,-1286,318
1718855,NoButton,Move,-1283,324
1718862,NoButton,Move,-1280,327
1718870,NoButton,Move,-1277,332
1718878,NoButton,Move,-1274,337
1718886,NoButton,Move,-1273,341
1718894,NoButton,Move,-1270,346
1718902,NoButton,Move,-1267,351
1718911,NoButton,Move,-1265,353
1718918,NoButton,Move,-1265,355
1718926,NoButton,Move,-1263,356
1718934,NoButton,Move,-1263,358
1718942,NoButton,Move,-1262,358
1718950,NoButton,Move,-1262,358
1719654,NoButton,Move,-1261,359
1719662,NoButton,Move,-1260,359
1719670,NoButton,Move,-1257,360
1719678,NoButton,Move,-1254,360
1719686,NoButton,Move,-1252,362
