client timestamp,button,state,x,y
2092823,Nobutton,Scrool,572,572
2092833,Nobutton,Scrool,572,572
2092848,Nobutton,Scrool,572,572
2092857,Nobutton,Scrool,572,572
2092870,Nobutton,Scrool,572,572
2092893,Nobutton,Scrool,572,572
2092917,Nobutton,Scrool,572,572
2093347,Nobutton,Scrool,572,572
2093347,Nobutton,Scrool,572,572
2093374,Nobutton,Scrool,572,572
2093386,Nobutton,Scrool,572,572
2093398,Nobutton,Scrool,572,572
2093409,Nobutton,Scrool,572,572
2093422,Nobutton,Scrool,572,572
2093433,Nobutton,Scrool,572,572
2093457,Nobutton,Scrool,572,572
2093481,Nobutton,Scrool,572,572
2096521,Nobutton,Scrool,572,572
2096538,Nobutton,Scrool,572,572
2096548,Nobutton,Scrool,572,572
2096560,Nobutton,Scrool,572,572
2096572,Nobutton,Scrool,572,572
2096585,Nobutton,Scrool,572,572
2096598,Nobutton,Scrool,572,572
2096608,Nobutton,Scrool,572,572
2096620,Nobutton,Scrool,572,572
2096656,Nobutton,Scrool,572,572
2097186,Nobutton,Scrool,572,572
2097244,Nobutton,Scrool,572,572
2097257,Nobutton,Scrool,572,572
2097268,Nobutton,Scrool,572,572
2097280,Nobutton,Scrool,572,572
2097292,Nobutton,Scrool,572,572
2097304,Nobutton,Scrool,572,572
2097331,Nobutton,Scrool,572,572
2097939,Nobutton,Scrool,572,572
2097994,Nobutton,Scrool,572,572
2098011,Nobutton,Scrool,572,572
2098023,Nobutton,Scrool,572,572
2098035,Nobutton,Scrool,572,572
2098048,Nobutton,Scrool,572,572
2098059,Nobutton,Scrool,572,572
2098072,Nobutton,Scrool,572,572
2098083,Nobutton,Scrool,572,572
2098656,Nobutton,Scrool,572,572
2098718,Nobutton,Scrool,572,572
2098730,Nobutton,Scrool,572,572
2098741,Nobutton,Scrool,572,572
2098754,Nobutton,Scrool,572,572
2098765,Nobutton,Scrool,572,572
2098780,Nobutton,Scrool,572,572
2098790,Nobutton,Scrool,572,572
2098802,Nobutton,Scrool,572,572
2098837,Nobutton,Scrool,572,572
2099394,Nobutton,Scrool,572,572
2099460,Nobutton,Scrool,572,572
2099473,Nobutton,Scrool,572,572
2099485,Nobutton,Scrool,572,572
2099497,Nobutton,Scrool,572,572
2099509,Nobutton,Scrool,572,572
2099521,Nobutton,Scrool,572,572
2099533,Nobutton,Scrool,572,572
2099546,Nobutton,Scrool,572,572
2099556,Nobutton,Scrool,572,572
2099568,Nobutton,Scrool,572,572
2099581,Nobutton,Scrool,572,572
2099593,Nobutton,Scrool,572,572
2099604,Nobutton,Scrool,572,572
2099618,Nobutton,Scrool,572,572
2099631,Nobutton,Scrool,572,572
2099677,Nobutton,Scrool,572,572
2110345,Nobutton,Scrool,572,572
2110345,Nobutton,Scrool,572,572
2110366,Nobutton,Scrool,572,572
2110378,Nobutton,Scrool,572,572
2110390,Nobutton,Scrool,572,572
2110403,Nobutton,Scrool,572,572
2110414,Nobutton,Scrool,572,572
2110428,Nobutton,Scrool,572,572
2110438,Nobutton,Scrool,572,572
2110450,Nobutton,Scrool,572,572
2110474,Nobutton,Scrool,572,572
2110486,Nobutton,Scrool,572,572
2110499,Nobutton,Scrool,572,572
2110512,Nobutton,Scrool,572,572
2110523,Nobutton,Scrool,572,572
2110546,Nobutton,Scrool,572,572
2110592,Nobutton,Scrool,572,572
2110992,Nobutton,Scrool,572,572
2111057,Nobutton,Scrool,572,572
2111075,Nobutton,Scrool,572,572
2111086,Nobutton,Scrool,572,572
2111098,Nobutton,Scrool,572,572
2111112,Nobutton,Scrool,572,572
2111122,Nobutton,Scrool,572,572
2111134,Nobutton,Scrool,572,572
2111146,Nobutton,Scrool,572,572
2111159,Nobutton,Scrool,572,572
2111170,Nobutton,Scrool,572,572
2111182,Nobutton,Scrool,572,572
2111195,Nobutton,Scrool,572,572
2111206,Nobutton,Scrool,572,572
2111218,Nobutton,Scrool,572,572
2111230,Nobutton,Scrool,572,572
2111243,Nobutton,Scrool,572,572
2111254,Nobutton,Scrool,572,572
2111265,Nobutton,Scrool,572,572
2111279,Nobutton,Scrool,572,572
2111289,Nobutton,Scrool,572,572
2111301,Nobutton,Scrool,572,572
2111313,Nobutton,Scrool,572,572
2111328,Nobutton,Scrool,572,572
2111594,Nobutton,Scrool,572,572
2111649,Nobutton,Scrool,572,572
2111661,Nobutton,Scrool,572,572
2111673,Nobutton,Scrool,572,572
2111686,Nobutton,Scrool,572,572
2111697,Nobutton,Scrool,572,572
2111709,Nobutton,Scrool,572,572
2111721,Nobutton,Scrool,572,572
2111733,Nobutton,Scrool,572,572
2112079,Nobutton,Scrool,572,572
2112142,Nobutton,Scrool,572,572
2112164,Nobutton,Scrool,572,572
2112177,Nobutton,Scrool,572,572
2112189,Nobutton,Scrool,572,572
2112200,Nobutton,Scrool,572,572
2112214,Nobutton,Scrool,572,572
2112226,Nobutton,Scrool,572,572
2112237,Nobutton,Scrool,572,572
2112248,Nobutton,Scrool,572,572
2112262,Nobutton,Scrool,572,572
2112272,Nobutton,Scrool,572,572
2112285,Nobutton,Scrool,572,572
2112296,Nobutton,Scrool,572,572
2112311,Nobutton,Scrool,572,572
2112517,Nobutton,Scrool,572,572
2112536,Nobutton,Scrool,572,572
2112895,Nobutton,Scrool,572,572
2112942,Nobutton,Scrool,572,572
2112968,Nobutton,Scrool,572,572
2112979,Nobutton,Scrool,572,572
2112991,Nobutton,Scrool,572,572
2113004,Nobutton,Scrool,572,572
2113016,Nobutton,Scrool,572,572
2113333,Nobutton,Scrool,572,572
2113351,Nobutton,Scrool,572,572
2113362,Nobutton,Scrool,572,572
2113375,Nobutton,Scrool,572,572
2113386,Nobutton,Scrool,572,572
2113398,Nobutton,Scrool,572,572
2113411,Nobutton,Scrool,572,572
2113423,Nobutton,Scrool,572,572
2113435,Nobutton,Scrool,572,572
2113447,Nobutton,Scrool,572,572
2113462,Nobutton,Scrool,572,572
2113493,Nobutton,Scrool,572,572
2113511,Nobutton,Scrool,572,572
2113525,Nobutton,Scrool,572,572
2113544,Nobutton,Scrool,572,572
2113553,Nobutton,Scrool,572,572
2113573,Nobutton,Scrool,572,572
2113586,Nobutton,Scrool,572,572
2113601,Nobutton,Scrool,572,572
2113619,Nobutton,Scrool,572,572
2113639,Nobutton,Scrool,572,572
2113647,Nobutton,Scrool,572,572
2113668,Nobutton,Scrool,572,572
2113694,Nobutton,Scrool,572,572
2113715,Nobutton,Scrool,572,572
2113726,Nobutton,Scrool,572,572
2113746,Nobutton,Scrool,572,572
2113756,Nobutton,Scrool,572,572
2113777,Nobutton,Scrool,572,572
2113791,Nobutton,Scrool,572,572
2113841,Nobutton,Scrool,572,572
2113902,Nobutton,Scrool,572,572
2113914,Nobutton,Scrool,572,572
2113927,Nobutton,Scrool,572,572
2113938,Nobutton,Scrool,572,572
2113950,Nobutton,Scrool,572,572
2113997,Nobutton,Scrool,572,572
2114007,Nobutton,Scrool,572,572
2114025,Nobutton,Scrool,572,572
2114042,Nobutton,Scrool,572,572
2114054,Nobutton,Scrool,572,572
2114074,Nobutton,Scrool,572,572
2114084,Nobutton,Scrool,572,572
2114105,Nobutton,Scrool,572,572
2114134,Nobutton,Scrool,572,572
2114150,Nobutton,Scrool,572,572
2114165,Nobutton,Scrool,572,572
2114186,Nobutton,Scrool,572,572
2114197,Nobutton,Scrool,572,572
2115951,Nobutton,Scrool,572,572
2116024,Nobutton,Scrool,572,572
2116036,Nobutton,Scrool,572,572
2116047,Nobutton,Scrool,572,572
2116061,Nobutton,Scrool,572,572
2116071,Nobutton,Scrool,572,572
2116083,Nobutton,Scrool,572,572
2116095,Nobutton,Scrool,572,572
2116120,Nobutton,Scrool,572,572
2125415,Nobutton,Scrool,572,572
2125452,Nobutton,Scrool,572,572
2125468,Nobutton,Scrool,572,572
2125484,Nobutton,Scrool,572,572
2125484,Nobutton,Scrool,572,572
2125499,Nobutton,Scrool,572,572
2125515,Nobutton,Scrool,572,572
2125515,Nobutton,Scrool,572,572
2125536,Nobutton,Scrool,572,572
2125552,Nobutton,Scrool,572,572
2125552,Nobutton,Scrool,572,572
2125568,Nobutton,Scrool,572,572
2125583,Nobutton,Scrool,572,572
2125599,Nobutton,Scrool,572,572
2125599,Nobutton,Scrool,572,572
2125700,Nobutton,Scrool,572,572
2125915,Nobutton,Scrool,572,572
2125938,Nobutton,Scrool,572,572
2125953,Nobutton,Scrool,572,572
2125969,Nobutton,Scrool,572,572
2125985,Nobutton,Scrool,572,572
2125985,Nobutton,Scrool,572,572
2126000,Nobutton,Scrool,572,572
2126016,Nobutton,Scrool,572,572
2126033,Nobutton,Scrool,572,572
2126038,Nobutton,Scrool,572,572
2126054,Nobutton,Scrool,572,572
2126054,Nobutton,Scrool,572,572
2126069,Nobutton,Scrool,572,572
2126085,Nobutton,Scrool,572,572
2126101,Nobutton,Scrool,572,572
2126116,Nobutton,Scrool,572,572
2126116,Nobutton,Scrool,572,572
2126138,Nobutton,Scrool,572,572
2126154,Nobutton,Scrool,572,572
2126185,Nobutton,Scrool,572,572
2126201,Nobutton,Scrool,572,572
2126216,Nobutton,Scrool,572,572
2126233,Nobutton,Scrool,572,572
2126254,Nobutton,Scrool,572,572
2126270,Nobutton,Scrool,572,572
2126285,Nobutton,Scrool,572,572
2126301,Nobutton,Scrool,572,572
2126317,Nobutton,Scrool,572,572
2126333,Nobutton,Scrool,572,572
2126354,Nobutton,Scrool,572,572
2126370,Nobutton,Scrool,572,572
2126386,Nobutton,Scrool,572,572
2126401,Nobutton,Scrool,572,572
2126417,Nobutton,Scrool,572,572
2126433,Nobutton,Scrool,572,572
2126455,Nobutton,Scrool,572,572
2126471,Nobutton,Scrool,572,572
2126499,Nobutton,Scrool,572,572
2126515,Nobutton,Scrool,572,572
2126531,Nobutton,Scrool,572,572
2126546,Nobutton,Scrool,572,572
2126551,NoButton,Move,570,257
2126567,Nobutton,Scrool,570,570
2126567,NoButton,Move,568,223
2126567,NoButton,Move,567,201
2126583,Nobutton,Scrool,567,567
2126583,NoButton,Move,567,186
2126598,NoButton,Move,567,172
2126598,Nobutton,Scrool,567,567
2126614,Nobutton,Scrool,567,567
2126614,NoButton,Move,568,155
2126614,NoButton,Move,570,135
2126630,Nobutton,Scrool,570,570
2126632,Nobutton,Scrool,570,570
2126639,NoButton,Move,571,116
2126639,NoButton,Move,574,95
2126655,Nobutton,Scrool,574,574
2126655,NoButton,Move,575,80
2126670,Nobutton,Scrool,575,575
2126670,NoButton,Move,576,72
2126686,NoButton,Move,577,68
2126686,Nobutton,Scrool,577,577
2126686,NoButton,Move,577,65
2126701,Nobutton,Scrool,577,577
2126701,NoButton,Move,579,63
2126717,Nobutton,Scrool,579,579
2126717,NoButton,Move,579,63
2126736,NoButton,Move,579,63
2126739,Nobutton,Scrool,579,579
2126739,NoButton,Move,579,62
2126770,Nobutton,Scrool,579,579
2126770,NoButton,Move,579,62
2126786,Nobutton,Scrool,579,579
2126786,NoButton,Move,579,62
2126801,Nobutton,Scrool,579,579
2126801,NoButton,Move,579,63
2126817,NoButton,Move,579,63
2126817,Nobutton,Scrool,579,579
2126817,NoButton,Move,579,65
2126833,Nobutton,Scrool,579,579
2126839,NoButton,Move,579,65
2126855,Nobutton,Scrool,579,579
2126855,NoButton,Move,579,66
2126855,NoButton,Move,579,66
2126870,Nobutton,Scrool,579,579
2126870,NoButton,Move,579,68
2126886,Nobutton,Scrool,579,579
2126886,NoButton,Move,579,69
2126902,Nobutton,Scrool,579,579
2126902,NoButton,Move,579,70
2126902,NoButton,Move,579,73
2126917,Nobutton,Scrool,579,579
2126917,NoButton,Move,579,79
2126939,Nobutton,Scrool,579,579
2126939,NoButton,Move,578,86
2126939,NoButton,Move,577,93
2126955,Nobutton,Scrool,577,577
2126955,NoButton,Move,576,99
2126970,Nobutton,Scrool,576,576
2126970,NoButton,Move,575,105
2126986,Nobutton,Scrool,575,575
2126986,NoButton,Move,574,109
2126986,NoButton,Move,573,113
2127002,Nobutton,Scrool,573,573
2127002,NoButton,Move,572,116
2127017,Nobutton,Scrool,572,572
2127017,NoButton,Move,570,118
2127033,Nobutton,Scrool,570,570
2127036,NoButton,Move,569,121
2127038,Nobutton,Scrool,569,569
2127040,NoButton,Move,568,123
2127055,Nobutton,Scrool,568,568
2127055,NoButton,Move,566,126
2127071,Nobutton,Scrool,566,566
2127071,NoButton,Move,566,129
2127071,NoButton,Move,564,130
2127086,Nobutton,Scrool,564,564
2127086,NoButton,Move,564,132
2127102,Nobutton,Scrool,564,564
2127102,NoButton,Move,562,133
2127118,Nobutton,Scrool,562,562
2127118,NoButton,Move,562,133
2127118,NoButton,Move,562,133
2127133,Nobutton,Scrool,562,562
2127155,Nobutton,Scrool,562,562
2127171,Nobutton,Scrool,562,562
2127187,Nobutton,Scrool,562,562
2127202,Nobutton,Scrool,562,562
2127218,Nobutton,Scrool,562,562
2127234,Nobutton,Scrool,562,562
2127240,NoButton,Move,562,133
2127255,Nobutton,Scrool,562,562
2127255,NoButton,Move,562,133
2127271,Nobutton,Scrool,562,562
2127287,Nobutton,Scrool,562,562
2127287,NoButton,Move,562,133
2127302,Nobutton,Scrool,562,562
2127318,Nobutton,Scrool,562,562
2127333,Nobutton,Scrool,562,562
2127356,Nobutton,Scrool,562,562
2127371,Nobutton,Scrool,562,562
2127387,Nobutton,Scrool,562,562
2127402,Nobutton,Scrool,562,562
2127418,Nobutton,Scrool,562,562
2127434,Nobutton,Scrool,562,562
2127456,Nobutton,Scrool,562,562
2127471,Nobutton,Scrool,562,562
2127487,Nobutton,Scrool,562,562
2127503,Nobutton,Scrool,562,562
2127518,Nobutton,Scrool,562,562
2127534,Nobutton,Scrool,562,562
2127540,Left,Pressed,562,133
2127540,Nobutton,Scrool,562,562
2127571,Nobutton,Scrool,562,562
2127587,Nobutton,Scrool,562,562
2127603,Nobutton,Scrool,562,562
2127672,Left,Released,562,133
2127687,Left,Pressed,562,133
2127687,Left,Released,562,133
2128525,NoButton,Move,562,137
2128542,NoButton,Move,562,141
2128558,NoButton,Move,562,144
2128558,NoButton,Move,562,147
2128576,NoButton,Move,562,148
2128592,NoButton,Move,562,148
2128592,NoButton,Move,562,149
2128608,NoButton,Move,562,150
2128623,NoButton,Move,562,151
2128642,NoButton,Move,561,152
2128642,NoButton,Move,561,153
2128658,NoButton,Move,560,153
2128674,NoButton,Move,560,154
2128689,NoButton,Move,559,154
2128689,NoButton,Move,559,154
2128705,NoButton,Move,558,155
2128721,NoButton,Move,557,156
2128738,NoButton,Move,555,156
2128743,NoButton,Move,552,156
2128758,NoButton,Move,549,158
2128758,NoButton,Move,546,159
2128774,NoButton,Move,544,161
2128790,NoButton,Move,541,162
2128805,NoButton,Move,539,163
2128821,NoButton,Move,538,164
2128821,NoButton,Move,536,165
2128842,NoButton,Move,534,165
2128842,NoButton,Move,531,166
2128858,NoButton,Move,527,167
2128874,NoButton,Move,525,168
2128889,NoButton,Move,523,168
2128905,NoButton,Move,521,168
2128905,NoButton,Move,521,168
2128921,NoButton,Move,521,169
2128942,NoButton,Move,521,170
2128958,NoButton,Move,521,170
2128974,NoButton,Move,521,170
2129143,NoButton,Move,521,170
2129706,Left,Pressed,521,170
2129845,Left,Released,521,170
2129861,Left,Pressed,521,170
2129876,Left,Released,521,170
2131710,NoButton,Move,522,177
2131726,NoButton,Move,523,183
2131742,NoButton,Move,523,186
2131757,NoButton,Move,523,189
2131773,NoButton,Move,523,191
2131779,NoButton,Move,523,192
2131795,NoButton,Move,523,193
2134560,Left,Pressed,523,193
2134716,Left,Released,523,193
2136267,NoButton,Move,526,192
2136289,NoButton,Move,528,191
2136289,NoButton,Move,530,191
2136305,NoButton,Move,530,191
2136336,NoButton,Move,530,191
2136436,NoButton,Move,530,191
2136632,NoButton,Move,530,191
2136752,NoButton,Move,530,191
2137222,NoButton,Move,530,190
2137353,NoButton,Move,530,190
2137907,NoButton,Move,530,189
2137969,NoButton,Move,530,188
2138023,NoButton,Move,530,188
2138038,NoButton,Move,531,187
2138038,NoButton,Move,535,185
2138054,NoButton,Move,543,179
2138070,NoButton,Move,556,171
2138087,NoButton,Move,583,154
2138091,NoButton,Move,628,131
2138107,NoButton,Move,681,102
2138123,NoButton,Move,750,65
2138123,NoButton,Move,824,30
2138138,NoButton,Move,904,-7
2138154,NoButton,Move,981,-33
2138170,NoButton,Move,1052,-35
2138170,NoButton,Move,1116,-27
2138192,NoButton,Move,1165,-22
2138192,NoButton,Move,1207,-17
2138207,NoButton,Move,1242,-11
2138223,NoButton,Move,1255,-4
2138239,NoButton,Move,1260,-1
2138254,NoButton,Move,1262,-1
2138254,NoButton,Move,1264,0
2138323,NoButton,Move,1263,0
2138338,NoButton,Move,1262,1
2138338,NoButton,Move,1261,2
2138354,NoButton,Move,1256,5
2138370,NoButton,Move,1245,8
2138387,NoButton,Move,1231,13
2138392,NoButton,Move,1219,16
2138408,NoButton,Move,1202,20
2138408,NoButton,Move,1179,23
2138424,NoButton,Move,1154,24
2138439,NoButton,Move,1121,24
2138455,NoButton,Move,1091,24
2138470,NoButton,Move,1056,24
2138470,NoButton,Move,1022,22
2138492,NoButton,Move,995,22
2138492,NoButton,Move,964,20
2138508,NoButton,Move,942,19
2138524,NoButton,Move,929,18
2138539,NoButton,Move,918,17
2138539,NoButton,Move,907,17
2138559,NoButton,Move,899,16
2138575,NoButton,Move,893,15
2138591,NoButton,Move,890,14
2138593,NoButton,Move,888,13
2138608,NoButton,Move,887,13
2138625,NoButton,Move,885,13
2138625,NoButton,Move,885,12
2138641,NoButton,Move,884,12
2138657,NoButton,Move,884,11
2138672,NoButton,Move,884,10
2138672,NoButton,Move,884,9
2138693,NoButton,Move,884,8
2138708,NoButton,Move,884,7
2138740,NoButton,Move,884,7
2138755,NoButton,Move,884,7
2138755,NoButton,Move,885,7
2138771,NoButton,Move,887,7
2138792,NoButton,Move,894,7
2138792,NoButton,Move,906,6
2138808,NoButton,Move,931,2
2138824,NoButton,Move,968,-1
2138840,NoButton,Move,996,-5
2138840,NoButton,Move,1007,0
2138855,NoButton,Move,1011,-1
2138871,NoButton,Move,1014,0
2138890,NoButton,Move,1014,0
2138955,NoButton,Move,1014,-1
2138971,NoButton,Move,1014,0
2138993,NoButton,Move,1014,0
2139009,NoButton,Move,1013,0
2139040,NoButton,Move,1013,0
2139056,NoButton,Move,1012,0
2139056,NoButton,Move,1012,0
2139071,NoButton,Move,1010,0
2139093,NoButton,Move,1007,1
2139093,NoButton,Move,999,2
2139109,NoButton,Move,988,4
2139125,NoButton,Move,978,5
2139140,NoButton,Move,967,7
2139140,NoButton,Move,957,9
2139156,NoButton,Move,949,10
2139172,NoButton,Move,944,10
2139190,NoButton,Move,941,10
2139194,NoButton,Move,938,10
2139209,NoButton,Move,938,10
2139225,NoButton,Move,937,10
2139241,NoButton,Move,937,10
2139272,NoButton,Move,937,10
2139272,NoButton,Move,936,10
2139294,NoButton,Move,934,10
2139310,NoButton,Move,931,10
2139310,NoButton,Move,927,10
2139325,NoButton,Move,922,10
2139341,NoButton,Move,916,10
2139357,NoButton,Move,909,11
2139357,NoButton,Move,902,12
2139372,NoButton,Move,896,12
2139394,NoButton,Move,891,13
2139394,NoButton,Move,886,13
2139410,NoButton,Move,880,13
2139425,NoButton,Move,875,13
2139441,NoButton,Move,872,12
2139441,NoButton,Move,867,10
2139456,NoButton,Move,863,6
2139472,NoButton,Move,860,2
2139489,NoButton,Move,857,-1
2139494,NoButton,Move,855,-2
2139510,NoButton,Move,854,0
2139510,NoButton,Move,854,0
2139895,NoButton,Move,834,2
2139910,NoButton,Move,798,6
2139926,NoButton,Move,770,9
2139942,NoButton,Move,747,10
2139942,NoButton,Move,734,11
2139957,NoButton,Move,724,11
2139973,NoButton,Move,719,11
2139993,NoButton,Move,716,11
2139995,NoButton,Move,715,11
2140011,NoButton,Move,713,11
2140026,NoButton,Move,711,11
2140026,NoButton,Move,709,11
2140042,NoButton,Move,704,11
2140057,NoButton,Move,696,10
2140073,NoButton,Move,689,9
2140089,NoButton,Move,683,8
2140095,NoButton,Move,680,8
2140111,NoButton,Move,679,8
2140111,NoButton,Move,678,8
2140126,NoButton,Move,678,8
2140158,NoButton,Move,678,8
2140158,NoButton,Move,679,8
2140173,NoButton,Move,680,8
2140195,NoButton,Move,681,8
2140195,NoButton,Move,686,8
2140211,NoButton,Move,697,8
2140227,NoButton,Move,710,8
2140242,NoButton,Move,723,8
2140242,NoButton,Move,746,8
2140258,NoButton,Move,760,8
2140273,NoButton,Move,772,8
2140292,NoButton,Move,783,8
2140296,NoButton,Move,790,8
2140311,NoButton,Move,793,8
2140327,NoButton,Move,794,8
2140327,NoButton,Move,794,8
2140411,NoButton,Move,794,8
2140443,NoButton,Move,794,8
2140458,NoButton,Move,793,8
2140458,NoButton,Move,792,8
2140474,NoButton,Move,791,9
2140496,NoButton,Move,789,9
2140496,NoButton,Move,787,9
2140511,NoButton,Move,785,10
2140527,NoButton,Move,781,11
2140543,NoButton,Move,776,12
2140543,NoButton,Move,769,14
2140562,NoButton,Move,762,15
2140578,NoButton,Move,757,16
2140578,NoButton,Move,754,16
2140596,NoButton,Move,753,16
2140611,NoButton,Move,752,16
2140628,NoButton,Move,752,16
2140629,NoButton,Move,752,15
2140645,NoButton,Move,752,14
2140660,NoButton,Move,753,14
2140676,NoButton,Move,753,14
2140676,NoButton,Move,754,14
2140695,NoButton,Move,754,14
2140711,NoButton,Move,754,14
2140726,NoButton,Move,754,14
2140958,Left,Pressed,754,14
2141112,Left,Released,754,14
2141713,NoButton,Move,750,39
2141729,NoButton,Move,738,84
2141729,NoButton,Move,727,130
2141744,NoButton,Move,715,176
2141760,NoButton,Move,706,213
2141776,NoButton,Move,700,245
2141776,NoButton,Move,695,267
2141798,NoButton,Move,694,280
2141813,NoButton,Move,693,293
2141813,NoButton,Move,693,305
2141829,NoButton,Move,693,313
2141845,NoButton,Move,693,320
2141860,NoButton,Move,693,323
2141860,NoButton,Move,692,326
2141876,NoButton,Move,692,327
2141898,NoButton,Move,692,328
2141898,NoButton,Move,692,328
2141945,NoButton,Move,691,328
2142045,NoButton,Move,691,328
2145103,Nobutton,Scrool,691,691
2145181,Nobutton,Scrool,691,691
2145319,Nobutton,Scrool,691,691
2148372,NoButton,Move,682,336
2148387,NoButton,Move,660,353
2148410,NoButton,Move,646,364
2148410,NoButton,Move,636,371
2148425,NoButton,Move,628,377
2148441,NoButton,Move,621,381
2148456,NoButton,Move,614,384
2148456,NoButton,Move,608,387
2148472,NoButton,Move,602,390
2148488,NoButton,Move,598,392
2148506,NoButton,Move,594,393
2148510,NoButton,Move,591,394
2148525,NoButton,Move,590,395
2148541,NoButton,Move,589,395
2148541,NoButton,Move,587,395
2148557,NoButton,Move,587,395
2148577,NoButton,Move,586,396
2148577,NoButton,Move,585,397
2148592,NoButton,Move,584,397
2148610,NoButton,Move,583,398
2148626,NoButton,Move,582,399
2148626,NoButton,Move,580,400
2148644,NoButton,Move,580,400
2148659,NoButton,Move,579,401
2148710,NoButton,Move,579,401
2148741,NoButton,Move,579,402
2148757,NoButton,Move,579,402
2148757,NoButton,Move,578,403
2148773,NoButton,Move,578,404
2148788,NoButton,Move,578,405
2148805,NoButton,Move,577,405
2148810,NoButton,Move,577,405
2148826,NoButton,Move,577,406
2148888,NoButton,Move,577,406
2148910,NoButton,Move,577,406
2148910,NoButton,Move,577,406
2148926,NoButton,Move,577,405
2148942,NoButton,Move,577,404
2148973,NoButton,Move,577,404
2148973,NoButton,Move,577,404
2149026,NoButton,Move,577,403
2149041,NoButton,Move,577,403
2150514,NoButton,Move,577,403
2150530,NoButton,Move,577,402
2150530,NoButton,Move,578,402
2150546,NoButton,Move,578,402
2150581,NoButton,Move,579,401
2152766,NoButton,Move,579,400
2153198,NoButton,Move,579,400
2153250,NoButton,Move,579,400
2153266,NoButton,Move,578,401
2153297,NoButton,Move,578,401
2153319,NoButton,Move,578,402
2153351,NoButton,Move,578,402
2153419,NoButton,Move,578,403
2153466,NoButton,Move,578,403
2153515,NoButton,Move,578,404
2153815,NoButton,Move,578,404
2153920,NoButton,Move,578,404
2154318,NoButton,Move,578,403
2154537,NoButton,Move,578,403
2154837,Left,Pressed,578,403
2154999,Left,Released,578,403
2155986,NoButton,Move,585,411
2156002,NoButton,Move,607,434
2156020,NoButton,Move,629,454
2156024,NoButton,Move,642,465
2156039,NoButton,Move,649,472
2156055,NoButton,Move,654,476
2156055,NoButton,Move,657,479
2156071,NoButton,Move,658,483
2157789,Nobutton,Scrool,658,658
2157827,Nobutton,Scrool,658,658
2157842,Nobutton,Scrool,658,658
2157858,Nobutton,Scrool,658,658
2157874,Nobutton,Scrool,658,658
2157874,Nobutton,Scrool,658,658
2157889,Nobutton,Scrool,658,658
2157905,Nobutton,Scrool,658,658
2157923,Nobutton,Scrool,658,658
2157927,Nobutton,Scrool,658,658
2157943,Nobutton,Scrool,658,658
2157958,Nobutton,Scrool,658,658
2157958,Nobutton,Scrool,658,658
2157974,Nobutton,Scrool,658,658
2158290,Nobutton,Scrool,658,658
2158328,Nobutton,Scrool,658,658
2158344,Nobutton,Scrool,658,658
2158359,Nobutton,Scrool,658,658
2158375,Nobutton,Scrool,658,658
2158391,Nobutton,Scrool,658,658
2158391,Nobutton,Scrool,658,658
2158406,Nobutton,Scrool,658,658
2158426,Nobutton,Scrool,658,658
2158429,Nobutton,Scrool,658,658
2158444,Nobutton,Scrool,658,658
2158961,Nobutton,Scrool,658,658
2158961,Nobutton,Scrool,658,658
2158977,Nobutton,Scrool,658,658
2158977,Nobutton,Scrool,658,658
2158992,Nobutton,Scrool,658,658
2159008,Nobutton,Scrool,658,658
2159026,Nobutton,Scrool,658,658
2159030,Nobutton,Scrool,658,658
2159046,Nobutton,Scrool,658,658
2159061,Nobutton,Scrool,658,658
2159061,Nobutton,Scrool,658,658
2159077,Nobutton,Scrool,658,658
2159092,Nobutton,Scrool,658,658
2159108,Nobutton,Scrool,658,658
2159108,Nobutton,Scrool,658,658
2159130,Nobutton,Scrool,658,658
2159161,Nobutton,Scrool,658,658
2159177,Nobutton,Scrool,658,658
2159192,Nobutton,Scrool,658,658
2159208,Nobutton,Scrool,658,658
2159224,Nobutton,Scrool,658,658
2159230,Nobutton,Scrool,658,658
2159246,Nobutton,Scrool,658,658
2159261,Nobutton,Scrool,658,658
2159277,Nobutton,Scrool,658,658
2159293,Nobutton,Scrool,658,658
2159308,Nobutton,Scrool,658,658
2159324,Nobutton,Scrool,658,658
2159346,Nobutton,Scrool,658,658
2159361,Nobutton,Scrool,658,658
2159377,Nobutton,Scrool,658,658
2159392,Nobutton,Scrool,658,658
2159408,Nobutton,Scrool,658,658
2159994,Nobutton,Scrool,658,658
2160063,Nobutton,Scrool,658,658
2160063,Nobutton,Scrool,658,658
2160079,Nobutton,Scrool,658,658
2160110,Nobutton,Scrool,658,658
2160126,Nobutton,Scrool,658,658
2160132,Nobutton,Scrool,658,658
2160148,Nobutton,Scrool,658,658
2160163,Nobutton,Scrool,658,658
2160179,Nobutton,Scrool,658,658
2160195,Nobutton,Scrool,658,658
2160210,Nobutton,Scrool,658,658
2160226,Nobutton,Scrool,658,658
2160248,Nobutton,Scrool,658,658
2160733,Nobutton,Scrool,658,658
2160827,Nobutton,Scrool,658,658
2160849,Nobutton,Scrool,658,658
2160865,Nobutton,Scrool,658,658
2160880,Nobutton,Scrool,658,658
2160896,Nobutton,Scrool,658,658
2160912,Nobutton,Scrool,658,658
2160927,Nobutton,Scrool,658,658
2160934,Nobutton,Scrool,658,658
2160949,Nobutton,Scrool,658,658
2160965,Nobutton,Scrool,658,658
2160981,Nobutton,Scrool,658,658
2160996,Nobutton,Scrool,658,658
2161012,Nobutton,Scrool,658,658
2161028,Nobutton,Scrool,658,658
