client timestamp,button,state,x,y
603403,NoButton,Move,1014,437
603407,NoButton,Move,1013,437
603411,NoButton,Move,1013,435
603417,NoButton,Move,1012,435
603421,NoButton,Move,1012,434
603431,NoButton,Move,1012,434
603435,NoButton,Move,1012,433
603440,NoButton,Move,1012,433
603442,NoButton,Move,1011,433
603459,NoButton,Move,1011,433
603465,NoButton,Move,1011,432
604106,NoButton,Move,1011,432
604110,NoButton,Move,1011,432
604116,NoButton,Move,1011,432
604120,NoButton,Move,1012,431
604126,NoButton,Move,1013,431
604128,NoButton,Move,1013,431
604130,NoButton,Move,1014,431
604132,NoButton,Move,1014,431
604138,NoButton,Move,1015,431
604142,NoButton,Move,1015,430
604148,NoButton,Move,1016,430
604153,NoButton,Move,1017,430
604159,NoButton,Move,1017,430
604163,NoButton,Move,1018,430
604173,NoButton,Move,1018,430
604180,NoButton,Move,1018,429
604182,NoButton,Move,1019,429
604190,NoButton,Move,1019,429
604194,NoButton,Move,1020,429
604208,NoButton,Move,1021,429
604218,NoButton,Move,1021,428
604224,NoButton,Move,1022,428
604233,NoButton,Move,1022,427
604235,NoButton,Move,1023,427
604239,NoButton,Move,1023,427
604241,NoButton,Move,1023,427
604249,NoButton,Move,1024,427
604252,NoButton,Move,1024,427
604258,NoButton,Move,1025,427
604260,NoButton,Move,1026,426
604268,NoButton,Move,1026,426
604270,NoButton,Move,1026,426
604278,NoButton,Move,1027,426
604286,NoButton,Move,1027,426
604290,NoButton,Move,1028,426
604296,NoButton,Move,1028,425
604300,NoButton,Move,1028,425
604314,NoButton,Move,1029,425
604320,NoButton,Move,1030,425
604324,NoButton,Move,1030,425
604328,NoButton,Move,1031,425
604332,NoButton,Move,1031,425
604334,NoButton,Move,1032,425
604338,NoButton,Move,1032,425
604340,NoButton,Move,1033,425
604344,NoButton,Move,1034,425
604346,NoButton,Move,1034,425
604350,NoButton,Move,1035,425
604352,NoButton,Move,1035,425
604354,NoButton,Move,1035,425
604356,NoButton,Move,1036,425
604358,NoButton,Move,1036,425
604362,NoButton,Move,1038,425
604364,NoButton,Move,1038,425
604366,NoButton,Move,1039,425
604368,NoButton,Move,1039,426
604370,NoButton,Move,1040,426
604372,NoButton,Move,1040,426
604374,NoButton,Move,1041,426
604376,NoButton,Move,1042,426
604378,NoButton,Move,1043,426
604380,NoButton,Move,1043,426
604382,NoButton,Move,1045,427
604384,NoButton,Move,1045,427
604386,NoButton,Move,1046,428
604388,NoButton,Move,1048,428
604390,NoButton,Move,1048,428
604392,NoButton,Move,1049,428
604394,NoButton,Move,1050,428
604396,NoButton,Move,1051,429
604398,NoButton,Move,1052,429
604400,NoButton,Move,1053,430
604402,NoButton,Move,1055,430
604404,NoButton,Move,1056,430
604406,NoButton,Move,1057,430
604408,NoButton,Move,1058,430
604410,NoButton,Move,1059,431
604412,NoButton,Move,1060,431
604414,NoButton,Move,1062,431
604416,NoButton,Move,1063,432
604418,NoButton,Move,1064,432
604420,NoButton,Move,1065,432
604422,NoButton,Move,1066,432
604424,NoButton,Move,1067,432
604426,NoButton,Move,1068,432
604428,NoButton,Move,1069,433
604430,NoButton,Move,1070,433
604432,NoButton,Move,1072,433
604434,NoButton,Move,1073,434
604436,NoButton,Move,1074,434
604438,NoButton,Move,1076,434
604440,NoButton,Move,1077,434
604442,NoButton,Move,1078,434
604444,NoButton,Move,1079,434
604446,NoButton,Move,1080,434
604448,NoButton,Move,1081,434
604450,NoButton,Move,1082,434
604452,NoButton,Move,1083,435
604454,NoButton,Move,1084,435
604455,NoButton,Move,1085,435
604458,NoButton,Move,1086,435
604460,NoButton,Move,1087,435
604462,NoButton,Move,1088,435
604464,NoButton,Move,1089,435
604466,NoButton,Move,1090,435
604469,NoButton,Move,1091,435
604471,NoButton,Move,1092,435
604473,NoButton,Move,1093,435
604475,NoButton,Move,1094,435
604477,NoButton,Move,1095,435
604479,NoButton,Move,1096,435
604481,NoButton,Move,1096,435
604484,NoButton,Move,1097,435
604486,NoButton,Move,1098,435
604488,NoButton,Move,1099,435
604489,NoButton,Move,1099,435
604491,NoButton,Move,1100,435
604494,NoButton,Move,1100,435
604496,NoButton,Move,1101,435
604497,NoButton,Move,1102,435
604502,NoButton,Move,1102,435
604504,NoButton,Move,1103,435
604506,NoButton,Move,1103,435
604508,NoButton,Move,1104,435
604509,NoButton,Move,1104,435
604512,NoButton,Move,1105,435
604514,NoButton,Move,1106,435
604516,NoButton,Move,1106,435
604520,NoButton,Move,1107,435
604522,NoButton,Move,1107,436
604524,NoButton,Move,1108,436
604528,NoButton,Move,1108,436
604536,NoButton,Move,1109,436
605948,NoButton,Move,1109,436
606230,NoButton,Move,1109,436
606344,NoButton,Move,1108,436
606350,NoButton,Move,1108,437
606364,NoButton,Move,1108,437
606369,NoButton,Move,1108,437
606476,NoButton,Move,1107,437
606484,NoButton,Move,1107,438
606486,NoButton,Move,1107,438
606490,NoButton,Move,1107,438
606561,NoButton,Move,1106,438
607240,NoButton,Move,1105,438
607242,NoButton,Move,1105,438
607244,NoButton,Move,1105,438
607248,NoButton,Move,1104,438
607250,NoButton,Move,1104,438
607252,NoButton,Move,1104,437
607254,NoButton,Move,1103,436
607256,NoButton,Move,1103,436
607258,NoButton,Move,1103,435
607262,NoButton,Move,1102,435
607264,NoButton,Move,1101,434
607266,NoButton,Move,1101,434
607268,NoButton,Move,1100,433
607270,NoButton,Move,1100,432
607272,NoButton,Move,1099,432
607274,NoButton,Move,1099,431
607276,NoButton,Move,1098,430
607278,NoButton,Move,1097,429
607280,NoButton,Move,1096,429
607282,NoButton,Move,1095,428
607284,NoButton,Move,1094,426
607286,NoButton,Move,1092,425
607288,NoButton,Move,1090,423
607290,NoButton,Move,1089,422
607292,NoButton,Move,1088,421
607294,NoButton,Move,1087,420
607296,NoButton,Move,1085,418
607298,NoButton,Move,1083,418
607300,NoButton,Move,1082,417
607302,NoButton,Move,1080,415
607304,NoButton,Move,1078,414
607306,NoButton,Move,1076,412
607308,NoButton,Move,1074,411
607310,NoButton,Move,1072,409
607312,NoButton,Move,1069,408
607314,NoButton,Move,1067,406
607316,NoButton,Move,1065,405
607318,NoButton,Move,1063,404
607320,NoButton,Move,1059,403
607322,NoButton,Move,1057,401
607324,NoButton,Move,1055,400
607326,NoButton,Move,1052,398
607328,NoButton,Move,1049,397
607330,NoButton,Move,1047,395
607332,NoButton,Move,1044,393
607334,NoButton,Move,1042,392
607336,NoButton,Move,1040,390
607338,NoButton,Move,1037,390
607340,NoButton,Move,1034,388
607342,NoButton,Move,1031,386
607344,NoButton,Move,1029,385
607346,NoButton,Move,1026,384
607348,NoButton,Move,1023,384
607350,NoButton,Move,1021,382
607352,NoButton,Move,1019,381
607354,NoButton,Move,1017,380
607356,NoButton,Move,1014,379
607358,NoButton,Move,1011,378
607360,NoButton,Move,1009,376
607362,NoButton,Move,1007,375
607364,NoButton,Move,1005,375
607366,NoButton,Move,1003,374
607368,NoButton,Move,1000,373
607370,NoButton,Move,998,372
607372,NoButton,Move,996,372
607374,NoButton,Move,994,371
607376,NoButton,Move,992,370
607378,NoButton,Move,989,369
607380,NoButton,Move,987,368
607382,NoButton,Move,985,367
607384,NoButton,Move,983,366
607386,NoButton,Move,981,366
607388,NoButton,Move,978,365
607390,NoButton,Move,977,364
607392,NoButton,Move,975,364
607394,NoButton,Move,973,363
607396,NoButton,Move,971,362
607398,NoButton,Move,969,362
607400,NoButton,Move,967,361
607402,NoButton,Move,965,361
607405,NoButton,Move,963,360
607406,NoButton,Move,962,359
607408,NoButton,Move,961,359
607410,NoButton,Move,958,358
607412,NoButton,Move,957,358
607414,NoButton,Move,956,357
607416,NoButton,Move,954,357
607418,NoButton,Move,952,357
607420,NoButton,Move,950,356
607422,NoButton,Move,949,355
607424,NoButton,Move,947,355
607426,NoButton,Move,946,354
607428,NoButton,Move,944,354
607430,NoButton,Move,942,354
607432,NoButton,Move,940,353
607434,NoButton,Move,939,352
607436,NoButton,Move,938,352
607438,NoButton,Move,935,352
607440,NoButton,Move,934,352
607442,NoButton,Move,933,352
607444,NoButton,Move,932,351
607446,NoButton,Move,929,351
607448,NoButton,Move,928,350
607450,NoButton,Move,927,350
607452,NoButton,Move,925,350
607454,NoButton,Move,924,349
607456,NoButton,Move,923,349
607458,NoButton,Move,921,348
607460,NoButton,Move,919,348
607462,NoButton,Move,918,347
607464,NoButton,Move,917,347
607466,NoButton,Move,915,347
607468,NoButton,Move,915,347
607470,NoButton,Move,913,346
607472,NoButton,Move,912,346
607474,NoButton,Move,911,346
607476,NoButton,Move,910,346
607478,NoButton,Move,909,346
607480,NoButton,Move,908,346
607482,NoButton,Move,906,345
607484,NoButton,Move,906,344
607486,NoButton,Move,905,344
607488,NoButton,Move,904,344
607490,NoButton,Move,904,344
607492,NoButton,Move,902,344
607494,NoButton,Move,901,344
607496,NoButton,Move,901,343
607498,NoButton,Move,900,343
607500,NoButton,Move,899,343
607502,NoButton,Move,898,342
607504,NoButton,Move,897,342
607506,NoButton,Move,896,342
607508,NoButton,Move,895,342
607510,NoButton,Move,895,341
607512,NoButton,Move,893,341
607514,NoButton,Move,893,341
607516,NoButton,Move,892,341
607518,NoButton,Move,891,340
607520,NoButton,Move,890,340
607522,NoButton,Move,889,340
607524,NoButton,Move,888,339
607526,NoButton,Move,887,339
607528,NoButton,Move,886,338
607530,NoButton,Move,885,338
607532,NoButton,Move,883,338
607534,NoButton,Move,883,337
607536,NoButton,Move,882,337
607538,NoButton,Move,880,337
607540,NoButton,Move,879,337
607542,NoButton,Move,878,336
607544,NoButton,Move,878,335
607546,NoButton,Move,877,335
607548,NoButton,Move,875,335
607550,NoButton,Move,874,335
607552,NoButton,Move,873,334
607554,NoButton,Move,872,334
607556,NoButton,Move,872,334
607558,NoButton,Move,870,334
607560,NoButton,Move,869,334
607562,NoButton,Move,869,333
607564,NoButton,Move,868,332
607566,NoButton,Move,867,332
607568,NoButton,Move,865,332
607570,NoButton,Move,865,332
607572,NoButton,Move,864,331
607574,NoButton,Move,863,331
607576,NoButton,Move,863,331
607578,NoButton,Move,862,331
607580,NoButton,Move,861,331
607582,NoButton,Move,860,330
607584,NoButton,Move,860,330
607586,NoButton,Move,859,330
607588,NoButton,Move,858,330
607590,NoButton,Move,858,330
607592,NoButton,Move,857,329
607594,NoButton,Move,857,329
607596,NoButton,Move,856,329
607598,NoButton,Move,856,329
607600,NoButton,Move,854,329
607602,NoButton,Move,854,328
607604,NoButton,Move,853,328
607606,NoButton,Move,853,328
607608,NoButton,Move,852,328
607610,NoButton,Move,852,327
607612,NoButton,Move,851,327
607614,NoButton,Move,850,327
607616,NoButton,Move,849,327
607620,NoButton,Move,847,327
607622,NoButton,Move,846,327
607626,NoButton,Move,845,327
607628,NoButton,Move,844,327
607630,NoButton,Move,844,327
607632,NoButton,Move,842,327
607636,NoButton,Move,842,327
607638,NoButton,Move,841,327
607640,NoButton,Move,841,327
607642,NoButton,Move,840,326
607644,NoButton,Move,839,326
607646,NoButton,Move,839,326
607653,NoButton,Move,838,326
607656,NoButton,Move,838,326
607658,NoButton,Move,837,325
607660,NoButton,Move,837,325
607664,NoButton,Move,836,325
607666,NoButton,Move,835,325
607668,NoButton,Move,835,325
607674,NoButton,Move,834,324
607680,NoButton,Move,834,324
607780,NoButton,Move,833,324
607798,NoButton,Move,833,324
607818,NoButton,Move,833,324
607834,NoButton,Move,832,324
607848,NoButton,Move,832,325
607909,NoButton,Move,832,326
607911,NoButton,Move,831,326
607915,NoButton,Move,831,327
607917,NoButton,Move,831,327
607924,NoButton,Move,831,328
607926,NoButton,Move,831,328
607928,NoButton,Move,830,329
607930,NoButton,Move,830,330
607934,NoButton,Move,830,330
607936,NoButton,Move,830,330
607938,NoButton,Move,830,331
607940,NoButton,Move,829,331
607942,NoButton,Move,829,331
607944,NoButton,Move,829,331
607946,NoButton,Move,828,332
607950,NoButton,Move,828,332
607954,NoButton,Move,828,333
607956,NoButton,Move,827,333
607958,NoButton,Move,827,334
607960,NoButton,Move,826,334
607964,NoButton,Move,826,335
607966,NoButton,Move,826,335
607970,NoButton,Move,825,336
607974,NoButton,Move,825,336
607978,NoButton,Move,824,337
607982,NoButton,Move,824,337
607984,NoButton,Move,824,338
607988,NoButton,Move,823,338
607990,NoButton,Move,823,339
607992,NoButton,Move,823,339
607994,NoButton,Move,822,339
607996,NoButton,Move,822,340
608000,NoButton,Move,822,340
608002,NoButton,Move,822,340
608004,NoButton,Move,821,340
608006,NoButton,Move,821,341
608008,NoButton,Move,821,341
608010,NoButton,Move,821,341
608014,NoButton,Move,820,341
608016,NoButton,Move,820,342
608021,NoButton,Move,820,342
608027,NoButton,Move,819,342
608029,NoButton,Move,819,343
608035,NoButton,Move,818,343
608044,NoButton,Move,818,343
608046,NoButton,Move,818,343
608397,NoButton,Move,817,343
608423,NoButton,Move,817,343
608548,NoButton,Move,817,343
608554,NoButton,Move,817,342
608576,NoButton,Move,816,342
608605,NoButton,Move,816,342
608633,NoButton,Move,816,341
608668,NoButton,Move,815,341
608717,NoButton,Move,815,341
608733,NoButton,Move,815,340
608984,NoButton,Drag,815,339
608986,NoButton,Drag,814,338
608996,NoButton,Move,814,338
608998,NoButton,Move,814,337
609002,NoButton,Move,814,337
609006,NoButton,Move,814,336
609010,NoButton,Move,814,336
609415,NoButton,Move,814,336
609425,NoButton,Move,815,335
609427,NoButton,Move,815,335
609429,NoButton,Move,816,335
609432,NoButton,Move,816,335
609434,NoButton,Move,817,335
609436,NoButton,Move,817,335
609438,NoButton,Move,818,334
609440,NoButton,Move,819,333
609442,NoButton,Move,819,333
609444,NoButton,Move,820,332
609446,NoButton,Move,821,332
609448,NoButton,Move,822,331
609450,NoButton,Move,824,330
609452,NoButton,Move,826,328
609454,NoButton,Move,828,327
609457,NoButton,Move,831,323
609459,NoButton,Move,833,321
609461,NoButton,Move,836,317
609463,NoButton,Move,838,314
609465,NoButton,Move,841,310
609467,NoButton,Move,845,306
609469,NoButton,Move,849,301
609472,NoButton,Move,851,296
609474,NoButton,Move,857,289
609476,NoButton,Move,861,282
609478,NoButton,Move,865,276
609480,NoButton,Move,869,268
609482,NoButton,Move,873,261
609484,NoButton,Move,877,253
609486,NoButton,Move,882,244
609488,NoButton,Move,886,234
609490,NoButton,Move,890,226
609492,NoButton,Move,894,217
609494,NoButton,Move,899,208
609496,NoButton,Move,903,197
609498,NoButton,Move,906,187
609500,NoButton,Move,911,176
609502,NoButton,Move,915,165
609504,NoButton,Move,920,153
609506,NoButton,Move,923,143
609508,NoButton,Move,926,131
609510,NoButton,Move,929,121
609512,NoButton,Move,932,110
609514,NoButton,Move,935,99
609516,NoButton,Move,937,90
609518,NoButton,Move,940,79
609520,NoButton,Move,942,69
609522,NoButton,Move,944,61
609524,NoButton,Move,947,50
609542,NoButton,Move,958,-5
609544,NoButton,Move,958,-5
609546,NoButton,Move,959,-4
609548,NoButton,Move,960,-3
609550,NoButton,Move,961,-3
609552,NoButton,Move,962,-3
609554,NoButton,Move,962,-3
609556,NoButton,Move,964,-3
609558,NoButton,Move,965,-2
609560,NoButton,Move,965,-2
609562,NoButton,Move,966,-1
609564,NoButton,Move,967,-2
609566,NoButton,Move,967,-1
609568,NoButton,Move,968,-2
609570,NoButton,Move,969,-1
609572,NoButton,Move,969,-1
609576,NoButton,Move,971,-1
609578,NoButton,Move,971,-1
609580,NoButton,Move,972,0
609582,NoButton,Move,973,-1
609584,NoButton,Move,973,-1
609586,NoButton,Move,973,-1
609588,NoButton,Move,974,0
609590,NoButton,Move,974,-1
609594,NoButton,Move,974,0
609598,NoButton,Move,975,-2
609604,NoButton,Move,975,0
609609,NoButton,Move,976,-1
609617,NoButton,Move,977,0
609629,NoButton,Move,977,0
609639,NoButton,Move,978,-1
609646,NoButton,Move,978,0
609757,NoButton,Move,978,-1
609759,NoButton,Move,978,0
609763,NoButton,Move,978,-1
609765,NoButton,Move,979,0
609767,NoButton,Move,979,0
609773,NoButton,Move,979,-1
609781,NoButton,Move,979,0
609785,NoButton,Move,980,0
609787,NoButton,Move,980,-1
609801,NoButton,Move,981,0
609813,NoButton,Move,981,0
609824,Left,Pressed,981,0
609870,Left,Released,981,0
610301,NoButton,Move,981,1
610305,NoButton,Move,981,1
610311,NoButton,Move,981,2
610321,NoButton,Move,981,3
610325,NoButton,Move,981,3
610327,NoButton,Move,981,4
610334,NoButton,Move,981,4
610336,NoButton,Move,980,5
610338,NoButton,Move,980,5
610347,NoButton,Move,980,6
610359,NoButton,Move,980,7
610477,NoButton,Move,980,7
610483,NoButton,Move,980,8
610487,NoButton,Move,980,8
610491,NoButton,Move,980,8
610502,NoButton,Move,980,9
610506,NoButton,Move,979,9
610514,NoButton,Move,979,10
610521,NoButton,Move,979,11
610531,NoButton,Move,979,11
610535,NoButton,Move,979,11
610543,NoButton,Move,979,12
610553,NoButton,Move,979,12
610565,NoButton,Move,978,13
610575,NoButton,Move,978,13
610582,NoButton,Move,978,14
610586,NoButton,Move,978,14
610588,NoButton,Move,978,15
610590,NoButton,Move,978,15
610598,NoButton,Move,978,16
610602,NoButton,Move,977,16
610604,NoButton,Move,977,16
610606,NoButton,Move,977,17
610614,NoButton,Move,977,17
610620,NoButton,Move,977,18
611093,NoButton,Move,976,18
611099,NoButton,Move,976,19
611105,NoButton,Move,976,19
611107,NoButton,Move,976,20
611109,NoButton,Move,976,20
611111,NoButton,Move,976,21
611113,NoButton,Move,976,21
611115,NoButton,Move,976,22
611117,NoButton,Move,975,23
611119,NoButton,Move,975,24
611121,NoButton,Move,975,24
611123,NoButton,Move,975,25
611125,NoButton,Move,974,26
611127,NoButton,Move,974,27
611129,NoButton,Move,974,28
611131,NoButton,Move,974,29
611133,NoButton,Move,974,30
611135,NoButton,Move,974,30
611137,NoButton,Move,973,32
611139,NoButton,Move,973,33
611141,NoButton,Move,972,34
611143,NoButton,Move,972,35
611145,NoButton,Move,972,36
611147,NoButton,Move,972,37
611149,NoButton,Move,972,39
611151,NoButton,Move,971,40
611153,NoButton,Move,970,41
611155,NoButton,Move,970,43
611157,NoButton,Move,969,45
611159,NoButton,Move,968,47
611161,NoButton,Move,967,49
611163,NoButton,Move,967,52
611165,NoButton,Move,966,54
611167,NoButton,Move,964,56
611169,NoButton,Move,964,58
611171,NoButton,Move,963,60
611173,NoButton,Move,961,64
611175,NoButton,Move,961,66
611177,NoButton,Move,959,69
611179,NoButton,Move,958,72
611181,NoButton,Move,957,75
611183,NoButton,Move,956,78
611185,NoButton,Move,955,81
611187,NoButton,Move,954,83
611189,NoButton,Move,952,86
611191,NoButton,Move,950,88
611193,NoButton,Move,950,91
611195,NoButton,Move,948,95
611197,NoButton,Move,946,99
611199,NoButton,Move,945,102
611201,NoButton,Move,943,107
611203,NoButton,Move,941,110
611205,NoButton,Move,940,113
611207,NoButton,Move,938,116
611210,NoButton,Move,936,120
611211,NoButton,Move,935,124
611213,NoButton,Move,933,128
611215,NoButton,Move,931,131
611217,NoButton,Move,929,135
611219,NoButton,Move,928,138
611221,NoButton,Move,925,143
611223,NoButton,Move,923,146
611225,NoButton,Move,922,149
611227,NoButton,Move,920,153
611230,NoButton,Move,917,157
611232,NoButton,Move,916,161
611233,NoButton,Move,914,164
611235,NoButton,Move,912,167
611237,NoButton,Move,910,172
611239,NoButton,Move,907,175
611241,NoButton,Move,904,179
611243,NoButton,Move,903,182
611245,NoButton,Move,901,185
611247,NoButton,Move,899,189
611249,NoButton,Move,897,192
611251,NoButton,Move,895,195
611253,NoButton,Move,893,199
611255,NoButton,Move,892,202
611257,NoButton,Move,890,204
611259,NoButton,Move,889,207
611261,NoButton,Move,887,210
611263,NoButton,Move,886,213
611265,NoButton,Move,885,215
611267,NoButton,Move,883,217
611269,NoButton,Move,882,220
611271,NoButton,Move,880,222
611273,NoButton,Move,879,225
611275,NoButton,Move,877,227
611277,NoButton,Move,876,230
611279,NoButton,Move,875,233
611281,NoButton,Move,873,235
611283,NoButton,Move,873,237
611285,NoButton,Move,871,239
611287,NoButton,Move,871,241
611289,NoButton,Move,869,244
611291,NoButton,Move,868,245
611293,NoButton,Move,867,247
611295,NoButton,Move,865,250
611297,NoButton,Move,864,251
611299,NoButton,Move,863,252
611301,NoButton,Move,862,255
611303,NoButton,Move,860,257
611305,NoButton,Move,859,258
611307,NoButton,Move,857,261
611309,NoButton,Move,857,262
611311,NoButton,Move,855,264
611313,NoButton,Move,855,266
611315,NoButton,Move,854,267
611317,NoButton,Move,852,269
611319,NoButton,Move,852,270
611322,NoButton,Move,851,273
611323,NoButton,Move,849,274
611325,NoButton,Move,849,275
611327,NoButton,Move,848,277
611329,NoButton,Move,847,278
611331,NoButton,Move,846,280
611333,NoButton,Move,845,281
611335,NoButton,Move,844,282
611337,NoButton,Move,843,284
611339,NoButton,Move,843,285
611341,NoButton,Move,842,287
611343,NoButton,Move,841,288
611345,NoButton,Move,840,289
611347,NoButton,Move,840,290
611349,NoButton,Move,839,291
611351,NoButton,Move,839,292
611353,NoButton,Move,837,294
611355,NoButton,Move,837,294
611359,NoButton,Move,835,297
611362,NoButton,Move,835,298
611364,NoButton,Move,834,300
611367,NoButton,Move,833,301
611368,NoButton,Move,833,303
611371,NoButton,Move,832,303
611372,NoButton,Move,831,304
611374,NoButton,Move,831,306
611377,NoButton,Move,830,307
611379,NoButton,Move,829,308
611380,NoButton,Move,829,310
611382,NoButton,Move,828,311
611384,NoButton,Move,827,313
611386,NoButton,Move,827,314
611388,NoButton,Move,826,315
611390,NoButton,Move,825,317
611392,NoButton,Move,825,317
611394,NoButton,Move,824,318
611396,NoButton,Move,823,320
611398,NoButton,Move,823,320
611400,NoButton,Move,822,321
611402,NoButton,Move,822,322
611404,NoButton,Move,821,324
611406,NoButton,Move,820,324
611408,NoButton,Move,820,325
611410,NoButton,Move,820,327
611412,NoButton,Move,819,327
611414,NoButton,Move,818,329
611417,NoButton,Move,818,330
611418,NoButton,Move,817,331
611420,NoButton,Move,816,333
611422,NoButton,Move,816,333
611424,NoButton,Move,815,334
611426,NoButton,Move,815,335
611428,NoButton,Move,814,336
611430,NoButton,Move,813,338
611432,NoButton,Move,813,339
611435,NoButton,Move,812,340
611436,NoButton,Move,812,340
611438,NoButton,Move,811,341
611440,NoButton,Move,810,342
611442,NoButton,Move,810,343
611444,NoButton,Move,810,343
611446,NoButton,Move,809,344
611448,NoButton,Move,809,345
611451,NoButton,Move,808,346
611452,NoButton,Move,808,346
611454,NoButton,Move,807,347
611456,NoButton,Move,807,347
611460,NoButton,Move,806,348
611462,NoButton,Move,806,348
611464,NoButton,Move,806,349
611469,NoButton,Move,805,350
611473,NoButton,Move,805,351
611475,NoButton,Move,805,352
611479,NoButton,Move,805,353
611490,NoButton,Move,804,353
611573,NoButton,Move,804,353
611579,NoButton,Move,804,352
611585,NoButton,Move,804,352
611589,NoButton,Move,804,351
611593,NoButton,Move,804,351
611595,NoButton,Move,804,350
611597,NoButton,Move,804,350
611599,NoButton,Move,804,349
611601,NoButton,Move,804,348
611603,NoButton,Move,804,348
611607,NoButton,Move,804,347
611609,NoButton,Move,804,347
611611,NoButton,Move,804,346
611613,NoButton,Move,805,346
611615,NoButton,Move,805,345
611619,NoButton,Move,805,344
611621,NoButton,Move,805,344
611624,NoButton,Move,805,343
611626,NoButton,Move,806,343
611628,NoButton,Move,806,342
611630,NoButton,Move,806,342
611632,NoButton,Move,806,342
611636,NoButton,Move,807,342
611638,NoButton,Move,807,341
611640,NoButton,Move,808,341
611642,NoButton,Move,808,341
611646,NoButton,Move,808,341
611651,NoButton,Move,808,340
611652,NoButton,Move,809,339
611656,NoButton,Move,809,339
611662,NoButton,Move,810,338
611666,NoButton,Move,810,338
611669,NoButton,Move,811,337
611674,NoButton,Move,811,337
611676,NoButton,Move,811,336
611680,NoButton,Move,811,335
611682,NoButton,Move,811,335
611684,NoButton,Move,811,334
611686,NoButton,Move,812,334
611688,NoButton,Move,812,334
611693,NoButton,Move,813,333
611699,NoButton,Move,813,333
611703,NoButton,Move,813,332
611705,NoButton,Move,813,331
611709,NoButton,Move,813,331
611711,NoButton,Move,814,331
611713,NoButton,Move,814,330
611719,NoButton,Move,814,330
611721,NoButton,Move,815,330
611723,NoButton,Move,815,329
611727,NoButton,Move,815,329
611733,NoButton,Move,815,328
611735,NoButton,Move,815,328
611737,NoButton,Move,815,327
611739,NoButton,Move,816,327
611741,NoButton,Move,816,327
611744,NoButton,Move,816,326
611746,NoButton,Move,817,326
611750,NoButton,Move,817,325
611752,NoButton,Move,817,325
611754,NoButton,Move,818,325
611756,NoButton,Move,818,324
611760,NoButton,Move,818,323
611764,NoButton,Move,819,323
611766,NoButton,Move,819,323
611768,NoButton,Move,819,322
611770,NoButton,Move,820,322
611772,NoButton,Move,820,322
611774,NoButton,Move,821,321
611778,NoButton,Move,821,321
611780,NoButton,Move,821,320
611784,NoButton,Move,822,319
611786,NoButton,Move,822,319
611788,NoButton,Move,822,319
611790,NoButton,Move,823,318
611792,NoButton,Move,823,318
611794,NoButton,Move,823,318
611796,NoButton,Move,824,317
611798,NoButton,Move,824,317
611800,NoButton,Move,825,317
611804,NoButton,Move,825,316
611806,NoButton,Move,826,315
611813,NoButton,Move,826,315
611815,NoButton,Move,827,315
611817,NoButton,Move,827,314
611819,NoButton,Move,828,314
611823,NoButton,Move,829,314
611827,NoButton,Move,829,314
611829,NoButton,Move,830,313
611831,NoButton,Move,830,313
611833,NoButton,Move,831,313
611837,NoButton,Move,831,313
611839,NoButton,Move,832,312
611841,NoButton,Move,833,312
611845,NoButton,Move,833,311
611851,NoButton,Move,833,311
611853,NoButton,Move,834,311
611859,NoButton,Move,834,311
611861,NoButton,Move,834,310
611863,NoButton,Move,835,310
611867,NoButton,Move,835,310
611871,NoButton,Move,835,310
611881,NoButton,Move,836,310
611982,Nobutton,Scrool,836,836
611989,NoButton,Move,837,310
611993,NoButton,Move,837,310
612157,Nobutton,Scrool,837,837
612287,NoButton,Move,838,310
612289,NoButton,Move,838,309
612291,NoButton,Move,838,309
612295,NoButton,Move,838,308
612297,NoButton,Move,839,308
612300,NoButton,Move,839,307
612302,NoButton,Move,840,306
612304,NoButton,Move,841,305
612306,NoButton,Move,841,305
612308,NoButton,Move,842,303
612310,NoButton,Move,842,302
612312,NoButton,Move,843,301
612314,NoButton,Move,844,299
612316,NoButton,Move,845,298
612318,NoButton,Move,846,296
612320,NoButton,Move,847,294
612322,NoButton,Move,849,292
612324,NoButton,Move,850,290
612326,NoButton,Move,852,287
612328,NoButton,Move,853,286
612330,NoButton,Move,855,284
612332,NoButton,Move,857,281
612334,NoButton,Move,859,279
612336,NoButton,Move,862,277
612338,NoButton,Move,864,275
612340,NoButton,Move,866,272
612342,NoButton,Move,869,270
612344,NoButton,Move,872,267
612346,NoButton,Move,874,265
612348,NoButton,Move,878,262
612350,NoButton,Move,881,260
612352,NoButton,Move,884,257
612354,NoButton,Move,887,255
612356,NoButton,Move,891,252
612358,NoButton,Move,894,250
612360,NoButton,Move,898,247
612362,NoButton,Move,901,244
612364,NoButton,Move,906,242
612366,NoButton,Move,910,240
612368,NoButton,Move,914,237
612370,NoButton,Move,918,234
612372,NoButton,Move,923,232
612374,NoButton,Move,928,229
612375,NoButton,Move,934,226
612378,NoButton,Move,938,223
612380,NoButton,Move,944,220
612382,NoButton,Move,950,217
612384,NoButton,Move,955,214
612386,NoButton,Move,959,212
612388,NoButton,Move,964,209
612390,NoButton,Move,970,206
612392,NoButton,Move,976,203
612394,NoButton,Move,982,200
612396,NoButton,Move,988,198
612398,NoButton,Move,995,195
612400,NoButton,Move,1001,192
612402,NoButton,Move,1006,190
612404,NoButton,Move,1014,187
612406,NoButton,Move,1019,184
612408,NoButton,Move,1025,182
612410,NoButton,Move,1032,180
612412,NoButton,Move,1038,177
