client timestamp,button,state,x,y
5455769,NoButton,Move,1051,686
5455777,NoButton,Move,1051,714
5455785,NoButton,Move,1049,729
5455793,NoButton,Move,1047,749
5455801,NoButton,Move,1047,768
5455809,NoButton,Move,1047,785
5455817,NoButton,Move,1047,798
5455825,NoButton,Move,1048,807
5455833,NoButton,Move,1052,813
5455841,NoButton,Move,1055,816
5455849,NoButton,Move,1057,817
5455858,NoButton,Move,1059,818
5455865,NoButton,Move,1061,818
5455873,NoButton,Move,1065,820
5455881,NoButton,Move,1070,820
5455889,NoButton,Move,1080,819
5455897,NoButton,Move,1089,815
5455904,NoButton,Move,1095,810
5455912,NoButton,Move,1102,803
5455922,NoButton,Move,1110,794
5455929,NoButton,Move,1117,783
5455936,NoButton,Move,1122,777
5455944,NoButton,Move,1129,767
5455952,NoButton,Move,1138,753
5455961,NoButton,Move,1150,739
5455968,NoButton,Move,1163,726
5455977,NoButton,Move,1178,711
5455984,NoButton,Move,1194,688
5455992,NoButton,Move,1210,666
5456000,NoButton,Move,1228,642
5456029,NoButton,Move,1281,556
5456032,NoButton,Move,1300,528
5456064,NoButton,Move,1369,432
5456065,NoButton,Move,1388,405
5456073,NoButton,Move,1412,370
5456081,NoButton,Move,1432,342
5456089,NoButton,Move,1453,315
5456098,NoButton,Move,1477,282
5456105,NoButton,Move,1506,243
5456113,NoButton,Move,1527,220
5456121,NoButton,Move,1546,200
5456129,NoButton,Move,1570,176
5456137,NoButton,Move,1592,158
5456145,NoButton,Move,1619,140
5456153,NoButton,Move,1649,122
5456162,NoButton,Move,1684,100
5456169,NoButton,Move,1726,79
5456177,NoButton,Move,1754,68
5456184,NoButton,Move,1793,51
5456200,NoButton,Move,1864,28
5456208,NoButton,Move,1900,17
5456216,NoButton,Move,1935,9
5456225,NoButton,Move,1950,5
5456232,NoButton,Move,1956,-4
5456241,NoButton,Move,1946,-6
5456249,NoButton,Move,1931,-4
5456256,NoButton,Move,1930,-3
5456264,NoButton,Move,1926,-3
5456272,NoButton,Move,1921,0
5456281,NoButton,Move,1919,0
5456329,NoButton,Move,1920,0
5456376,NoButton,Move,1919,-1
5456385,NoButton,Move,1917,-1
5456393,NoButton,Move,1915,-2
5456400,NoButton,Move,1912,-2
5456408,NoButton,Move,1907,-1
5456416,NoButton,Move,1903,-1
5456424,NoButton,Move,1897,-1
5456432,NoButton,Move,1885,-4
5456440,NoButton,Move,1875,-5
5456449,NoButton,Move,1865,-4
5456456,NoButton,Move,1852,-8
5456465,NoButton,Move,1841,-5
5456473,NoButton,Move,1829,-5
5456481,NoButton,Move,1819,-5
5456489,NoButton,Move,1810,-3
5456497,NoButton,Move,1803,-2
5456506,NoButton,Move,1798,-1
5456514,NoButton,Move,1795,-1
5456521,NoButton,Move,1792,0
5456586,NoButton,Move,1791,0
5456594,NoButton,Move,1787,4
5456601,NoButton,Move,1783,10
5456610,NoButton,Move,1779,28
5456618,NoButton,Move,1774,38
5456624,NoButton,Move,1765,54
5456632,NoButton,Move,1757,70
5456640,NoButton,Move,1742,92
5456648,NoButton,Move,1729,108
5456656,NoButton,Move,1714,128
5456664,NoButton,Move,1691,150
5456674,NoButton,Move,1666,168
5456680,NoButton,Move,1632,198
5456689,NoButton,Move,1593,233
5456696,NoButton,Move,1554,266
5456704,NoButton,Move,1514,306
5456712,NoButton,Move,1471,353
5456720,NoButton,Move,1426,398
5456729,NoButton,Move,1386,443
5456738,NoButton,Move,1340,488
5456745,NoButton,Move,1292,538
5456752,NoButton,Move,1239,589
5456760,NoButton,Move,1187,637
5456768,NoButton,Move,1138,695
5456776,NoButton,Move,1087,748
5456784,NoButton,Move,1047,802
5456793,NoButton,Move,1015,846
5456801,NoButton,Move,988,892
5456808,NoButton,Move,967,929
5456817,NoButton,Move,960,946
5456824,NoButton,Move,955,958
5456833,NoButton,Move,954,968
5456840,NoButton,Move,952,974
5456850,NoButton,Move,952,977
5456858,NoButton,Move,952,978
5456873,NoButton,Move,952,978
5456889,NoButton,Move,952,979
5456898,NoButton,Move,955,979
5456906,NoButton,Move,957,979
5456913,NoButton,Move,961,978
5456921,NoButton,Move,961,978
5456929,NoButton,Move,962,977
5456937,NoButton,Move,964,976
5456945,NoButton,Move,965,975
5456953,NoButton,Move,967,974
5456962,NoButton,Move,970,973
5456970,NoButton,Move,974,973
5456977,NoButton,Move,977,972
5456985,NoButton,Move,983,970
5456993,NoButton,Move,987,969
5457001,NoButton,Move,991,967
5457009,NoButton,Move,996,965
5457018,NoButton,Move,998,965
5457025,NoButton,Move,1002,964
5457032,NoButton,Move,1006,962
5457040,NoButton,Move,1009,961
5457048,NoButton,Move,1012,960
5457056,NoButton,Move,1012,959
5457064,NoButton,Move,1014,958
5457072,NoButton,Move,1017,957
5457081,NoButton,Move,1018,957
5457089,NoButton,Move,1019,956
5457096,NoButton,Move,1021,956
5457104,NoButton,Move,1022,956
5457120,NoButton,Move,1023,956
5457129,NoButton,Move,1023,956
5457137,NoButton,Move,1024,956
5457152,NoButton,Move,1027,956
5457160,NoButton,Move,1029,958
5457168,NoButton,Move,1029,961
5457176,NoButton,Move,1030,964
5457185,NoButton,Move,1032,971
5457193,NoButton,Move,1032,989
5457200,NoButton,Move,1032,998
5457209,NoButton,Move,1029,1009
5457216,NoButton,Move,1026,1020
5457225,NoButton,Move,1023,1031
5457233,NoButton,Move,1019,1039
5457241,NoButton,Move,1016,1047
5457250,NoButton,Move,1014,1050
5457258,NoButton,Move,1012,1057
5457265,NoButton,Move,1010,1059
5457273,NoButton,Move,1009,1062
5457281,NoButton,Move,1009,1064
5457289,NoButton,Move,1006,1066
5457297,NoButton,Move,1006,1067
5457306,NoButton,Move,1006,1068
5457314,NoButton,Move,1006,1068
5457322,NoButton,Move,1005,1070
5457345,NoButton,Move,1005,1070
5457353,NoButton,Move,1004,1071
5457400,NoButton,Move,1003,1071
5457408,NoButton,Move,1001,1071
5457416,NoButton,Move,1000,1071
5457424,NoButton,Move,999,1071
5457433,NoButton,Move,998,1071
5457441,NoButton,Move,996,1071
5457449,NoButton,Move,993,1071
5457456,NoButton,Move,988,1071
5457464,NoButton,Move,985,1071
5457473,NoButton,Move,981,1071
5457480,NoButton,Move,975,1071
5457488,NoButton,Move,972,1071
5457497,NoButton,Move,969,1071
5457505,NoButton,Move,967,1071
5457512,NoButton,Move,966,1071
5457585,NoButton,Move,966,1071
5457633,NoButton,Move,965,1071
5457642,NoButton,Move,965,1071
5457657,NoButton,Move,963,1069
5457673,NoButton,Move,963,1069
5457704,NoButton,Move,962,1068
5457721,NoButton,Move,960,1067
5457736,NoButton,Move,960,1066
5457769,NoButton,Move,959,1065
5457833,Left,Pressed,959,1065
5457930,Left,Released,959,1065
5458441,NoButton,Move,960,1063
5458449,NoButton,Move,963,1063
5458456,NoButton,Move,965,1063
5458464,NoButton,Move,971,1063
5458472,NoButton,Move,977,1062
5458480,NoButton,Move,986,1060
5458489,NoButton,Move,995,1057
5458497,NoButton,Move,1011,1051
5458505,NoButton,Move,1022,1048
5458513,NoButton,Move,1036,1043
5458521,NoButton,Move,1046,1039
5458529,NoButton,Move,1062,1034
5458536,NoButton,Move,1071,1030
5458544,NoButton,Move,1078,1029
5458553,NoButton,Move,1087,1025
5458562,NoButton,Move,1091,1023
5458569,NoButton,Move,1096,1021
5458577,NoButton,Move,1100,1020
5458585,NoButton,Move,1106,1018
5458593,NoButton,Move,1113,1015
5458601,NoButton,Move,1119,1014
5458610,NoButton,Move,1127,1010
5458618,NoButton,Move,1136,1006
5458626,NoButton,Move,1142,1003
5458634,NoButton,Move,1146,999
5458641,NoButton,Move,1149,998
5458649,NoButton,Move,1154,995
5458657,NoButton,Move,1156,994
5458665,NoButton,Move,1159,992
5458674,NoButton,Move,1160,992
5458681,NoButton,Move,1162,991
5458689,NoButton,Move,1164,990
5458697,NoButton,Move,1167,988
5458705,NoButton,Move,1169,987
5458713,NoButton,Move,1171,986
5458721,NoButton,Move,1174,985
5458730,NoButton,Move,1177,984
5458738,NoButton,Move,1178,983
5458746,NoButton,Move,1179,983
5458754,NoButton,Move,1180,983
5458761,NoButton,Move,1182,981
5458768,NoButton,Move,1182,981
5458777,NoButton,Move,1183,981
5458785,NoButton,Move,1184,980
5458794,NoButton,Move,1184,980
5458801,NoButton,Move,1185,980
5458809,NoButton,Move,1186,979
5458818,NoButton,Move,1187,979
5458825,NoButton,Move,1187,979
5458841,NoButton,Move,1188,979
5458864,NoButton,Move,1189,979
5458873,NoButton,Move,1189,979
5458881,NoButton,Move,1191,978
5458897,NoButton,Move,1194,978
5458905,NoButton,Move,1194,978
5458913,NoButton,Move,1197,978
5458920,NoButton,Move,1200,978
5458928,NoButton,Move,1203,978
5458936,NoButton,Move,1208,978
5458945,NoButton,Move,1212,978
5458953,NoButton,Move,1216,978
5458961,NoButton,Move,1219,978
5458969,NoButton,Move,1221,978
5458976,NoButton,Move,1223,978
5458984,NoButton,Move,1223,978
5458992,NoButton,Move,1224,978
5459025,NoButton,Move,1224,978
5459065,NoButton,Move,1225,978
5459082,NoButton,Move,1226,978
5459090,Left,Pressed,1226,978
5459224,Left,Released,1226,978
5459682,NoButton,Move,1228,973
5459689,NoButton,Move,1231,958
5459697,NoButton,Move,1235,947
5459705,NoButton,Move,1239,934
5459713,NoButton,Move,1244,921
5459720,NoButton,Move,1252,900
5459728,NoButton,Move,1258,884
5459737,NoButton,Move,1264,869
5459745,NoButton,Move,1269,852
5459753,NoButton,Move,1275,837
5459762,NoButton,Move,1279,825
5459770,NoButton,Move,1284,814
5459778,NoButton,Move,1288,806
5459785,NoButton,Move,1292,796
5459793,NoButton,Move,1297,786
5459802,NoButton,Move,1300,778
5459810,NoButton,Move,1305,767
5459818,NoButton,Move,1309,758
5459826,NoButton,Move,1310,751
5459834,NoButton,Move,1314,744
5459841,NoButton,Move,1315,741
5459848,NoButton,Move,1316,738
5459856,NoButton,Move,1317,737
5459865,NoButton,Move,1317,736
5459952,NoButton,Move,1317,736
5459962,NoButton,Move,1318,739
5459969,NoButton,Move,1318,740
5459977,NoButton,Move,1318,742
5459984,NoButton,Move,1318,745
5459992,NoButton,Move,1318,748
5460002,NoButton,Move,1318,752
5460009,NoButton,Move,1318,758
5460017,NoButton,Move,1318,763
5460025,NoButton,Move,1318,774
5460033,NoButton,Move,1318,783
5460041,NoButton,Move,1318,790
5460048,NoButton,Move,1318,797
5460057,NoButton,Move,1318,801
5460066,NoButton,Move,1318,805
5460073,NoButton,Move,1318,808
5460082,NoButton,Move,1318,811
5460089,NoButton,Move,1318,813
5460097,NoButton,Move,1317,817
5460105,NoButton,Move,1317,820
5460112,NoButton,Move,1315,824
5460121,NoButton,Move,1314,826
5460129,NoButton,Move,1313,827
5460138,NoButton,Move,1311,829
5460146,NoButton,Move,1311,830
5460154,NoButton,Move,1311,831
5460234,NoButton,Move,1310,831
5460241,NoButton,Move,1310,831
5460249,NoButton,Move,1309,831
5460314,Left,Pressed,1309,831
5460409,Left,Released,1309,831
5460570,NoButton,Move,1308,831
5460578,NoButton,Move,1307,831
5460586,NoButton,Move,1307,829
5460602,NoButton,Move,1306,828
5460609,NoButton,Move,1305,828
5460617,NoButton,Move,1305,826
5460625,NoButton,Move,1304,823
5460633,NoButton,Move,1303,820
5460641,NoButton,Move,1302,817
5460649,NoButton,Move,1299,814
5460657,NoButton,Move,1296,810
5460665,NoButton,Move,1293,806
5460672,NoButton,Move,1290,801
5460681,NoButton,Move,1285,791
5460689,NoButton,Move,1279,781
5460697,NoButton,Move,1272,773
5460705,NoButton,Move,1264,765
5460713,NoButton,Move,1252,757
5460721,NoButton,Move,1244,750
5460728,NoButton,Move,1233,744
5460737,NoButton,Move,1224,737
5460745,NoButton,Move,1213,730
5460753,NoButton,Move,1203,723
5460761,NoButton,Move,1194,715
5460769,NoButton,Move,1185,707
5460778,NoButton,Move,1180,701
5460785,NoButton,Move,1175,696
5460792,NoButton,Move,1172,693
5460801,NoButton,Move,1170,690
5460809,NoButton,Move,1168,690
5460817,NoButton,Move,1166,688
5460826,NoButton,Move,1166,687
5460834,NoButton,Move,1164,685
5460842,NoButton,Move,1164,684
5460850,NoButton,Move,1164,682
5460858,NoButton,Move,1163,681
5460866,NoButton,Move,1163,680
5460890,NoButton,Move,1163,679
5460897,NoButton,Move,1163,678
5460906,NoButton,Move,1162,677
5460922,NoButton,Move,1162,675
5460929,NoButton,Move,1162,671
5460937,NoButton,Move,1162,669
5460945,NoButton,Move,1162,666
5460952,NoButton,Move,1162,662
5460962,NoButton,Move,1162,660
5460969,NoButton,Move,1162,658
5460977,NoButton,Move,1162,656
5460985,NoButton,Move,1162,653
5460994,NoButton,Move,1162,651
5461001,NoButton,Move,1162,649
5461009,NoButton,Move,1162,646
5461017,NoButton,Move,1163,642
5461025,NoButton,Move,1168,638
5461033,NoButton,Move,1174,631
5461041,NoButton,Move,1185,626
5461049,NoButton,Move,1197,620
5461057,NoButton,Move,1210,618
5461065,NoButton,Move,1228,613
5461072,NoButton,Move,1251,610
5461081,NoButton,Move,1285,605
5461089,NoButton,Move,1318,602
5461097,NoButton,Move,1354,602
5461105,NoButton,Move,1394,602
5461113,NoButton,Move,1435,602
5461121,NoButton,Move,1476,600
5461129,NoButton,Move,1520,600
5461137,NoButton,Move,1555,600
5461145,NoButton,Move,1601,600
5461153,NoButton,Move,1634,600
5461161,NoButton,Move,1657,597
5461169,NoButton,Move,1671,597
5461177,NoButton,Move,1683,597
5461186,NoButton,Move,1691,597
5461193,NoButton,Move,1698,597
5461201,NoButton,Move,1701,598
5461209,NoButton,Move,1702,598
5461218,NoButton,Move,1705,599
5461290,NoButton,Move,1705,599
5461298,NoButton,Move,1708,599
5461306,NoButton,Move,1709,599
5461314,NoButton,Move,1713,601
5461322,NoButton,Move,1716,602
5461329,NoButton,Move,1719,602
5461337,NoButton,Move,1721,603
5461345,NoButton,Move,1725,605
5461353,NoButton,Move,1728,607
5461361,NoButton,Move,1734,608
5461369,NoButton,Move,1740,612
5461377,NoButton,Move,1746,616
5461385,NoButton,Move,1755,622
5461394,NoButton,Move,1759,625
5461401,NoButton,Move,1763,626
5461409,NoButton,Move,1764,627
5461505,NoButton,Move,1764,628
5461513,NoButton,Move,1764,628
5461529,NoButton,Move,1764,628
5461537,NoButton,Move,1763,627
5461553,NoButton,Move,1760,626
5461562,NoButton,Move,1759,625
5461569,NoButton,Move,1757,624
5461578,NoButton,Move,1754,622
5461585,NoButton,Move,1752,621
5461594,NoButton,Move,1752,620
5461602,NoButton,Move,1750,618
5461610,NoButton,Move,1747,617
5461618,NoButton,Move,1746,615
5461626,NoButton,Move,1745,614
5461634,NoButton,Move,1744,613
5461642,NoButton,Move,1743,612
5461658,NoButton,Move,1743,611
5461666,NoButton,Move,1743,610
5461674,NoButton,Move,1742,610
5461682,NoButton,Move,1742,609
5461698,NoButton,Move,1741,609
5461809,NoButton,Move,1740,608
5461930,Left,Pressed,1740,608
5462057,NoButton,Drag,1739,608
5462067,NoButton,Drag,1736,608
5462073,NoButton,Drag,1732,608
5462081,NoButton,Drag,1728,608
5462089,NoButton,Drag,1721,608
5462097,NoButton,Drag,1708,608
5462105,NoButton,Drag,1694,608
5462113,NoButton,Drag,1681,608
5462121,NoButton,Drag,1668,608
5462130,NoButton,Drag,1653,608
5462137,NoButton,Drag,1641,608
5462145,NoButton,Drag,1630,608
5462153,NoButton,Drag,1616,608
5462161,NoButton,Drag,1606,608
5462169,NoButton,Drag,1596,608
5462177,NoButton,Drag,1586,608
5462185,NoButton,Drag,1575,608
5462193,NoButton,Drag,1565,608
5462201,NoButton,Drag,1554,608
5462209,NoButton,Drag,1542,608
5462217,NoButton,Drag,1533,608
5462225,NoButton,Drag,1523,608
5462233,NoButton,Drag,1515,608
5462241,NoButton,Drag,1509,608
5462249,NoButton,Drag,1499,608
5462257,NoButton,Drag,1493,608
5462265,NoButton,Drag,1482,608
5462274,NoButton,Drag,1471,608
5462282,NoButton,Drag,1461,608
5462290,NoButton,Drag,1449,608
5462298,NoButton,Drag,1438,608
5462306,NoButton,Drag,1429,608
5462314,NoButton,Drag,1418,608
5462322,NoButton,Drag,1408,608
5462330,NoButton,Drag,1397,608
5462338,NoButton,Drag,1384,608
5462346,NoButton,Drag,1372,608
5462354,NoButton,Drag,1361,608
5462362,NoButton,Drag,1349,608
5462370,NoButton,Drag,1339,608
5462378,NoButton,Drag,1327,608
5462386,NoButton,Drag,1320,608
5462394,NoButton,Drag,1313,608
5462402,NoButton,Drag,1309,608
5462410,NoButton,Drag,1307,608
5462418,NoButton,Drag,1305,608
5462426,NoButton,Drag,1302,608
5462434,NoButton,Drag,1299,608
5462441,NoButton,Drag,1298,608
5462450,NoButton,Drag,1295,608
5462457,NoButton,Drag,1292,608
5462465,NoButton,Drag,1290,608
5462473,NoButton,Drag,1287,608
5462481,NoButton,Drag,1284,608
5462489,NoButton,Drag,1280,608
5462497,NoButton,Drag,1276,608
5462505,NoButton,Drag,1268,608
5462513,NoButton,Drag,1261,608
5462521,NoButton,Drag,1256,608
5462529,NoButton,Drag,1252,608
5462537,NoButton,Drag,1248,608
5462545,NoButton,Drag,1244,608
5462553,NoButton,Drag,1240,609
5462561,NoButton,Drag,1236,609
5462569,NoButton,Drag,1232,609
5462578,NoButton,Drag,1229,609
5462585,NoButton,Drag,1227,609
5462593,NoButton,Drag,1225,609
5462601,NoButton,Drag,1224,609
5462609,NoButton,Drag,1221,609
5462617,NoButton,Drag,1219,609
5462625,NoButton,Drag,1217,609
5462633,NoButton,Drag,1214,609
5462642,NoButton,Drag,1211,609
5462650,NoButton,Drag,1207,609
5462658,NoButton,Drag,1204,609
5462666,NoButton,Drag,1197,609
5462674,NoButton,Drag,1191,609
5462682,NoButton,Drag,1187,609
5462690,NoButton,Drag,1184,609
5462698,NoButton,Drag,1181,609
5462706,NoButton,Drag,1180,610
5462714,NoButton,Drag,1179,610
5462722,NoButton,Drag,1178,610
5462730,NoButton,Drag,1177,610
5462746,NoButton,Drag,1176,611
5462754,NoButton,Drag,1176,611
5462762,NoButton,Drag,1175,611
5462770,NoButton,Drag,1173,611
5462777,NoButton,Drag,1172,611
5462786,NoButton,Drag,1171,611
5462794,NoButton,Drag,1168,611
5462802,NoButton,Drag,1166,611
5462810,NoButton,Drag,1165,611
5462817,NoButton,Drag,1163,612
5462825,NoButton,Drag,1162,612
5462833,NoButton,Drag,1160,612
5462841,NoButton,Drag,1159,612
5462849,NoButton,Drag,1158,612
5462857,NoButton,Drag,1158,612
5462865,NoButton,Drag,1157,612
5462873,NoButton,Drag,1155,613
5462889,NoButton,Drag,1155,613
5462897,NoButton,Drag,1153,613
5462913,NoButton,Drag,1153,613
5462929,NoButton,Drag,1152,613
5462945,NoButton,Drag,1151,613
5462953,NoButton,Drag,1149,613
5462961,NoButton,Drag,1146,613
5462969,NoButton,Drag,1145,613
5462977,NoButton,Drag,1142,613
5462985,NoButton,Drag,1140,613
5462993,NoButton,Drag,1138,613
5463001,NoButton,Drag,1138,613
5463009,NoButton,Drag,1137,613
5463017,NoButton,Drag,1136,613
5463034,NoButton,Drag,1135,613
5463082,NoButton,Drag,1134,613
5463106,NoButton,Drag,1134,613
5463418,Left,Released,1134,613
5464874,NoButton,Move,1124,614
5464882,NoButton,Move,1070,621
5464890,NoButton,Move,1042,621
5464899,NoButton,Move,1019,617
5464907,NoButton,Move,1004,611
5464913,NoButton,Move,991,609
5464922,NoButton,Move,971,602
5464929,NoButton,Move,946,595
5464938,NoButton,Move,916,586
5464945,NoButton,Move,886,578
5464954,NoButton,Move,867,573
5464962,NoButton,Move,851,569
5464969,NoButton,Move,838,567
5464978,NoButton,Move,827,566
5464985,NoButton,Move,818,566
5464994,NoButton,Move,812,566
5465001,NoButton,Move,806,566
5465009,NoButton,Move,802,566
5465017,NoButton,Move,797,566
5465026,NoButton,Move,793,566
5465033,NoButton,Move,786,566
5465041,NoButton,Move,783,566
5465049,NoButton,Move,776,567
5465057,NoButton,Move,768,568
5465065,NoButton,Move,756,573
5465073,NoButton,Move,748,576
5465082,NoButton,Move,741,581
5465090,NoButton,Move,730,587
5465097,NoButton,Move,720,592
5465105,NoButton,Move,714,596
5465113,NoButton,Move,706,601
5465121,NoButton,Move,698,606
5465129,NoButton,Move,691,610
5465137,NoButton,Move,689,612
5465146,NoButton,Move,684,616
5465153,NoButton,Move,682,618
5465161,NoButton,Move,681,619
5465169,NoButton,Move,680,620
5465178,NoButton,Move,680,622
5465186,NoButton,Move,680,626
5465194,NoButton,Move,679,629
5465203,NoButton,Move,677,633
5465211,NoButton,Move,675,639
5465218,NoButton,Move,671,645
5465226,NoButton,Move,667,656
5465234,NoButton,Move,664,659
5465242,NoButton,Move,662,661
5465250,NoButton,Move,660,663
5465258,NoButton,Move,659,664
5465267,NoButton,Move,658,664
5465274,NoButton,Move,656,664
5465281,NoButton,Move,655,664
5465289,NoButton,Move,654,664
5465297,NoButton,Move,652,664
5465305,NoButton,Move,643,664
5465313,NoButton,Move,635,661
5465322,NoButton,Move,623,656
5465330,NoButton,Move,597,648
5465337,NoButton,Move,555,645
5465345,NoButton,Move,515,645
5465353,NoButton,Move,474,645
5465362,NoButton,Move,433,646
5465369,NoButton,Move,398,653
5465377,NoButton,Move,367,658
5465386,NoButton,Move,333,661
5465395,NoButton,Move,297,666
5465401,NoButton,Move,265,671
5465409,NoButton,Move,250,673
5465417,NoButton,Move,238,675
5465425,NoButton,Move,230,675
5465433,NoButton,Move,227,675
5465442,NoButton,Move,226,675
5465473,NoButton,Move,225,675
5465602,NoButton,Move,225,675
5465610,NoButton,Move,226,675
5465619,NoButton,Move,226,675
5465627,NoButton,Move,227,675
5465642,NoButton,Move,227,675
5465650,NoButton,Move,229,675
5465658,NoButton,Move,229,675
5465667,NoButton,Move,230,675
5465690,NoButton,Move,230,675
5465715,NoButton,Move,231,675
5465722,NoButton,Move,232,675
5465730,NoButton,Move,233,675
5465737,NoButton,Move,234,675
5465745,NoButton,Move,235,675
5465753,NoButton,Move,236,675
5465762,NoButton,Move,236,675
5465770,NoButton,Move,237,675
5465778,NoButton,Move,238,674
5465802,NoButton,Move,239,674
5465874,NoButton,Move,239,673
5465883,NoButton,Move,239,672
5465890,NoButton,Move,239,672
5465898,NoButton,Move,239,671
5465906,NoButton,Move,239,669
5465914,NoButton,Move,239,669
5465921,NoButton,Move,239,667
5465929,NoButton,Move,239,666
5465946,NoButton,Move,239,666
5466066,Left,Pressed,239,666
5466169,Left,Released,239,666
5466262,NoButton,Move,239,664
5466279,NoButton,Move,239,663
5466281,NoButton,Move,238,662
5466298,NoButton,Move,238,661
5466306,NoButton,Move,237,660
5466314,NoButton,Move,236,659
5466330,NoButton,Move,235,658
5466338,NoButton,Move,235,658
5466498,Left,Pressed,235,658
5466546,NoButton,Drag,234,657
5466594,Left,Released,234,657
5466778,NoButton,Move,234,657
5466786,NoButton,Move,235,657
5466811,NoButton,Move,235,657
5466818,NoButton,Move,236,657
5466833,NoButton,Move,237,657
5475661,NoButton,Move,239,657
5475669,NoButton,Move,240,657
5475677,NoButton,Move,242,657
5475684,NoButton,Move,244,658
5475692,NoButton,Move,246,658
5475700,NoButton,Move,247,659
5475732,NoButton,Move,243,659
5475738,NoButton,Move,240,658
5475746,NoButton,Move,238,656
5475778,NoButton,Move,240,656
5475786,NoButton,Move,252,658
5475794,NoButton,Move,263,659
5475802,NoButton,Move,276,661
5475811,NoButton,Move,288,662
5475819,NoButton,Move,303,664
5475827,NoButton,Move,315,667
5475835,NoButton,Move,325,668
5475842,NoButton,Move,334,669
5475850,NoButton,Move,340,670
5475858,NoButton,Move,347,672
5475867,NoButton,Move,347,672
5475875,NoButton,Move,349,672
5475883,NoButton,Move,349,672
5475891,NoButton,Move,350,672
5475898,NoButton,Move,352,673
5475906,NoButton,Move,355,674
5475915,NoButton,Move,358,675
5475923,NoButton,Move,363,676
5475932,NoButton,Move,366,678
5475940,NoButton,Move,373,682
5475948,NoButton,Move,377,685
5475956,NoButton,Move,380,688
5475963,NoButton,Move,386,692
5475971,NoButton,Move,391,695
5475979,NoButton,Move,401,702
5475988,NoButton,Move,409,708
5475996,NoButton,Move,425,718
5476004,NoButton,Move,437,723
5476012,NoButton,Move,450,726
5476020,NoButton,Move,466,730
5476026,NoButton,Move,478,731
5476034,NoButton,Move,491,732
5476042,NoButton,Move,500,732
5476051,NoButton,Move,506,732
5476059,NoButton,Move,509,732
5476074,NoButton,Move,509,732
5476171,NoButton,Move,511,732
5476178,NoButton,Move,519,728
5476187,NoButton,Move,526,722
5476194,NoButton,Move,536,716
5476204,NoButton,Move,549,708
5476212,NoButton,Move,566,701
5476220,NoButton,Move,587,693
5476228,NoButton,Move,606,686
5476236,NoButton,Move,624,678
5476243,NoButton,Move,644,669
5476251,NoButton,Move,664,662
5476259,NoButton,Move,676,657
5476268,NoButton,Move,692,653
5476276,NoButton,Move,705,651
5476284,NoButton,Move,716,650
5476292,NoButton,Move,727,648
5476299,NoButton,Move,736,648
5476307,NoButton,Move,743,648
5476315,NoButton,Move,748,648
5476324,NoButton,Move,751,648
5476332,NoButton,Move,754,648
5476355,NoButton,Move,754,648
5476379,NoButton,Move,755,648
5476387,NoButton,Move,756,648
5476394,NoButton,Move,756,648
5476402,NoButton,Move,757,648
5476410,NoButton,Move,758,648
5476427,NoButton,Move,759,648
5476442,NoButton,Move,759,648
5476459,NoButton,Move,760,648
5476467,NoButton,Move,763,649
5476475,NoButton,Move,763,650
5476483,NoButton,Move,765,651
5476490,NoButton,Move,765,652
5476498,NoButton,Move,766,653
5476515,NoButton,Move,767,654
5476571,NoButton,Move,767,654
5476580,NoButton,Move,768,654
5476588,NoButton,Move,769,654
5476596,NoButton,Move,770,654
5476604,NoButton,Move,770,654
5476612,NoButton,Move,771,654
5476620,NoButton,Move,772,654
5476636,NoButton,Move,773,654
5476652,NoButton,Move,773,654
5476852,Left,Pressed,773,654
5476972,Left,Released,773,654
5477011,NoButton,Move,774,656
5477018,NoButton,Move,774,658
5477026,NoButton,Move,774,661
5477036,NoButton,Move,774,662
5477043,NoButton,Move,774,664
5477051,NoButton,Move,774,667
5477059,NoButton,Move,774,669
5477067,NoButton,Move,775,669
5477099,NoButton,Move,775,670
5480364,NoButton,Move,776,670
5480372,NoButton,Move,776,670
5480380,NoButton,Move,776,669
5480388,NoButton,Move,777,668
5480451,NoButton,Move,777,667
5480459,NoButton,Move,779,666
5480467,NoButton,Move,782,664
5480475,NoButton,Move,787,661
5480483,NoButton,Move,810,654
5480491,NoButton,Move,824,651
5480499,NoButton,Move,837,648
5480507,NoButton,Move,854,644
5480515,NoButton,Move,868,642
5480523,NoButton,Move,883,639
5480531,NoButton,Move,894,635
5480539,NoButton,Move,903,634
5480547,NoButton,Move,910,634
5480555,NoButton,Move,914,634
5480563,NoButton,Move,918,634
5480571,NoButton,Move,926,634
5480580,NoButton,Move,934,634
5480587,NoButton,Move,943,636
5480595,NoButton,Move,955,642
5480603,NoButton,Move,965,645
5480611,NoButton,Move,977,651
5480619,NoButton,Move,987,655
5480627,NoButton,Move,994,660
5480635,NoButton,Move,1002,667
5480644,NoButton,Move,1009,671
5480652,NoButton,Move,1014,674
5480660,NoButton,Move,1022,677
5480668,NoButton,Move,1029,680
5480676,NoButton,Move,1043,681
5480684,NoButton,Move,1057,681
5480692,NoButton,Move,1075,681
5480700,NoButton,Move,1105,681
5480708,NoButton,Move,1127,681
5480716,NoButton,Move,1152,681
5480724,NoButton,Move,1171,681
5480732,NoButton,Move,1190,681
5480740,NoButton,Move,1215,681
5480748,NoButton,Move,1236,681
5480756,NoButton,Move,1261,681
5480764,NoButton,Move,1291,681
5480772,NoButton,Move,1310,681
5480780,NoButton,Move,1332,681
5480788,NoButton,Move,1346,681
