client timestamp,button,state,x,y
2485448,NoButton,Move,1416,223
2485456,NoButton,Move,1403,230
2485464,NoButton,Move,1377,243
2485472,NoButton,Move,1342,265
2485480,NoButton,Move,1315,286
2485488,NoButton,Move,1285,305
2485496,NoButton,Move,1258,320
2485504,NoButton,Move,1242,331
2485512,NoButton,Move,1221,341
2485520,NoButton,Move,1212,344
2485528,NoButton,Move,1210,349
2485536,NoButton,Move,1208,350
2485544,NoButton,Move,1207,351
2485553,NoButton,Move,1207,351
2485561,NoButton,Move,1208,351
2485569,NoButton,Move,1209,352
2485577,NoButton,Move,1210,352
2485585,NoButton,Move,1210,353
2485593,NoButton,Move,1211,353
2485625,NoButton,Move,1212,350
2485633,NoButton,Move,1217,345
2485641,NoButton,Move,1217,344
2485649,NoButton,Move,1219,344
2485744,NoButton,Move,1219,347
2485752,NoButton,Move,1219,347
2485760,NoButton,Move,1214,348
2485768,NoButton,Move,1214,348
2485776,NoButton,Move,1211,348
2485784,NoButton,Move,1204,352
2485792,NoButton,Move,1197,356
2485800,NoButton,Move,1182,364
2485808,NoButton,Move,1163,378
2485816,NoButton,Move,1138,394
2485824,NoButton,Move,1110,421
2485832,NoButton,Move,1084,445
2485840,NoButton,Move,1049,465
2485848,NoButton,Move,1024,485
2485856,NoButton,Move,1009,497
2485864,NoButton,Move,999,506
2485872,NoButton,Move,994,512
2485880,NoButton,Move,992,517
2485888,NoButton,Move,992,520
2485896,NoButton,Move,990,526
2485904,NoButton,Move,990,531
2485912,NoButton,Move,990,538
2485920,NoButton,Move,990,540
2485929,NoButton,Move,990,544
2485937,NoButton,Move,990,547
2485945,NoButton,Move,993,552
2485953,NoButton,Move,994,554
2485961,NoButton,Move,994,555
2485969,NoButton,Move,995,556
2485977,NoButton,Move,997,558
2485985,NoButton,Move,998,558
2485993,NoButton,Move,1001,558
2486001,NoButton,Move,1002,558
2486008,NoButton,Move,1003,558
2486016,NoButton,Move,1003,559
2486024,NoButton,Move,1004,559
2486032,NoButton,Move,1004,559
2486041,NoButton,Move,1006,558
2486048,NoButton,Move,1007,557
2486056,NoButton,Move,1009,555
2486064,NoButton,Move,1010,555
2486072,NoButton,Move,1012,552
2486080,NoButton,Move,1014,552
2486088,NoButton,Move,1014,550
2486096,NoButton,Move,1017,550
2486104,NoButton,Move,1017,549
2486112,NoButton,Move,1017,548
2486120,NoButton,Move,1018,548
2486152,Left,Pressed,1018,548
2486160,NoButton,Drag,1018,547
2486272,Left,Released,1018,547
2486409,NoButton,Move,1020,547
2486417,NoButton,Move,1027,551
2486425,NoButton,Move,1034,555
2486441,NoButton,Move,1054,565
2486448,NoButton,Move,1067,567
2486456,NoButton,Move,1080,571
2486464,NoButton,Move,1092,571
2486472,NoButton,Move,1110,572
2486480,NoButton,Move,1129,572
2486488,NoButton,Move,1154,572
2486496,NoButton,Move,1180,568
2486504,NoButton,Move,1207,562
2486512,NoButton,Move,1247,551
2486520,NoButton,Move,1283,540
2486528,NoButton,Move,1311,527
2486536,NoButton,Move,1343,511
2486544,NoButton,Move,1368,493
2486552,NoButton,Move,1385,476
2486560,NoButton,Move,1406,456
2486568,NoButton,Move,1421,438
2486576,NoButton,Move,1433,415
2486584,NoButton,Move,1448,388
2486592,NoButton,Move,1462,354
2486600,NoButton,Move,1473,331
2486608,NoButton,Move,1482,311
2486616,NoButton,Move,1492,297
2486624,NoButton,Move,1497,283
2486632,NoButton,Move,1500,273
2486640,NoButton,Move,1505,261
2486648,NoButton,Move,1505,253
2486656,NoButton,Move,1505,245
2486664,NoButton,Move,1505,238
2486672,NoButton,Move,1505,231
2486680,NoButton,Move,1503,226
2486688,NoButton,Move,1501,223
2486696,NoButton,Move,1500,221
2486704,NoButton,Move,1499,220
2486728,NoButton,Move,1498,220
2486736,NoButton,Move,1497,220
2486744,NoButton,Move,1497,220
2486752,NoButton,Move,1495,222
2486760,NoButton,Move,1491,229
2486768,NoButton,Move,1489,236
2486776,NoButton,Move,1488,247
2486784,NoButton,Move,1485,257
2486792,NoButton,Move,1482,268
2486800,NoButton,Move,1479,281
2486808,NoButton,Move,1476,292
2486816,NoButton,Move,1475,303
2486824,NoButton,Move,1473,314
2486832,NoButton,Move,1470,325
2486840,NoButton,Move,1468,336
2486848,NoButton,Move,1464,345
2486856,NoButton,Move,1461,356
2486864,NoButton,Move,1458,363
2486872,NoButton,Move,1453,367
2486880,NoButton,Move,1450,371
2486888,NoButton,Move,1448,376
2486896,NoButton,Move,1444,382
2486904,NoButton,Move,1441,390
2486912,NoButton,Move,1440,391
2486920,NoButton,Move,1436,395
2486928,NoButton,Move,1436,397
2486936,NoButton,Move,1434,399
2486944,NoButton,Move,1433,401
2486952,NoButton,Move,1432,402
2486960,NoButton,Move,1431,403
2486968,NoButton,Move,1429,406
2486976,NoButton,Move,1429,407
2486985,NoButton,Move,1428,407
2486993,NoButton,Move,1428,408
2487001,NoButton,Move,1426,409
2487008,NoButton,Move,1426,410
2487016,NoButton,Move,1425,411
2487024,NoButton,Move,1423,413
2487032,NoButton,Move,1423,413
2487040,NoButton,Move,1421,414
2487048,NoButton,Move,1420,415
2487057,NoButton,Move,1419,416
2487081,NoButton,Move,1417,416
2487089,NoButton,Move,1415,419
2487097,NoButton,Move,1415,419
2487105,NoButton,Move,1415,420
2487113,NoButton,Move,1413,421
2487121,NoButton,Move,1413,423
2487128,NoButton,Move,1413,425
2487136,NoButton,Move,1411,427
2487145,NoButton,Move,1411,430
2487152,NoButton,Move,1411,432
2487160,NoButton,Move,1409,435
2487168,NoButton,Move,1409,437
2487176,NoButton,Move,1409,440
2487184,NoButton,Move,1409,442
2487192,NoButton,Move,1409,444
2487200,NoButton,Move,1409,447
2487208,NoButton,Move,1409,447
2487216,NoButton,Move,1409,449
2487224,NoButton,Move,1409,451
2487232,NoButton,Move,1409,452
2487240,NoButton,Move,1409,453
2487248,NoButton,Move,1409,454
2487256,NoButton,Move,1409,457
2487264,NoButton,Move,1409,460
2487272,NoButton,Move,1409,462
2487280,NoButton,Move,1409,464
2487288,NoButton,Move,1409,466
2487296,NoButton,Move,1409,468
2487304,NoButton,Move,1411,470
2487312,NoButton,Move,1411,469
2487320,NoButton,Move,1410,469
2487328,NoButton,Move,1410,469
2487336,NoButton,Move,1410,471
2487344,NoButton,Move,1410,473
2487352,NoButton,Move,1410,475
2487360,NoButton,Move,1411,477
2487368,NoButton,Move,1412,479
2487376,NoButton,Move,1412,482
2487384,NoButton,Move,1412,482
2487392,NoButton,Move,1413,484
2487400,NoButton,Move,1413,484
2487408,NoButton,Move,1413,485
2487416,NoButton,Move,1413,485
2487457,NoButton,Move,1413,486
2487465,NoButton,Move,1413,486
2487473,NoButton,Move,1412,486
2487481,NoButton,Move,1409,486
2487489,NoButton,Move,1406,486
2487497,NoButton,Move,1405,486
2487505,NoButton,Move,1402,486
2487513,NoButton,Move,1398,486
2487521,NoButton,Move,1395,486
2487529,NoButton,Move,1391,486
2487537,NoButton,Move,1385,488
2487544,NoButton,Move,1381,488
2487553,NoButton,Move,1377,488
2487560,NoButton,Move,1373,490
2487569,NoButton,Move,1370,490
2487576,NoButton,Move,1367,493
2487585,NoButton,Move,1366,493
2487592,NoButton,Move,1362,496
2487601,NoButton,Move,1361,497
2487608,NoButton,Move,1358,499
2487616,NoButton,Move,1356,500
2487624,NoButton,Move,1354,502
2487632,NoButton,Move,1354,502
2487640,NoButton,Move,1353,504
2487648,NoButton,Move,1351,506
2487656,NoButton,Move,1351,507
2487664,NoButton,Move,1351,508
2487680,NoButton,Move,1351,509
2487688,NoButton,Move,1351,510
2487704,NoButton,Move,1351,512
2487712,NoButton,Move,1356,512
2487720,NoButton,Move,1370,514
2487728,NoButton,Move,1383,516
2487736,NoButton,Move,1409,517
2487744,NoButton,Move,1420,521
2487929,NoButton,Move,1420,521
2487937,NoButton,Move,1412,519
2487945,NoButton,Move,1402,517
2487952,NoButton,Move,1392,514
2487961,NoButton,Move,1383,510
2487968,NoButton,Move,1351,504
2487976,NoButton,Move,1316,495
2487984,NoButton,Move,1277,490
2487992,NoButton,Move,1241,486
2488000,NoButton,Move,1208,487
2488008,NoButton,Move,1175,488
2488016,NoButton,Move,1145,488
2488024,NoButton,Move,1123,488
2488032,NoButton,Move,1098,488
2488040,NoButton,Move,1076,490
2488048,NoButton,Move,1060,493
2488056,NoButton,Move,1034,495
2488064,NoButton,Move,1017,496
2488072,NoButton,Move,994,501
2488081,NoButton,Move,976,503
2488088,NoButton,Move,959,508
2488096,NoButton,Move,940,508
2488104,NoButton,Move,929,513
2488112,NoButton,Move,920,517
2488120,NoButton,Move,915,517
2488128,NoButton,Move,909,517
2488136,NoButton,Move,906,519
2488145,NoButton,Move,906,519
2488152,NoButton,Move,903,521
2488160,NoButton,Move,902,522
2488168,NoButton,Move,902,522
2488176,NoButton,Move,900,524
2488185,NoButton,Move,899,525
2488193,NoButton,Move,898,526
2488202,NoButton,Move,895,528
2488209,NoButton,Move,895,529
2488217,NoButton,Move,894,529
2488225,NoButton,Move,892,531
2488233,NoButton,Move,892,532
2488241,NoButton,Move,891,532
2488249,NoButton,Move,890,534
2488257,NoButton,Move,889,534
2488273,NoButton,Move,888,536
2488289,NoButton,Move,887,536
2488297,NoButton,Move,887,537
2488313,NoButton,Move,886,537
2488336,NoButton,Move,886,538
2488352,NoButton,Move,884,538
2488360,NoButton,Move,884,538
2488369,NoButton,Move,883,538
2488376,NoButton,Move,880,538
2488384,NoButton,Move,878,537
2488393,NoButton,Move,874,533
2488401,NoButton,Move,870,527
2488408,NoButton,Move,863,519
2488416,NoButton,Move,858,511
2488424,NoButton,Move,852,503
2488432,NoButton,Move,846,494
2488440,NoButton,Move,841,484
2488448,NoButton,Move,834,471
2488456,NoButton,Move,825,457
2488465,NoButton,Move,816,442
2488472,NoButton,Move,801,418
2488480,NoButton,Move,792,402
2488488,NoButton,Move,781,378
2488496,NoButton,Move,771,360
2488504,NoButton,Move,764,347
2488512,NoButton,Move,756,334
2488521,NoButton,Move,749,322
2488528,NoButton,Move,744,314
2488536,NoButton,Move,737,308
2488544,NoButton,Move,731,300
2488552,NoButton,Move,726,293
2488561,NoButton,Move,721,287
2488569,NoButton,Move,716,281
2488577,NoButton,Move,711,275
2488586,NoButton,Move,708,272
2488593,NoButton,Move,708,271
2488601,NoButton,Move,705,269
2488609,NoButton,Move,705,268
2488752,NoButton,Move,705,268
2488761,NoButton,Move,705,268
2488768,NoButton,Move,705,269
2488777,NoButton,Move,704,272
2488792,NoButton,Move,704,272
2488800,NoButton,Move,704,273
2488816,NoButton,Move,704,274
2488824,NoButton,Move,704,274
2488832,NoButton,Move,703,276
2488840,NoButton,Move,703,277
2488848,NoButton,Move,703,278
2488856,NoButton,Move,702,279
2488865,NoButton,Move,701,281
2488880,NoButton,Move,701,281
2488977,NoButton,Move,700,282
2488993,NoButton,Move,700,282
2489001,NoButton,Move,699,281
2489017,NoButton,Move,698,278
2489025,NoButton,Move,697,276
2489033,NoButton,Move,697,273
2489040,NoButton,Move,696,270
2489049,NoButton,Move,694,266
2489057,NoButton,Move,692,262
2489065,NoButton,Move,691,257
2489072,NoButton,Move,689,252
2489080,NoButton,Move,686,246
2489088,NoButton,Move,684,240
2489096,NoButton,Move,680,236
2489104,NoButton,Move,679,233
2489112,NoButton,Move,679,232
2489122,NoButton,Move,677,230
2489129,NoButton,Move,677,230
2489136,NoButton,Move,676,229
2489144,NoButton,Move,676,229
2489208,NoButton,Move,674,229
2489217,NoButton,Move,672,232
2489225,NoButton,Move,669,237
2489233,NoButton,Move,668,241
2489240,NoButton,Move,665,248
2489248,NoButton,Move,662,256
2489256,NoButton,Move,658,265
2489264,NoButton,Move,652,274
2489272,NoButton,Move,647,283
2489280,NoButton,Move,643,290
2489289,NoButton,Move,639,298
2489297,NoButton,Move,638,305
2489305,NoButton,Move,636,313
2489313,NoButton,Move,633,323
2489321,NoButton,Move,633,327
2489329,NoButton,Move,632,338
2489337,NoButton,Move,632,341
2489345,NoButton,Move,631,347
2489354,NoButton,Move,631,350
2489361,NoButton,Move,626,359
2489369,NoButton,Move,626,360
2489377,NoButton,Move,626,364
2489384,NoButton,Move,626,368
2489393,NoButton,Move,626,371
2489401,NoButton,Move,626,372
2489409,NoButton,Move,626,374
2489417,NoButton,Move,626,376
2489424,NoButton,Move,626,377
2489432,NoButton,Move,626,377
2489481,NoButton,Move,626,378
2489497,NoButton,Move,626,378
2489504,NoButton,Move,627,378
2489520,NoButton,Move,628,375
2489529,NoButton,Move,631,370
2489538,NoButton,Move,631,368
2489545,NoButton,Move,632,360
2489552,NoButton,Move,636,348
2489560,NoButton,Move,636,337
2489568,NoButton,Move,636,319
2489576,NoButton,Move,636,297
2489584,NoButton,Move,639,279
2489592,NoButton,Move,640,264
2489601,NoButton,Move,637,249
2489609,NoButton,Move,634,223
2489616,NoButton,Move,630,209
2489624,NoButton,Move,630,195
2489632,NoButton,Move,627,180
2489640,NoButton,Move,623,161
2489649,NoButton,Move,622,141
2489658,NoButton,Move,621,129
2489686,NoButton,Move,621,95
2489689,NoButton,Move,621,85
2489697,NoButton,Move,621,79
2489705,NoButton,Move,621,73
2489713,NoButton,Move,621,65
2489722,NoButton,Move,621,61
2489730,NoButton,Move,621,58
2489737,NoButton,Move,621,57
2489745,NoButton,Move,621,57
2489753,NoButton,Move,621,56
2489770,NoButton,Move,621,54
2489778,NoButton,Move,621,54
2489865,NoButton,Move,621,54
2489872,NoButton,Move,621,54
2489880,NoButton,Move,621,57
2489889,NoButton,Move,621,58
2489896,NoButton,Move,621,60
2489904,NoButton,Move,621,61
2489913,NoButton,Move,621,65
2489921,NoButton,Move,621,68
2489928,NoButton,Move,621,71
2489936,NoButton,Move,621,74
2489944,NoButton,Move,621,76
2489952,NoButton,Move,623,79
2489960,NoButton,Move,624,81
2489969,NoButton,Move,626,83
2489977,NoButton,Move,626,84
2490049,NoButton,Move,626,85
2490056,NoButton,Move,626,86
2490065,NoButton,Move,626,86
2490073,NoButton,Move,626,89
2490081,NoButton,Move,626,89
2490089,NoButton,Move,626,90
2490098,NoButton,Move,627,92
2490106,NoButton,Move,627,93
2490113,NoButton,Move,629,95
2490121,NoButton,Move,631,97
2490129,NoButton,Move,636,101
2490137,NoButton,Move,645,107
2490145,NoButton,Move,655,114
2490154,NoButton,Move,664,124
2490162,NoButton,Move,677,131
2490170,NoButton,Move,686,136
2490177,NoButton,Move,695,139
2490185,NoButton,Move,699,141
2490193,NoButton,Move,704,142
2490201,NoButton,Move,705,144
2490208,NoButton,Move,706,144
2490249,NoButton,Move,706,144
2490257,NoButton,Move,706,143
2490265,NoButton,Move,706,143
2490273,NoButton,Move,706,142
2490280,NoButton,Move,706,139
2490288,NoButton,Move,706,137
2490296,NoButton,Move,706,136
2490304,NoButton,Move,706,133
2490313,NoButton,Move,706,131
2490321,NoButton,Move,706,129
2490329,NoButton,Move,706,127
2490336,NoButton,Move,705,126
2490344,NoButton,Move,704,123
2490352,NoButton,Move,701,119
2490360,NoButton,Move,699,116
2490369,NoButton,Move,697,113
2490377,NoButton,Move,692,109
2490385,NoButton,Move,691,108
2490392,NoButton,Move,690,106
2490400,NoButton,Move,690,106
2490408,NoButton,Move,689,105
2490600,NoButton,Move,689,105
2490608,NoButton,Move,688,108
2490625,NoButton,Move,688,110
2490633,NoButton,Move,688,112
2490648,NoButton,Move,688,112
2490656,NoButton,Move,688,114
2490664,NoButton,Move,688,115
2490784,Left,Pressed,688,115
2490898,Left,Released,688,115
2490977,NoButton,Move,687,115
2490984,NoButton,Move,687,115
2490992,NoButton,Move,687,114
2491009,NoButton,Move,687,113
2491017,NoButton,Move,687,112
2491024,NoButton,Move,687,110
2491032,NoButton,Move,687,108
2491040,NoButton,Move,687,106
2491049,NoButton,Move,688,103
2491057,NoButton,Move,688,100
2491065,NoButton,Move,689,95
2491073,NoButton,Move,691,89
2491080,NoButton,Move,691,87
2491088,NoButton,Move,691,84
2491096,NoButton,Move,691,82
2491104,NoButton,Move,691,79
2491113,NoButton,Move,691,79
2491121,NoButton,Move,691,77
2491129,NoButton,Move,691,76
2491137,NoButton,Move,691,76
2491144,NoButton,Move,691,75
2491169,NoButton,Move,691,74
2491169,NoButton,Move,691,73
2491169,NoButton,Move,691,73
2491177,NoButton,Move,691,72
2491185,NoButton,Move,691,71
2491201,NoButton,Move,691,70
2491218,NoButton,Move,691,70
2491258,NoButton,Move,691,70
2491266,NoButton,Move,690,70
2491274,NoButton,Move,689,70
2491281,NoButton,Move,688,70
2491289,NoButton,Move,687,70
2491297,NoButton,Move,685,70
2491305,NoButton,Move,683,70
2491314,NoButton,Move,681,70
2491321,NoButton,Move,678,70
2491330,NoButton,Move,676,70
2491337,NoButton,Move,674,70
2491344,NoButton,Move,672,70
2491352,NoButton,Move,670,70
2491360,NoButton,Move,667,70
2491369,NoButton,Move,660,70
2491377,NoButton,Move,657,70
2491385,NoButton,Move,653,70
2491393,NoButton,Move,648,70
2491401,NoButton,Move,642,70
2491408,NoButton,Move,637,70
2491416,NoButton,Move,631,70
2491424,NoButton,Move,627,70
2491433,NoButton,Move,623,70
2491441,NoButton,Move,620,70
2491449,NoButton,Move,616,70
2491457,NoButton,Move,612,70
2491464,NoButton,Move,609,70
2491472,NoButton,Move,606,70
2491489,NoButton,Move,605,70
2491497,NoButton,Move,605,70
2491505,NoButton,Move,603,70
2491521,NoButton,Move,600,70
2491529,NoButton,Move,598,70
2491538,NoButton,Move,595,70
2491545,NoButton,Move,592,70
2491553,NoButton,Move,589,70
2491562,NoButton,Move,585,70
2491570,NoButton,Move,581,70
2491577,NoButton,Move,573,73
2491585,NoButton,Move,570,73
2491593,NoButton,Move,567,73
2491602,NoButton,Move,560,70
2491610,NoButton,Move,550,69
2491618,NoButton,Move,541,68
2491626,NoButton,Move,534,66
2491633,NoButton,Move,526,66
2491641,NoButton,Move,522,66
2491649,NoButton,Move,518,66
2491658,NoButton,Move,515,66
2491666,NoButton,Move,513,66
2491674,NoButton,Move,511,66
2491682,NoButton,Move,510,66
2491690,NoButton,Move,508,66
2491697,NoButton,Move,507,66
2491704,NoButton,Move,505,66
2491712,NoButton,Move,503,66
2491721,NoButton,Move,503,66
2491729,NoButton,Move,501,66
2491737,NoButton,Move,500,66
2491745,NoButton,Move,499,66
2491752,NoButton,Move,497,66
2491760,NoButton,Move,497,66
2491768,NoButton,Move,494,66
2491777,NoButton,Move,489,66
2491785,NoButton,Move,484,66
2491793,NoButton,Move,480,66
2491801,NoButton,Move,474,66
2491809,NoButton,Move,458,66
2491816,NoButton,Move,455,66
2491824,NoButton,Move,448,66
2491832,NoButton,Move,444,66
2491841,NoButton,Move,438,66
2491872,NoButton,Move,436,66
2491946,NoButton,Move,436,66
2491954,NoButton,Move,436,66
2491970,NoButton,Move,436,65
2492009,NoButton,Move,436,65
2492026,NoButton,Move,436,64
2492112,NoButton,Move,435,64
2492233,Left,Pressed,435,64
2492240,NoButton,Drag,434,64
2492362,Left,Released,434,64
2495201,NoButton,Move,434,64
2495217,NoButton,Move,434,65
2495345,NoButton,Move,434,65
2495777,NoButton,Move,434,66
2495793,NoButton,Move,434,66
2495809,NoButton,Move,434,67
2495841,NoButton,Move,434,68
2495857,NoButton,Move,434,69
2495889,NoButton,Move,434,69
2495897,NoButton,Move,434,70
2495905,NoButton,Move,434,71
2495913,NoButton,Move,434,72
2495921,NoButton,Move,434,72
2495929,NoButton,Move,434,73
2495937,NoButton,Move,434,74
2495945,NoButton,Move,434,75
2495953,NoButton,Move,434,76
2495961,NoButton,Move,434,78
2495969,NoButton,Move,434,78
2495977,NoButton,Move,434,79
2495985,NoButton,Move,434,80
2496001,NoButton,Move,434,81
2496017,NoButton,Move,434,82
2496233,NoButton,Move,434,84
2496241,NoButton,Move,434,85
2496249,NoButton,Move,434,86
2496257,NoButton,Move,434,87
2496265,NoButton,Move,434,87
2496281,NoButton,Move,434,89
2496289,NoButton,Move,434,89
2496305,NoButton,Move,434,90
2497393,NoButton,Move,434,90
2497402,NoButton,Move,434,91
2497409,NoButton,Move,435,91
2497417,NoButton,Move,435,92
2497425,NoButton,Move,436,93
2497433,NoButton,Move,438,95
2497441,NoButton,Move,439,96
2497449,NoButton,Move,442,98
2497457,NoButton,Move,447,103
2497466,NoButton,Move,455,109
2497473,NoButton,Move,464,114
2497482,NoButton,Move,472,120
2497489,NoButton,Move,482,125
2497497,NoButton,Move,490,129
2497505,NoButton,Move,498,135
2497513,NoButton,Move,505,141
2497522,NoButton,Move,509,143
2497530,NoButton,Move,510,143
2497537,NoButton,Move,511,143
2521720,NoButton,Move,513,142
2521722,NoButton,Move,528,113
2521724,NoButton,Move,582,48
2521726,NoButton,Move,599,30
2521727,NoButton,Move,638,-19
2521728,NoButton,Move,726,-93
2521730,NoButton,Move,771,-43
2521731,NoButton,Move,817,-30
2521736,NoButton,Move,849,-17
2521744,NoButton,Move,883,-16
2521753,NoButton,Move,892,-5
2521761,NoButton,Move,897,-1
2521769,NoButton,Move,900,0
2522024,NoButton,Move,896,-4
2522032,NoButton,Move,876,-29
2522040,NoButton,Move,867,-21
2522048,NoButton,Move,861,-24
2522056,NoButton,Move,853,-30
2522064,NoButton,Move,849,-23
2522072,NoButton,Move,847,-5
2522080,NoButton,Move,845,-7
2522088,NoButton,Move,844,-3
2522096,NoButton,Move,843,-3
2522153,NoButton,Move,843,0
2522161,NoButton,Move,843,0
2524224,NoButton,Move,844,1
2524232,NoButton,Move,864,3
2524240,NoButton,Move,874,4
2524248,NoButton,Move,881,4
2524257,NoButton,Move,887,-4
2524265,NoButton,Move,889,-30
2524272,NoButton,Move,882,-58
2524280,NoButton,Move,869,-77
2524288,NoButton,Move,851,-112
2524296,NoButton,Move,835,-88
2524304,NoButton,Move,815,-89
2524313,NoButton,Move,797,-65
2524321,NoButton,Move,786,-93
2524328,NoButton,Move,775,-63
2524336,NoButton,Move,761,-54
2524344,NoButton,Move,751,-59
2524352,NoButton,Move,744,-42
2524360,NoButton,Move,729,-39
2524368,NoButton,Move,716,-41
2524377,NoButton,Move,700,-31
2524386,NoButton,Move,687,-15
2524393,NoButton,Move,677,-6
2524400,NoButton,Move,668,-4
2524409,NoButton,Move,660,-2
2524417,NoButton,Move,654,-2
2524425,NoButton,Move,642,1
2524434,NoButton,Move,631,10
2524442,NoButton,Move,615,26
2524450,NoButton,Move,599,44
2524457,NoButton,Move,581,66
2524465,NoButton,Move,563,91
2524473,NoButton,Move,544,118
2524481,NoButton,Move,526,155
2524489,NoButton,Move,512,177
2524498,NoButton,Move,497,201
2524506,NoButton,Move,488,224
2524513,NoButton,Move,483,236
2524521,NoButton,Move,479,244
2524528,NoButton,Move,478,249
2524536,NoButton,Move,478,251
2524544,NoButton,Move,478,251
2524577,NoButton,Move,478,252
2524593,NoButton,Move,478,253
2524608,NoButton,Move,478,254
2524616,NoButton,Move,478,255
2524624,NoButton,Move,478,256
2524632,NoButton,Move,478,258
2524641,NoButton,Move,478,261
2524649,NoButton,Move,477,262
2524656,NoButton,Move,471,266
2524664,NoButton,Move,468,270
2524672,NoButton,Move,462,272
2524680,NoButton,Move,461,272
2524688,NoButton,Move,454,274
2524697,NoButton,Move,450,274
2524705,NoButton,Move,441,274
2524713,NoButton,Move,429,274
2524720,NoButton,Move,415,273
2524728,NoButton,Move,388,265
2524736,NoButton,Move,369,261
2524744,NoButton,Move,353,261
2524752,NoButton,Move,340,261
2524762,NoButton,Move,330,267
2524770,NoButton,Move,317,283
2524776,NoButton,Move,309,293
2524785,NoButton,Move,308,297
2524801,NoButton,Move,308,299
2524809,NoButton,Move,308,300
2524818,NoButton,Move,310,301
2524826,NoButton,Move,316,301
2524833,NoButton,Move,324,304
2524842,NoButton,Move,338,309
2524849,NoButton,Move,348,313
2524857,NoButton,Move,359,318
2524865,NoButton,Move,366,321
2524873,NoButton,Move,372,322
2524882,NoButton,Move,376,322
2524890,NoButton,Move,380,322
2524897,NoButton,Move,384,322
2524905,NoButton,Move,390,320
2524912,NoButton,Move,395,314
2524920,NoButton,Move,400,310
2524928,NoButton,Move,405,307
2524938,NoButton,Move,411,301
2524946,NoButton,Move,416,298
2524953,NoButton,Move,419,295
2524960,NoButton,Move,425,293
2524968,NoButton,Move,429,292
2524976,NoButton,Move,436,291
2524984,NoButton,Move,445,291
2524993,NoButton,Move,445,290
2525001,NoButton,Move,445,290
2525009,NoButton,Move,448,290
2525016,NoButton,Move,451,290
2525024,NoButton,Move,453,290
2525032,NoButton,Move,459,291
2525040,NoButton,Move,466,291
2525048,NoButton,Move,478,293
2525057,NoButton,Move,484,297
2525065,NoButton,Move,495,303
2525073,NoButton,Move,504,305
2525080,NoButton,Move,511,308
2525088,NoButton,Move,513,309
2525096,NoButton,Move,516,310
2525104,NoButton,Move,519,310
2525113,NoButton,Move,522,311
2525121,NoButton,Move,527,312
2525130,NoButton,Move,530,312
2525137,NoButton,Move,532,312
2525145,NoButton,Move,536,312
2525153,NoButton,Move,539,312
2525161,NoButton,Move,542,312
2525169,NoButton,Move,547,312
2525178,NoButton,Move,548,313
2525186,NoButton,Move,550,313
2525194,NoButton,Move,551,313
2525226,NoButton,Move,553,314
2525234,NoButton,Move,553,315
2525241,NoButton,Move,553,316
2525249,NoButton,Move,553,320
2525257,NoButton,Move,553,323
2525265,NoButton,Move,553,327
2525274,NoButton,Move,555,331
2525282,NoButton,Move,555,334
2525290,NoButton,Move,557,336
2525298,NoButton,Move,557,338
2525336,NoButton,Move,557,339
2525344,NoButton,Move,557,340
2525352,NoButton,Move,557,341
2525360,NoButton,Move,557,344
2525369,NoButton,Move,557,345
2525377,NoButton,Move,557,348
2525385,NoButton,Move,557,348
2525392,NoButton,Move,556,351
2525593,NoButton,Move,556,351
2525601,NoButton,Move,556,351
2525609,NoButton,Move,556,350
2525618,NoButton,Move,556,348
2525626,NoButton,Move,556,346
2525634,NoButton,Move,556,344
2525641,NoButton,Move,556,343
2525648,NoButton,Move,556,342
2525657,NoButton,Move,556,342
2525665,NoButton,Move,556,341
2525674,NoButton,Move,556,340
2525682,NoButton,Move,556,340
2525690,NoButton,Move,556,339
2525698,NoButton,Move,556,338
2525705,NoButton,Move,556,337
2525840,NoButton,Move,556,337
2525848,NoButton,Move,556,336
2525857,NoButton,Move,556,335
2525865,NoButton,Move,556,334
2525873,NoButton,Move,556,334
2525978,Left,Pressed,556,334
2526089,Left,Released,556,334
2526169,NoButton,Move,564,339
2526177,NoButton,Move,574,345
2526185,NoButton,Move,587,355
2526193,NoButton,Move,606,368
2526201,NoButton,Move,624,383
2526209,NoButton,Move,649,403
2526216,NoButton,Move,678,420
2526224,NoButton,Move,703,430
2526232,NoButton,Move,743,452
2526241,NoButton,Move,756,458
2526249,NoButton,Move,766,464
2526258,NoButton,Move,769,464
2526265,NoButton,Move,770,464
2526273,NoButton,Move,771,463
2526280,NoButton,Move,771,463
2528841,NoButton,Move,772,463
2528849,NoButton,Move,776,460
2528857,NoButton,Move,778,458
2528865,NoButton,Move,778,458
2528873,NoButton,Move,780,458
2528970,NoButton,Move,780,458
2528978,NoButton,Move,780,454
2528986,NoButton,Move,778,452
2528994,NoButton,Move,777,449
2529002,NoButton,Move,777,449
2529010,NoButton,Move,777,448
2529098,NoButton,Move,777,443
2529105,NoButton,Move,772,425
2529113,NoButton,Move,761,409
2529121,NoButton,Move,751,393
2529129,NoButton,Move,739,387
2529137,NoButton,Move,730,377
2529145,NoButton,Move,725,372
2529153,NoButton,Move,719,368
2529161,NoButton,Move,715,368
2529169,NoButton,Move,709,368
2529177,NoButton,Move,704,368
2529185,NoButton,Move,703,368
2529193,NoButton,Move,700,369
2529201,NoButton,Move,694,375
2529209,NoButton,Move,691,383
2529217,NoButton,Move,686,395
2529225,NoButton,Move,682,407
