client timestamp,button,state,x,y
216910,NoButton,Move,585,394
216925,NoButton,Move,585,394
216933,NoButton,Move,585,393
217133,NoButton,Move,585,392
217142,NoButton,Move,586,391
217157,NoButton,Move,586,390
217174,NoButton,Move,586,389
217181,NoButton,Move,586,388
217191,NoButton,Move,586,388
217206,NoButton,Move,586,387
217214,NoButton,Move,586,385
217246,NoButton,Move,586,385
217253,NoButton,Move,586,384
217261,NoButton,Move,586,383
217269,NoButton,Move,586,382
217278,NoButton,Move,586,381
217286,NoButton,Move,586,380
217294,NoButton,Move,586,379
217301,NoButton,Move,586,376
217309,NoButton,Move,586,373
217317,NoButton,Move,586,371
217325,NoButton,Move,586,369
217333,NoButton,Move,586,366
217342,NoButton,Move,586,364
217350,NoButton,Move,586,361
217358,NoButton,Move,588,359
217365,NoButton,Move,588,357
217373,NoButton,Move,588,355
217381,NoButton,Move,588,354
217398,NoButton,Move,588,354
217406,NoButton,Move,588,352
217421,NoButton,Move,588,352
217542,NoButton,Move,588,351
217549,NoButton,Move,588,351
217557,NoButton,Move,589,349
217565,NoButton,Move,589,348
217574,NoButton,Move,589,346
217583,NoButton,Move,589,345
217591,NoButton,Move,589,342
217599,NoButton,Move,590,340
217607,NoButton,Move,590,338
217614,NoButton,Move,590,335
217622,NoButton,Move,590,333
217629,NoButton,Move,591,329
217637,NoButton,Move,593,325
217646,NoButton,Move,593,322
217654,NoButton,Move,593,316
217662,NoButton,Move,594,313
217670,NoButton,Move,596,310
217677,NoButton,Move,596,308
217685,NoButton,Move,596,305
217693,NoButton,Move,596,302
217702,NoButton,Move,596,301
217710,NoButton,Move,596,299
217718,NoButton,Move,596,298
217726,NoButton,Move,596,297
217741,NoButton,Move,596,296
217886,NoButton,Move,596,296
217894,NoButton,Move,596,298
217902,NoButton,Move,596,300
217909,NoButton,Move,596,302
217917,NoButton,Move,596,303
217925,NoButton,Move,597,305
217935,NoButton,Move,598,307
217943,NoButton,Move,600,308
217951,NoButton,Move,601,310
217959,NoButton,Move,601,310
217966,NoButton,Move,603,312
217982,NoButton,Move,603,313
217999,NoButton,Move,603,313
218453,Nobutton,Scrool,603,603
218591,Nobutton,Scrool,603,603
218878,NoButton,Move,603,315
218886,NoButton,Move,603,316
218893,NoButton,Move,603,318
218901,NoButton,Move,603,319
218909,NoButton,Move,603,320
218918,NoButton,Move,603,321
218926,NoButton,Move,603,322
218934,NoButton,Move,603,323
218942,NoButton,Move,603,324
218950,NoButton,Move,603,325
218957,NoButton,Move,603,326
218965,NoButton,Move,603,327
218973,NoButton,Move,603,328
218982,NoButton,Move,604,328
218998,NoButton,Move,604,329
219006,NoButton,Move,604,330
219013,NoButton,Move,604,331
219038,NoButton,Move,604,331
219054,NoButton,Move,604,333
219213,NoButton,Move,604,334
219221,NoButton,Move,604,335
219230,NoButton,Move,604,338
219238,NoButton,Move,604,341
219246,NoButton,Move,604,344
219254,NoButton,Move,604,348
219262,NoButton,Move,604,353
219270,NoButton,Move,604,358
219277,NoButton,Move,604,363
219285,NoButton,Move,604,376
219294,NoButton,Move,605,383
219302,NoButton,Move,605,390
219310,NoButton,Move,606,395
219318,NoButton,Move,607,399
219326,NoButton,Move,609,403
219333,NoButton,Move,609,404
219341,NoButton,Move,609,404
219350,NoButton,Move,610,406
219455,NoButton,Move,611,406
219463,NoButton,Move,611,406
219479,NoButton,Move,612,405
219495,NoButton,Move,612,405
219511,NoButton,Move,612,404
219519,NoButton,Move,613,404
219646,NoButton,Move,613,404
219654,NoButton,Move,612,407
219661,NoButton,Move,611,408
219669,NoButton,Move,611,408
219678,NoButton,Move,610,409
219694,NoButton,Move,610,410
219726,NoButton,Move,610,411
220118,NoButton,Move,608,410
220125,NoButton,Move,608,408
220134,NoButton,Move,608,408
220142,NoButton,Move,608,406
220150,NoButton,Move,608,405
220158,NoButton,Move,607,404
220174,NoButton,Move,607,403
220181,NoButton,Move,606,403
220190,NoButton,Move,606,402
220199,NoButton,Move,606,402
220207,NoButton,Move,605,401
220215,NoButton,Move,605,399
220223,NoButton,Move,605,399
220231,NoButton,Move,605,398
220239,NoButton,Move,604,397
220246,NoButton,Move,604,397
220254,NoButton,Move,603,396
220271,NoButton,Move,602,395
220294,NoButton,Move,602,394
220302,NoButton,Move,602,392
220311,NoButton,Move,601,391
220319,NoButton,Move,601,390
220326,NoButton,Move,600,388
220335,NoButton,Move,600,387
220342,NoButton,Move,599,386
220350,NoButton,Move,599,385
220358,NoButton,Move,598,384
220366,NoButton,Move,598,383
220414,NoButton,Move,598,383
220430,NoButton,Move,598,382
220446,NoButton,Move,598,382
220461,NoButton,Move,598,380
220470,NoButton,Move,598,380
220710,NoButton,Move,598,379
220718,NoButton,Move,598,377
220726,NoButton,Move,598,376
220733,NoButton,Move,598,375
220742,NoButton,Move,598,373
220750,NoButton,Move,598,371
220758,NoButton,Move,598,369
220766,NoButton,Move,598,368
220774,NoButton,Move,598,366
220782,NoButton,Move,598,365
220790,NoButton,Move,598,364
220798,NoButton,Move,598,363
220806,NoButton,Move,598,361
220814,NoButton,Move,598,359
220822,NoButton,Move,598,357
220831,NoButton,Move,598,357
220838,NoButton,Move,598,356
220846,NoButton,Move,598,355
220854,NoButton,Move,598,354
220862,NoButton,Move,598,353
220870,NoButton,Move,598,352
220879,NoButton,Move,598,351
220887,NoButton,Move,598,351
220895,NoButton,Move,598,350
220903,NoButton,Move,598,349
220910,NoButton,Move,598,348
220919,NoButton,Move,598,348
220927,NoButton,Move,598,346
220935,NoButton,Move,598,345
220943,NoButton,Move,598,345
220951,NoButton,Move,598,344
220959,NoButton,Move,598,343
220966,NoButton,Move,598,342
220975,NoButton,Move,598,342
220982,NoButton,Move,598,341
220990,NoButton,Move,598,341
220998,NoButton,Move,598,340
221006,NoButton,Move,598,340
221030,NoButton,Move,598,339
221350,NoButton,Move,598,336
221358,NoButton,Move,598,332
221366,NoButton,Move,598,330
221374,NoButton,Move,599,328
221382,NoButton,Move,600,327
221390,NoButton,Move,600,324
221398,NoButton,Move,601,321
221406,NoButton,Move,604,317
221414,NoButton,Move,604,315
221422,NoButton,Move,605,312
221430,NoButton,Move,607,310
221438,NoButton,Move,607,306
221446,NoButton,Move,608,303
221454,NoButton,Move,608,302
221462,NoButton,Move,608,299
221470,NoButton,Move,608,298
221478,NoButton,Move,609,296
221486,NoButton,Move,609,295
221494,NoButton,Move,610,294
221502,NoButton,Move,610,292
221510,NoButton,Move,610,291
221518,NoButton,Move,610,291
221526,NoButton,Move,611,289
221534,NoButton,Move,611,288
221542,NoButton,Move,611,288
221558,NoButton,Move,611,286
221663,NoButton,Move,611,286
221974,NoButton,Move,611,285
221982,NoButton,Move,611,285
221991,NoButton,Move,611,283
221999,NoButton,Move,611,283
222007,NoButton,Move,611,282
222015,NoButton,Move,611,282
222023,NoButton,Move,611,280
222031,NoButton,Move,611,278
222038,NoButton,Move,611,276
222046,NoButton,Move,611,275
222055,NoButton,Move,611,272
222062,NoButton,Move,611,270
222070,NoButton,Move,611,266
222078,NoButton,Move,611,264
222091,NoButton,Move,610,260
222094,NoButton,Move,609,258
222103,NoButton,Move,609,257
222111,NoButton,Move,609,256
222118,NoButton,Move,609,254
222126,NoButton,Move,609,253
222134,NoButton,Move,609,251
222142,NoButton,Move,608,250
222150,NoButton,Move,608,247
222158,NoButton,Move,608,246
222166,NoButton,Move,607,243
222174,NoButton,Move,607,242
222182,NoButton,Move,607,241
222190,NoButton,Move,607,240
222198,NoButton,Move,606,239
222214,NoButton,Move,606,238
222238,NoButton,Move,606,238
222246,NoButton,Move,606,237
222262,NoButton,Move,606,236
222286,NoButton,Move,606,235
222294,NoButton,Move,606,235
222542,NoButton,Move,606,233
222550,NoButton,Move,606,230
222558,NoButton,Move,606,228
222566,NoButton,Move,606,226
222574,NoButton,Move,606,224
222582,NoButton,Move,606,221
222590,NoButton,Move,606,218
222598,NoButton,Move,606,217
222606,NoButton,Move,606,215
222614,NoButton,Move,606,213
222622,NoButton,Move,606,211
222630,NoButton,Move,606,211
222638,NoButton,Move,606,209
222646,NoButton,Move,606,208
222654,NoButton,Move,606,207
222662,NoButton,Move,606,205
222670,NoButton,Move,606,203
222678,NoButton,Move,606,200
222686,NoButton,Move,606,199
222694,NoButton,Move,606,196
222702,NoButton,Move,606,194
222711,NoButton,Move,606,192
222719,NoButton,Move,606,189
222727,NoButton,Move,606,186
222735,NoButton,Move,606,184
222743,NoButton,Move,606,182
222751,NoButton,Move,606,181
222759,NoButton,Move,606,179
222767,NoButton,Move,606,178
222775,NoButton,Move,606,178
222782,NoButton,Move,606,177
222934,NoButton,Move,606,177
222942,NoButton,Move,603,180
222950,NoButton,Move,603,183
222958,NoButton,Move,603,186
222966,NoButton,Move,602,190
222974,NoButton,Move,601,194
222982,NoButton,Move,601,198
222990,NoButton,Move,601,206
222998,NoButton,Move,603,214
223006,NoButton,Move,603,219
223014,NoButton,Move,606,228
223022,NoButton,Move,610,234
223030,NoButton,Move,613,241
223038,NoButton,Move,615,247
223046,NoButton,Move,617,252
223054,NoButton,Move,618,253
223062,NoButton,Move,619,256
223070,NoButton,Move,620,261
223079,NoButton,Move,621,263
223086,NoButton,Move,621,263
223095,NoButton,Move,622,265
223103,NoButton,Move,622,265
223111,NoButton,Move,622,267
223127,NoButton,Move,622,267
223151,NoButton,Move,622,268
223159,NoButton,Move,622,268
223166,NoButton,Move,622,269
223167,Nobutton,Scrool,622,622
223175,NoButton,Move,622,270
223182,NoButton,Move,622,271
223207,NoButton,Move,622,272
223214,NoButton,Move,622,276
223215,Nobutton,Scrool,622,622
223223,NoButton,Move,621,278
223238,NoButton,Move,621,279
223246,NoButton,Move,621,281
223247,Nobutton,Scrool,621,621
223254,NoButton,Move,620,284
223262,NoButton,Move,618,287
223270,NoButton,Move,617,288
223278,NoButton,Move,617,289
223286,NoButton,Move,617,291
223294,NoButton,Move,616,294
223302,NoButton,Move,614,296
223310,NoButton,Move,614,298
223319,NoButton,Move,614,300
223326,NoButton,Move,613,303
223334,NoButton,Move,612,305
223342,NoButton,Move,612,307
223350,NoButton,Move,611,310
223358,NoButton,Move,610,313
223366,NoButton,Move,609,315
223366,Nobutton,Scrool,609,609
223374,NoButton,Move,609,317
223382,NoButton,Move,608,318
223391,NoButton,Move,607,322
223398,NoButton,Move,607,325
223406,NoButton,Move,607,327
223414,NoButton,Move,607,329
223423,NoButton,Move,606,332
223430,NoButton,Move,606,334
223439,NoButton,Move,606,337
223447,NoButton,Move,606,341
223455,NoButton,Move,606,345
223462,NoButton,Move,606,349
223471,NoButton,Move,606,357
223479,NoButton,Move,606,363
223487,NoButton,Move,606,367
223495,NoButton,Move,606,371
223503,NoButton,Move,606,376
223511,NoButton,Move,606,382
223519,NoButton,Move,606,385
223527,NoButton,Move,606,389
223534,NoButton,Move,606,392
223542,NoButton,Move,606,396
223550,NoButton,Move,606,400
223558,NoButton,Move,606,403
223567,NoButton,Move,606,405
223574,NoButton,Move,606,409
223582,NoButton,Move,606,413
223590,NoButton,Move,606,417
223598,NoButton,Move,606,420
223606,NoButton,Move,606,424
223614,NoButton,Move,606,426
223623,NoButton,Move,606,428
223630,NoButton,Move,607,430
223646,NoButton,Move,607,431
223654,NoButton,Move,607,431
223671,NoButton,Move,607,432
223678,NoButton,Move,607,434
223686,NoButton,Move,607,435
223694,NoButton,Move,607,437
223702,NoButton,Move,608,439
223710,NoButton,Move,608,441
223718,NoButton,Move,609,444
223727,NoButton,Move,610,445
223734,NoButton,Move,610,447
223742,NoButton,Move,610,450
223750,NoButton,Move,611,452
223758,NoButton,Move,611,454
223766,NoButton,Move,611,457
223774,NoButton,Move,611,460
223782,NoButton,Move,611,463
223791,NoButton,Move,611,466
223798,NoButton,Move,611,469
223814,NoButton,Move,611,474
223822,NoButton,Move,611,477
223830,NoButton,Move,611,478
223839,NoButton,Move,611,479
223847,NoButton,Move,611,481
223855,NoButton,Move,611,481
223863,NoButton,Move,611,483
223870,NoButton,Move,610,484
223878,NoButton,Move,610,485
223886,NoButton,Move,609,486
223894,NoButton,Move,609,487
223902,NoButton,Move,607,488
223911,NoButton,Move,607,489
223918,NoButton,Move,606,490
223926,NoButton,Move,606,491
223934,NoButton,Move,606,492
223942,NoButton,Move,606,492
224119,NoButton,Move,604,493
224151,NoButton,Move,604,494
224160,NoButton,Move,603,496
224167,NoButton,Move,602,499
224175,NoButton,Move,599,504
224183,NoButton,Move,594,511
224191,NoButton,Move,591,518
224198,NoButton,Move,588,522
224206,NoButton,Move,586,526
224214,NoButton,Move,585,526
224222,NoButton,Move,585,527
224270,NoButton,Move,584,528
224342,NoButton,Move,584,527
224350,NoButton,Move,584,527
224358,NoButton,Move,584,525
224367,NoButton,Move,584,524
224374,NoButton,Move,584,522
224382,NoButton,Move,584,520
224390,NoButton,Move,584,518
224398,NoButton,Move,584,517
224406,NoButton,Move,584,515
224414,NoButton,Move,584,514
224423,NoButton,Move,584,513
224750,NoButton,Move,584,513
224759,NoButton,Move,585,510
224766,NoButton,Move,586,506
224774,NoButton,Move,586,503
224782,NoButton,Move,587,500
224790,NoButton,Move,587,497
224798,NoButton,Move,587,493
224806,NoButton,Move,587,487
224815,NoButton,Move,587,484
224823,NoButton,Move,587,480
224830,NoButton,Move,587,476
224838,NoButton,Move,587,473
224846,NoButton,Move,587,471
224854,NoButton,Move,587,468
224862,NoButton,Move,587,465
224870,NoButton,Move,587,464
224879,NoButton,Move,587,462
224895,NoButton,Move,587,461
225487,NoButton,Move,587,461
225494,NoButton,Move,587,463
225510,NoButton,Move,587,463
225518,NoButton,Move,587,464
225664,NoButton,Move,587,464
225671,NoButton,Move,587,462
225679,NoButton,Move,587,460
225686,NoButton,Move,587,458
225694,NoButton,Move,587,457
225702,NoButton,Move,587,455
225711,NoButton,Move,587,452
225719,NoButton,Move,587,450
225726,NoButton,Move,587,449
225734,NoButton,Move,587,447
225742,NoButton,Move,587,446
225750,NoButton,Move,587,444
225758,NoButton,Move,587,441
225767,NoButton,Move,587,438
225775,NoButton,Move,587,436
225783,NoButton,Move,587,433
225790,NoButton,Move,587,432
225798,NoButton,Move,587,429
225806,NoButton,Move,587,428
225814,NoButton,Move,587,426
225822,NoButton,Move,587,423
225831,NoButton,Move,587,421
225839,NoButton,Move,587,421
225847,NoButton,Move,587,419
225854,NoButton,Move,587,418
225862,NoButton,Move,587,416
225870,NoButton,Move,587,416
225878,NoButton,Move,587,414
225895,NoButton,Move,587,412
225903,NoButton,Move,587,412
225910,NoButton,Move,587,411
225926,NoButton,Move,587,410
226766,NoButton,Move,587,409
226776,NoButton,Move,587,408
226784,NoButton,Move,587,407
226792,NoButton,Move,587,406
226799,NoButton,Move,587,402
226807,NoButton,Move,588,399
226815,NoButton,Move,589,398
226823,NoButton,Move,590,396
226831,NoButton,Move,591,394
226839,NoButton,Move,591,393
226847,NoButton,Move,591,392
226854,NoButton,Move,591,390
226862,NoButton,Move,591,388
226870,NoButton,Move,593,386
226878,NoButton,Move,593,386
226887,NoButton,Move,593,385
226895,NoButton,Move,593,384
226903,NoButton,Move,593,383
226911,NoButton,Move,593,383
226926,NoButton,Move,593,382
227160,NoButton,Move,593,381
227528,NoButton,Move,593,381
227560,NoButton,Move,593,380
227567,NoButton,Move,593,380
227575,NoButton,Move,593,379
227614,NoButton,Move,593,379
227622,NoButton,Move,593,377
227631,NoButton,Move,593,376
227639,NoButton,Move,593,373
227647,NoButton,Move,593,372
227663,NoButton,Move,593,366
227670,NoButton,Move,593,363
227678,NoButton,Move,593,359
227687,NoButton,Move,593,357
227695,NoButton,Move,593,355
227703,NoButton,Move,593,353
227711,NoButton,Move,593,350
227719,NoButton,Move,593,349
227727,NoButton,Move,593,347
227734,NoButton,Move,593,345
227742,NoButton,Move,593,344
227751,NoButton,Move,593,343
227759,NoButton,Move,593,341
227767,NoButton,Move,593,340
227775,NoButton,Move,593,340
227783,NoButton,Move,593,339
227790,NoButton,Move,593,338
227798,NoButton,Move,593,338
227815,NoButton,Move,593,337
227831,NoButton,Move,593,336
227838,NoButton,Move,593,335
227846,NoButton,Move,593,335
227863,NoButton,Move,593,334
227871,NoButton,Move,593,333
227886,NoButton,Move,593,332
227894,NoButton,Move,593,332
227904,NoButton,Move,593,331
227912,NoButton,Move,593,330
227920,NoButton,Move,593,329
227928,NoButton,Move,593,328
227936,NoButton,Move,593,327
227942,NoButton,Move,593,326
227950,NoButton,Move,593,326
227959,NoButton,Move,593,325
227975,NoButton,Move,593,324
228799,NoButton,Move,593,324
228807,NoButton,Move,593,325
228815,NoButton,Move,593,328
228823,NoButton,Move,593,330
228831,NoButton,Move,593,332
228838,NoButton,Move,593,332
228847,NoButton,Move,593,333
228855,NoButton,Move,593,334
228887,NoButton,Move,592,334
228895,NoButton,Move,589,336
228903,NoButton,Move,586,337
228911,NoButton,Move,581,338
228919,NoButton,Move,576,340
228927,NoButton,Move,571,340
228935,NoButton,Move,566,341
228942,NoButton,Move,558,341
228951,NoButton,Move,555,341
228959,NoButton,Move,550,341
228967,NoButton,Move,543,340
228975,NoButton,Move,539,340
228983,NoButton,Move,528,338
228991,NoButton,Move,523,336
228998,NoButton,Move,517,336
229007,NoButton,Move,513,335
229015,NoButton,Move,510,335
229023,NoButton,Move,506,335
229032,NoButton,Move,502,337
229040,NoButton,Move,501,339
229048,NoButton,Move,498,340
229056,NoButton,Move,497,343
229063,NoButton,Move,496,347
229071,NoButton,Move,496,347
229079,NoButton,Move,495,347
229087,NoButton,Move,494,348
229110,Nobutton,Scrool,494,494
229127,Nobutton,Scrool,494,494
229135,Nobutton,Scrool,494,494
229160,Nobutton,Scrool,494,494
229191,Nobutton,Scrool,494,494
229207,NoButton,Move,493,348
229215,NoButton,Move,493,350
229224,NoButton,Move,492,350
229231,NoButton,Move,491,351
229247,NoButton,Move,491,352
229256,NoButton,Move,491,353
229263,NoButton,Move,490,355
229271,NoButton,Move,490,355
229287,NoButton,Move,489,356
229295,NoButton,Move,489,357
229311,NoButton,Move,488,358
229343,NoButton,Move,488,359
229367,NoButton,Move,487,359
229375,NoButton,Move,486,360
229383,NoButton,Move,486,361
229399,NoButton,Move,485,362
229408,NoButton,Move,485,362
229416,NoButton,Move,484,363
229423,NoButton,Move,483,364
229432,NoButton,Move,482,366
229447,NoButton,Move,482,366
229463,NoButton,Move,481,367
229479,NoButton,Move,481,368
229487,NoButton,Move,480,369
229519,NoButton,Move,480,369
229551,NoButton,Move,479,370
229559,NoButton,Move,479,371
229567,NoButton,Move,479,372
229575,NoButton,Move,479,373
229583,NoButton,Move,478,374
229591,NoButton,Move,478,375
229599,NoButton,Move,478,377
229607,NoButton,Move,478,379
229615,NoButton,Move,478,382
229623,NoButton,Move,478,384
229631,NoButton,Move,478,386
229639,NoButton,Move,478,388
229647,NoButton,Move,478,389
229655,NoButton,Move,479,393
229663,NoButton,Move,482,395
229671,NoButton,Move,486,398
229679,NoButton,Move,489,399
229687,NoButton,Move,493,401
229695,NoButton,Move,498,404
229703,NoButton,Move,502,407
229711,NoButton,Move,517,408
229719,NoButton,Move,528,410
229727,NoButton,Move,541,413
229735,NoButton,Move,554,415
229743,NoButton,Move,568,416
229751,NoButton,Move,581,417
229759,NoButton,Move,593,419
229767,NoButton,Move,605,420
229775,NoButton,Move,620,422
229784,NoButton,Move,639,428
229792,NoButton,Move,656,433
229800,NoButton,Move,673,438
229808,NoButton,Move,685,444
229816,NoButton,Move,697,448
229824,NoButton,Move,706,452
229831,NoButton,Move,713,457
229839,NoButton,Move,722,462
229847,NoButton,Move,724,464
229855,NoButton,Move,725,466
229863,NoButton,Move,727,468
229871,NoButton,Move,728,470
229879,NoButton,Move,731,474
229887,NoButton,Move,735,481
229895,NoButton,Move,737,485
229903,NoButton,Move,741,504
229911,NoButton,Move,744,513
229919,NoButton,Move,746,521
229927,NoButton,Move,750,535
229935,NoButton,Move,753,547
229943,NoButton,Move,757,561
229951,NoButton,Move,761,573
229959,NoButton,Move,763,592
229967,NoButton,Move,767,610
229975,NoButton,Move,770,628
229983,NoButton,Move,772,640
229991,NoButton,Move,774,651
229991,Nobutton,Scrool,774,774
229999,NoButton,Move,775,661
230007,NoButton,Move,775,670
230008,Nobutton,Scrool,775,775
230015,NoButton,Move,775,681
230024,NoButton,Move,775,691
230031,NoButton,Move,775,699
230031,Nobutton,Scrool,775,775
230040,NoButton,Move,776,706
230047,NoButton,Move,776,713
230056,NoButton,Move,776,718
230057,Nobutton,Scrool,776,776
230063,NoButton,Move,776,722
230071,NoButton,Move,776,727
230079,NoButton,Move,776,733
230087,NoButton,Move,776,737
230087,Nobutton,Scrool,776,776
230095,NoButton,Move,776,739
230103,NoButton,Move,776,741
230111,NoButton,Move,776,744
230119,NoButton,Move,776,749
230127,NoButton,Move,776,752
230135,NoButton,Move,776,753
230143,NoButton,Move,776,754
230151,NoButton,Move,776,757
230151,Nobutton,Scrool,776,776
230160,NoButton,Move,776,759
230168,NoButton,Move,776,760
230175,NoButton,Move,776,761
230184,NoButton,Move,776,764
230191,NoButton,Move,775,764
230208,NoButton,Move,775,765
230383,NoButton,Move,775,766
230407,NoButton,Move,773,767
230415,NoButton,Move,772,769
230415,Nobutton,Scrool,772,772
230423,NoButton,Move,771,770
230431,Nobutton,Scrool,771,771
230439,NoButton,Move,770,771
230440,Nobutton,Scrool,770,770
230447,NoButton,Move,768,773
230447,Nobutton,Scrool,768,768
230455,NoButton,Move,766,775
230463,NoButton,Move,765,776
230471,NoButton,Move,763,777
230472,Nobutton,Scrool,763,763
230487,NoButton,Move,763,778
230495,NoButton,Move,762,778
230503,NoButton,Move,761,780
230503,Nobutton,Scrool,761,761
230527,NoButton,Move,760,781
230536,NoButton,Move,760,783
230743,NoButton,Move,759,783
230767,NoButton,Move,758,784
230775,NoButton,Move,758,785
230775,Nobutton,Scrool,758,758
230791,Nobutton,Scrool,758,758
230799,NoButton,Move,757,786
230799,Nobutton,Scrool,757,757
230807,NoButton,Move,756,786
230807,Nobutton,Scrool,756,756
230815,NoButton,Move,755,786
230824,NoButton,Move,754,787
230824,Nobutton,Scrool,754,754
230839,NoButton,Move,753,787
230847,NoButton,Move,752,787
230847,Nobutton,Scrool,752,752
230855,NoButton,Move,752,788
230879,NoButton,Move,750,790
230895,NoButton,Move,750,790
230960,NoButton,Move,749,790
231511,NoButton,Move,749,790
231519,NoButton,Move,749,787
231527,NoButton,Move,749,785
231535,NoButton,Move,749,783
231543,NoButton,Move,749,782
231551,NoButton,Move,749,781
231559,NoButton,Move,749,780
231567,NoButton,Move,749,779
231575,NoButton,Move,749,778
231591,NoButton,Move,748,778
231607,NoButton,Move,748,777
231664,NoButton,Move,747,777
231672,NoButton,Move,746,777
231688,NoButton,Move,746,777
231696,NoButton,Move,745,777
231704,NoButton,Move,744,777
231735,NoButton,Move,743,777
231839,Nobutton,Scrool,743,743
231863,Nobutton,Scrool,743,743
231879,Nobutton,Scrool,743,743
231887,Nobutton,Scrool,743,743
231903,Nobutton,Scrool,743,743
231927,Nobutton,Scrool,743,743
231999,NoButton,Move,743,777
232007,NoButton,Move,742,777
232023,NoButton,Move,741,777
232031,NoButton,Move,740,777
232040,NoButton,Move,739,777
232048,NoButton,Move,739,777
232056,NoButton,Move,738,777
232095,NoButton,Move,738,777
232119,NoButton,Move,737,777
232135,NoButton,Move,736,777
232151,NoButton,Move,735,777
232215,NoButton,Move,735,777
232239,Nobutton,Scrool,735,735
232247,Nobutton,Scrool,735,735
232273,Nobutton,Scrool,735,735
232279,Nobutton,Scrool,735,735
232295,Nobutton,Scrool,735,735
232616,NoButton,Move,734,777
232623,Nobutton,Scrool,734,734
232631,Nobutton,Scrool,734,734
232656,Nobutton,Scrool,734,734
232664,Nobutton,Scrool,734,734
232671,Nobutton,Scrool,734,734
232711,Nobutton,Scrool,734,734
233312,NoButton,Move,733,771
233320,NoButton,Move,734,762
233328,NoButton,Move,736,750
233336,NoButton,Move,738,736
233344,NoButton,Move,740,716
233352,NoButton,Move,743,692
233360,NoButton,Move,750,658
233368,NoButton,Move,753,637
233375,NoButton,Move,761,613
233383,NoButton,Move,769,580
233391,NoButton,Move,773,562
233399,NoButton,Move,779,547
233407,NoButton,Move,781,536
233415,NoButton,Move,785,524
233424,NoButton,Move,787,514
233432,NoButton,Move,791,503
233439,NoButton,Move,792,495
233447,NoButton,Move,795,489
233455,NoButton,Move,796,484
233463,NoButton,Move,797,477
233471,NoButton,Move,800,472
233480,NoButton,Move,801,468
233488,NoButton,Move,802,466
233495,NoButton,Move,803,461
233503,NoButton,Move,804,460
233511,NoButton,Move,805,459
233519,NoButton,Move,805,457
233527,NoButton,Move,808,453
233535,NoButton,Move,808,451
233545,NoButton,Move,811,448
233552,NoButton,Move,814,444
233559,NoButton,Move,816,442
233567,NoButton,Move,818,438
233575,NoButton,Move,821,435
233583,NoButton,Move,824,430
233591,NoButton,Move,826,424
233600,NoButton,Move,827,420
233608,NoButton,Move,829,414
233615,NoButton,Move,830,404
233623,NoButton,Move,832,395
233631,NoButton,Move,835,391
233639,NoButton,Move,835,388
233647,NoButton,Move,836,382
233655,NoButton,Move,838,378
233664,NoButton,Move,838,370
233672,NoButton,Move,838,359
233679,NoButton,Move,838,352
233687,NoButton,Move,838,343
233695,NoButton,Move,837,337
233703,NoButton,Move,837,329
233711,NoButton,Move,834,322
233719,NoButton,Move,833,318
233728,NoButton,Move,831,309
233736,NoButton,Move,829,306
233743,NoButton,Move,829,302
233751,NoButton,Move,827,297
233759,NoButton,Move,824,293
233767,NoButton,Move,823,288
233775,NoButton,Move,819,285
233784,NoButton,Move,817,280
233792,NoButton,Move,813,276
233799,NoButton,Move,811,275
233807,NoButton,Move,807,272
233815,NoButton,Move,805,271
233823,NoButton,Move,803,269
233831,NoButton,Move,799,269
233839,NoButton,Move,793,266
233848,NoButton,Move,789,265
233856,NoButton,Move,766,263
233863,NoButton,Move,756,263
233871,NoButton,Move,745,263
233879,NoButton,Move,734,263
233887,NoButton,Move,724,263
233895,NoButton,Move,714,263
233904,NoButton,Move,704,263
233912,NoButton,Move,695,260
233920,NoButton,Move,683,259
233928,NoButton,Move,668,257
233935,NoButton,Move,659,255
233943,NoButton,Move,649,254
233951,NoButton,Move,641,253
233959,NoButton,Move,632,253
233968,NoButton,Move,624,253
233976,NoButton,Move,618,253
233983,NoButton,Move,613,253
233991,NoButton,Move,610,253
233999,NoButton,Move,607,253
234007,NoButton,Move,605,254
234015,NoButton,Move,604,255
234024,NoButton,Move,603,255
234032,NoButton,Move,602,255
234040,NoButton,Move,600,256
234047,NoButton,Move,599,257
234055,NoButton,Move,598,258
234063,NoButton,Move,597,258
234071,NoButton,Move,596,259
234079,NoButton,Move,595,260
234088,NoButton,Move,594,261
234103,NoButton,Move,592,262
234111,NoButton,Move,592,262
234119,NoButton,Move,591,263
234127,NoButton,Move,589,264
234136,NoButton,Move,588,266
234144,NoButton,Move,585,266
234152,NoButton,Move,584,269
234159,NoButton,Move,583,269
234167,NoButton,Move,582,271
234175,NoButton,Move,581,273
234183,NoButton,Move,581,275
234191,NoButton,Move,581,276
234200,NoButton,Move,578,279
234208,NoButton,Move,578,281
234216,NoButton,Move,578,282
234223,NoButton,Move,578,284
234231,NoButton,Move,578,285
234423,NoButton,Move,578,286
234431,NoButton,Move,578,286
234471,NoButton,Move,578,286
234488,NoButton,Move,579,286
234503,NoButton,Move,580,286
234511,NoButton,Move,580,286
234536,Left,Pressed,580,286
234681,Left,Released,580,286
238304,NoButton,Move,579,286
238320,NoButton,Move,579,286
238336,NoButton,Move,578,286
238344,NoButton,Move,578,286
238352,NoButton,Move,576,286
238368,NoButton,Move,575,287
238424,NoButton,Move,575,287
238440,NoButton,Move,574,288
238504,NoButton,Move,573,288
238512,NoButton,Move,573,288
238520,NoButton,Move,572,289
