client timestamp,button,state,x,y
1766993,NoButton,Move,588,406
1767001,NoButton,Move,591,416
1767009,NoButton,Move,592,425
1767016,NoButton,Move,592,432
1767020,NoButton,Move,592,443
1767032,NoButton,Move,592,451
1767041,NoButton,Move,592,456
1767048,NoButton,Move,591,464
1767057,NoButton,Move,589,469
1767065,NoButton,Move,588,470
1767073,NoButton,Move,587,471
1767076,NoButton,Move,587,471
1767104,NoButton,Move,585,471
1767113,NoButton,Move,584,468
1767121,NoButton,Move,583,462
1767124,NoButton,Move,582,458
1767132,NoButton,Move,579,452
1767144,NoButton,Move,578,447
1767151,NoButton,Move,578,444
1767161,NoButton,Move,578,443
1767165,NoButton,Move,577,443
1767207,NoButton,Move,576,443
1767224,NoButton,Move,575,443
1767231,NoButton,Move,572,443
1767241,NoButton,Move,570,444
1767249,NoButton,Move,568,445
1767257,NoButton,Move,563,449
1767264,NoButton,Move,561,450
1767272,NoButton,Move,558,454
1767280,NoButton,Move,555,458
1767288,NoButton,Move,548,468
1767297,NoButton,Move,543,474
1767301,NoButton,Move,539,479
1767313,NoButton,Move,534,484
1767317,NoButton,Move,532,486
1767328,NoButton,Move,526,494
1767335,NoButton,Move,524,496
1767344,NoButton,Move,520,499
1767350,NoButton,Move,519,500
1767360,NoButton,Move,517,502
1767368,NoButton,Move,516,504
1767374,NoButton,Move,515,506
1767384,NoButton,Move,513,507
1767417,NoButton,Move,513,507
1767445,NoButton,Move,512,507
1767453,NoButton,Move,512,507
1767464,NoButton,Move,512,507
1767468,NoButton,Move,512,505
1767480,NoButton,Move,512,503
1767489,NoButton,Move,512,500
1767497,NoButton,Move,512,497
1767503,NoButton,Move,512,494
1767513,NoButton,Move,512,492
1767521,NoButton,Move,512,490
1767527,NoButton,Move,512,489
1767533,NoButton,Move,512,488
1767545,NoButton,Move,512,487
1767553,NoButton,Move,512,487
1767561,NoButton,Move,512,486
1767569,NoButton,Move,512,485
1767576,NoButton,Move,512,484
1767585,NoButton,Move,512,483
1767592,NoButton,Move,512,481
1767599,NoButton,Move,512,480
1767607,NoButton,Move,512,480
1767617,NoButton,Move,512,478
1767632,NoButton,Move,512,477
1767649,NoButton,Move,512,475
1767656,NoButton,Move,512,475
1767665,NoButton,Move,512,474
1767672,NoButton,Move,512,474
1767681,NoButton,Move,512,473
1767689,NoButton,Move,512,472
1767709,NoButton,Move,512,471
1767767,NoButton,Move,512,471
1767877,NoButton,Move,512,470
1767904,NoButton,Move,511,470
1767928,NoButton,Move,510,470
1767937,NoButton,Move,510,469
1767985,NoButton,Move,509,469
1768009,NoButton,Move,508,469
1768033,NoButton,Move,508,469
1768065,NoButton,Move,507,469
1768085,NoButton,Move,506,469
1768120,NoButton,Move,506,469
1768129,NoButton,Move,505,469
1768213,NoButton,Move,505,469
1768534,NoButton,Move,504,469
1768560,NoButton,Move,504,468
1768629,NoButton,Move,502,468
1768745,Left,Pressed,502,468
1768813,Left,Released,502,468
1768921,Left,Pressed,502,468
1769048,Left,Released,502,468
1769352,NoButton,Move,502,467
1769377,NoButton,Move,502,467
1769393,NoButton,Move,502,466
1769406,NoButton,Move,502,466
1769422,NoButton,Move,502,464
1769433,NoButton,Move,502,464
1769441,NoButton,Move,502,463
1769445,NoButton,Move,503,461
1769453,NoButton,Move,503,459
1769465,NoButton,Move,504,457
1769472,NoButton,Move,506,455
1769480,NoButton,Move,506,451
1769489,NoButton,Move,509,446
1769497,NoButton,Move,514,434
1769504,NoButton,Move,516,422
1769513,NoButton,Move,517,409
1769521,NoButton,Move,519,394
1769529,NoButton,Move,522,379
1769537,NoButton,Move,523,365
1769545,NoButton,Move,525,352
1769553,NoButton,Move,526,340
1769561,NoButton,Move,526,326
1769568,NoButton,Move,526,315
1769577,NoButton,Move,526,309
1769585,NoButton,Move,526,306
1769593,NoButton,Move,526,303
1769601,NoButton,Move,526,303
1769641,NoButton,Move,526,302
1769697,NoButton,Move,526,302
1769705,NoButton,Move,525,304
1769710,NoButton,Move,524,307
1769721,NoButton,Move,522,310
1769727,NoButton,Move,521,313
1769733,NoButton,Move,520,316
1769745,NoButton,Move,519,318
1769768,NoButton,Move,519,318
1769782,NoButton,Move,518,319
1769789,NoButton,Move,518,319
1769809,NoButton,Move,517,319
1769817,NoButton,Move,515,319
1769825,NoButton,Move,515,319
1769832,NoButton,Move,511,319
1769840,NoButton,Move,509,318
1769849,NoButton,Move,507,314
1769857,NoButton,Move,507,311
1769865,NoButton,Move,504,308
1769873,NoButton,Move,500,304
1769881,NoButton,Move,498,301
1769888,NoButton,Move,495,299
1769897,NoButton,Move,493,298
1769905,NoButton,Move,493,297
1769913,NoButton,Move,491,297
1769920,NoButton,Move,490,296
1769989,NoButton,Move,489,296
1770031,NoButton,Move,489,296
1770137,Left,Pressed,489,296
1770224,Left,Released,489,296
1770297,Left,Pressed,489,296
1770417,Left,Released,489,296
1772636,NoButton,Move,488,295
1772644,NoButton,Move,488,294
1772665,NoButton,Move,488,292
1772674,NoButton,Move,486,291
1772680,NoButton,Move,486,290
1772687,NoButton,Move,485,289
1772696,NoButton,Move,485,288
1772703,NoButton,Move,484,287
1772710,NoButton,Move,484,286
1772719,NoButton,Move,483,284
1772737,NoButton,Move,482,284
1772753,NoButton,Move,482,283
1772761,NoButton,Move,482,282
1772790,NoButton,Move,481,281
1772814,NoButton,Move,480,279
1772824,NoButton,Move,479,279
1773377,Left,Pressed,479,279
1773441,Left,Released,479,279
1773545,Left,Pressed,479,279
1773638,Left,Released,479,279
1774233,NoButton,Move,479,278
1774242,NoButton,Move,479,278
1774271,NoButton,Move,479,277
1774282,NoButton,Move,479,276
1774290,NoButton,Move,479,275
1774297,NoButton,Move,482,275
1774301,NoButton,Move,484,275
1774313,NoButton,Move,487,275
1774320,NoButton,Move,491,275
1774329,NoButton,Move,494,275
1774337,NoButton,Move,498,275
1774346,NoButton,Move,499,275
1774354,NoButton,Move,500,275
1774361,NoButton,Move,501,275
1774893,NoButton,Move,501,275
1774906,NoButton,Move,503,280
1774914,NoButton,Move,506,285
1774922,NoButton,Move,510,297
1774930,NoButton,Move,518,314
1774937,NoButton,Move,529,328
1774945,NoButton,Move,548,349
1774953,NoButton,Move,569,376
1774962,NoButton,Move,592,407
1774970,NoButton,Move,613,444
1774978,NoButton,Move,631,481
1774986,NoButton,Move,651,525
1774994,NoButton,Move,668,567
1775001,NoButton,Move,684,624
1775008,NoButton,Move,696,675
1775017,NoButton,Move,704,733
1775025,NoButton,Move,709,780
1775034,NoButton,Move,717,830
1775041,NoButton,Move,722,872
1775047,NoButton,Move,722,908
1775054,NoButton,Move,722,943
1775061,NoButton,Move,722,973
1775072,NoButton,Move,722,1003
1775077,NoButton,Move,722,1030
1775090,NoButton,Move,722,1060
1775098,NoButton,Move,722,1079
1775106,NoButton,Move,722,1090
1775114,NoButton,Move,722,1088
1775121,NoButton,Move,722,1084
1775129,NoButton,Move,722,1082
1775137,NoButton,Move,722,1080
1775178,NoButton,Move,722,1080
1775186,NoButton,Move,722,1075
1775193,NoButton,Move,722,1059
1775202,NoButton,Move,735,1028
1775210,NoButton,Move,744,1012
1775217,NoButton,Move,758,990
1775225,NoButton,Move,775,973
1775233,NoButton,Move,799,947
1775242,NoButton,Move,820,924
1775249,NoButton,Move,849,895
1775256,NoButton,Move,875,872
1775265,NoButton,Move,899,858
1775282,NoButton,Move,927,843
1775290,NoButton,Move,933,842
1775298,NoButton,Move,934,842
1775304,NoButton,Move,935,842
1775311,NoButton,Move,936,843
1775321,NoButton,Move,940,848
1775329,NoButton,Move,943,851
1775338,NoButton,Move,948,857
1775344,NoButton,Move,951,863
1775354,NoButton,Move,953,869
1775365,NoButton,Move,956,884
1775377,NoButton,Move,956,896
1775385,NoButton,Move,954,908
1775394,NoButton,Move,947,932
1775402,NoButton,Move,931,964
1775410,NoButton,Move,918,992
1775418,NoButton,Move,904,1021
1775425,NoButton,Move,890,1042
1775433,NoButton,Move,879,1061
1775441,NoButton,Move,873,1072
1775450,NoButton,Move,869,1078
1775458,NoButton,Move,868,1080
1775466,NoButton,Move,867,1079
1775520,NoButton,Move,865,1077
1775526,NoButton,Move,864,1069
1775538,NoButton,Move,863,1059
1775543,NoButton,Move,863,1054
1775554,NoButton,Move,862,1049
1775560,NoButton,Move,860,1045
1775566,NoButton,Move,859,1043
1775577,NoButton,Move,858,1041
1775584,NoButton,Move,857,1040
1775593,NoButton,Move,856,1039
1775599,NoButton,Move,855,1039
1775609,NoButton,Move,854,1039
1775617,NoButton,Move,854,1039
1775626,NoButton,Move,852,1039
1775634,NoButton,Move,849,1039
1775641,NoButton,Move,844,1042
1775650,NoButton,Move,839,1048
1775658,NoButton,Move,830,1060
1775666,NoButton,Move,821,1070
1775673,NoButton,Move,811,1079
1775678,NoButton,Move,799,1088
1775685,NoButton,Move,791,1084
1775697,NoButton,Move,783,1083
1775706,NoButton,Move,778,1080
1775714,NoButton,Move,773,1082
1775722,NoButton,Move,769,1079
1775727,NoButton,Move,765,1080
1775738,NoButton,Move,759,1080
1775746,NoButton,Move,753,1079
1775753,NoButton,Move,748,1081
1775760,NoButton,Move,744,1080
1775769,NoButton,Move,736,1081
1775778,NoButton,Move,729,1083
1775784,NoButton,Move,718,1081
1775793,NoButton,Move,708,1083
1775798,NoButton,Move,695,1084
1775810,NoButton,Move,678,1084
1775817,NoButton,Move,665,1081
1775826,NoButton,Move,647,1083
1775834,NoButton,Move,632,1081
1775842,NoButton,Move,619,1080
1775850,NoButton,Move,608,1079
1775853,NoButton,Move,595,1080
1775866,NoButton,Move,584,1080
1775873,NoButton,Move,574,1082
1775880,NoButton,Move,562,1080
1775888,NoButton,Move,549,1081
1775898,NoButton,Move,535,1081
1775906,NoButton,Move,526,1080
1775914,NoButton,Move,518,1079
1775922,NoButton,Move,513,1081
1775930,NoButton,Move,509,1080
1775937,NoButton,Move,507,1079
1775945,NoButton,Move,505,1079
1775952,NoButton,Move,504,1079
1776009,NoButton,Move,503,1079
1776016,NoButton,Move,503,1079
1776026,NoButton,Move,503,1076
1776034,NoButton,Move,503,1072
1776042,NoButton,Move,503,1069
1776050,NoButton,Move,503,1065
1776055,NoButton,Move,503,1062
1776065,NoButton,Move,503,1060
1776069,NoButton,Move,501,1057
1776078,NoButton,Move,500,1055
1776096,NoButton,Move,499,1054
1776102,NoButton,Move,498,1052
1776121,NoButton,Move,497,1052
1776127,NoButton,Move,494,1051
1776138,NoButton,Move,491,1049
1776146,NoButton,Move,488,1048
1776154,NoButton,Move,485,1047
1776162,NoButton,Move,482,1047
1776169,NoButton,Move,480,1047
1776177,NoButton,Move,479,1047
1776184,NoButton,Move,478,1047
1776194,NoButton,Move,475,1047
1776210,NoButton,Move,473,1048
1776217,NoButton,Move,471,1048
1776226,NoButton,Move,468,1049
1776242,NoButton,Move,466,1050
1776250,NoButton,Move,464,1050
1776258,NoButton,Move,462,1051
1776266,NoButton,Move,460,1053
1776270,NoButton,Move,459,1053
1776278,NoButton,Move,459,1054
1776288,NoButton,Move,457,1054
1776298,NoButton,Move,453,1057
1776306,NoButton,Move,450,1058
1776314,NoButton,Move,445,1061
1776320,NoButton,Move,440,1065
1776328,NoButton,Move,428,1067
1776338,NoButton,Move,421,1069
1776345,NoButton,Move,412,1069
1776353,NoButton,Move,405,1070
1776362,NoButton,Move,397,1071
1776369,NoButton,Move,390,1072
1776378,NoButton,Move,386,1072
1776386,NoButton,Move,380,1072
1776394,NoButton,Move,376,1072
1776398,NoButton,Move,372,1072
1776409,NoButton,Move,369,1072
1776418,NoButton,Move,365,1072
1776426,NoButton,Move,362,1072
1776434,NoButton,Move,360,1072
1776442,NoButton,Move,357,1072
1776450,NoButton,Move,355,1072
1776458,NoButton,Move,354,1072
1776466,NoButton,Move,354,1072
1776546,NoButton,Move,353,1073
1776554,NoButton,Move,355,1076
1776562,NoButton,Move,363,1078
1776570,NoButton,Move,379,1081
1776578,NoButton,Move,403,1084
1776585,NoButton,Move,436,1082
1776594,NoButton,Move,469,1079
1776602,NoButton,Move,507,1079
1776610,NoButton,Move,539,1079
1776618,NoButton,Move,567,1079
1776626,NoButton,Move,597,1079
1776634,NoButton,Move,616,1079
1776642,NoButton,Move,635,1079
1776644,NoButton,Move,654,1079
1776658,NoButton,Move,676,1079
1776666,NoButton,Move,695,1079
1776674,NoButton,Move,709,1076
1776682,NoButton,Move,724,1069
1776686,NoButton,Move,735,1065
1776694,NoButton,Move,745,1062
1776706,NoButton,Move,755,1057
1776714,NoButton,Move,760,1054
1776722,NoButton,Move,764,1053
1776728,NoButton,Move,765,1052
1776752,NoButton,Move,766,1052
1776762,NoButton,Move,766,1051
1776770,NoButton,Move,768,1050
1776778,NoButton,Move,770,1050
1776784,NoButton,Move,772,1048
1776794,NoButton,Move,773,1047
1776801,NoButton,Move,775,1046
1776810,NoButton,Move,775,1046
1776946,NoButton,Move,776,1046
1776954,NoButton,Move,775,1048
1776962,NoButton,Move,773,1050
1776970,NoButton,Move,770,1054
1776978,NoButton,Move,769,1054
1776986,NoButton,Move,767,1054
1776993,NoButton,Move,766,1055
1777002,NoButton,Move,764,1056
1777010,NoButton,Move,763,1056
1777018,NoButton,Move,760,1057
1777026,NoButton,Move,760,1057
1777034,NoButton,Move,759,1058
1777050,NoButton,Move,758,1058
1777062,NoButton,Move,758,1059
1777135,NoButton,Move,757,1059
1777311,Left,Released,757,1059
1777482,NoButton,Move,756,1059
1777722,NoButton,Move,754,1059
1777726,NoButton,Move,754,1058
1777734,NoButton,Move,753,1057
1777746,NoButton,Move,751,1055
1777754,NoButton,Move,749,1053
1777762,NoButton,Move,742,1048
1777769,NoButton,Move,731,1039
1777777,NoButton,Move,715,1023
1777785,NoButton,Move,687,999
1777793,NoButton,Move,657,962
1777802,NoButton,Move,629,917
1777810,NoButton,Move,590,870
1777818,NoButton,Move,550,825
1777826,NoButton,Move,503,773
1777833,NoButton,Move,457,720
1777842,NoButton,Move,416,671
1777850,NoButton,Move,373,609
1777858,NoButton,Move,331,551
1777865,NoButton,Move,288,489
1777874,NoButton,Move,252,428
1777881,NoButton,Move,221,374
1777889,NoButton,Move,195,324
1777893,NoButton,Move,174,287
1777901,NoButton,Move,160,263
1777913,NoButton,Move,152,245
1777921,NoButton,Move,147,234
1777929,NoButton,Move,145,228
1777937,NoButton,Move,144,221
1777945,NoButton,Move,144,219
1777953,NoButton,Move,144,218
1777970,NoButton,Move,144,217
1777978,NoButton,Move,144,217
1777985,NoButton,Move,144,216
1778001,NoButton,Move,144,215
1778016,NoButton,Move,144,214
1778126,NoButton,Move,142,214
1778137,NoButton,Move,139,214
1778146,NoButton,Move,133,213
1778150,NoButton,Move,126,211
1778161,NoButton,Move,118,210
1778170,NoButton,Move,112,207
1778178,NoButton,Move,108,206
1778186,NoButton,Move,105,206
1778193,NoButton,Move,103,206
1778201,NoButton,Move,103,206
1778231,NoButton,Move,101,205
1778242,NoButton,Move,101,203
1778250,NoButton,Move,100,201
1778255,NoButton,Move,98,197
1778264,NoButton,Move,97,196
1778271,NoButton,Move,96,195
1778280,NoButton,Move,96,193
1778286,NoButton,Move,95,192
1778294,NoButton,Move,95,191
1778305,NoButton,Move,95,188
1778313,NoButton,Move,95,183
1778321,NoButton,Move,95,178
1778329,NoButton,Move,95,173
1778338,NoButton,Move,94,155
1778346,NoButton,Move,93,148
1778354,NoButton,Move,90,143
1778361,NoButton,Move,90,141
1778369,NoButton,Move,89,140
1778377,NoButton,Move,89,140
1778442,NoButton,Move,89,140
1778450,NoButton,Move,89,139
1778454,NoButton,Move,88,139
1778466,NoButton,Move,87,137
1778474,NoButton,Move,85,136
1778482,NoButton,Move,84,136
1778490,NoButton,Move,83,134
1778497,NoButton,Move,81,133
1778506,NoButton,Move,79,129
1778515,NoButton,Move,77,126
1778522,NoButton,Move,74,122
1778529,NoButton,Move,69,117
1778538,NoButton,Move,62,111
1778542,NoButton,Move,51,97
1778554,NoButton,Move,48,93
1778561,NoButton,Move,46,87
1778565,NoButton,Move,43,83
1778578,NoButton,Move,42,79
1778582,NoButton,Move,41,76
1778591,NoButton,Move,39,74
1778602,NoButton,Move,38,71
1778610,NoButton,Move,38,69
1778618,NoButton,Move,36,66
1778626,NoButton,Move,35,64
1778634,NoButton,Move,35,62
1778642,NoButton,Move,35,61
1778650,NoButton,Move,34,60
1778762,NoButton,Move,33,60
1778770,NoButton,Move,32,59
1778777,NoButton,Move,32,59
1778786,NoButton,Move,32,58
1778794,NoButton,Move,31,56
1778802,NoButton,Move,31,55
1778810,NoButton,Move,30,51
1778818,NoButton,Move,27,46
1778826,NoButton,Move,24,42
1778833,NoButton,Move,21,38
1778841,NoButton,Move,18,36
1778849,NoButton,Move,17,34
1778858,NoButton,Move,15,33
1778866,NoButton,Move,15,33
1778922,NoButton,Move,14,33
1779066,Left,Pressed,14,33
1779210,Left,Released,14,33
1781578,NoButton,Move,14,34
1781600,NoButton,Move,14,35
1781618,NoButton,Move,14,36
1781640,NoButton,Move,14,36
1781671,NoButton,Move,14,37
1781773,NoButton,Move,14,38
1781786,NoButton,Move,14,39
1781799,NoButton,Move,14,39
1781811,NoButton,Move,14,40
1781819,NoButton,Move,14,40
1781826,NoButton,Move,14,41
1781834,NoButton,Move,14,41
1781841,NoButton,Move,14,42
1781850,NoButton,Move,14,43
1781857,NoButton,Move,14,44
1781867,NoButton,Move,15,45
1781882,NoButton,Move,15,46
1781890,NoButton,Move,15,46
1781898,NoButton,Move,15,47
1781906,NoButton,Move,16,48
1781914,NoButton,Move,16,49
1781923,NoButton,Move,16,50
1781931,NoButton,Move,16,51
1781946,NoButton,Move,16,52
1781953,NoButton,Move,17,53
1781966,NoButton,Move,17,54
1782259,NoButton,Move,18,54
1784074,NoButton,Move,19,54
1784082,NoButton,Move,22,56
1784090,NoButton,Move,23,57
1784099,NoButton,Move,23,59
1784107,NoButton,Move,25,64
1784115,NoButton,Move,26,66
1784123,NoButton,Move,28,70
1784127,NoButton,Move,29,75
1784135,NoButton,Move,32,81
1784143,NoButton,Move,34,84
1784155,NoButton,Move,36,86
1784159,NoButton,Move,40,91
1784171,NoButton,Move,43,96
1784179,NoButton,Move,51,106
1784187,NoButton,Move,55,111
1784194,NoButton,Move,60,115
1784202,NoButton,Move,64,119
1784210,NoButton,Move,67,124
1784218,NoButton,Move,72,129
1784227,NoButton,Move,74,131
1784235,NoButton,Move,76,133
1784243,NoButton,Move,78,135
1784251,NoButton,Move,78,136
1784254,NoButton,Move,79,138
1784262,NoButton,Move,79,138
1784283,NoButton,Move,79,139
1784291,NoButton,Move,80,139
1784355,NoButton,Move,80,139
1784483,NoButton,Move,81,139
1784491,NoButton,Move,81,139
1784499,NoButton,Move,81,139
1784503,NoButton,Move,81,138
1784520,NoButton,Move,81,137
1784528,NoButton,Move,81,136
1784535,NoButton,Move,82,136
1784544,NoButton,Move,82,135
1784555,NoButton,Move,82,133
1784587,NoButton,Move,82,133
1784599,NoButton,Move,83,132
1784611,NoButton,Move,83,131
1784618,NoButton,Move,84,130
1784696,NoButton,Move,84,129
1784707,NoButton,Move,85,127
1784722,NoButton,Move,85,126
1784851,NoButton,Move,85,126
1784979,NoButton,Move,85,124
1785306,NoButton,Move,86,124
1785994,NoButton,Move,86,124
1786032,NoButton,Move,87,123
1786491,NoButton,Move,88,123
1786633,NoButton,Move,89,123
1789860,NoButton,Move,89,123
1789904,NoButton,Move,90,123
1789923,NoButton,Move,91,123
1789931,NoButton,Move,91,123
1789947,NoButton,Move,91,123
1789954,NoButton,Move,92,123
1789994,NoButton,Move,92,124
1790345,NoButton,Move,93,124
1790515,NoButton,Move,93,124
1790524,NoButton,Move,93,123
1790531,NoButton,Move,93,122
1790539,NoButton,Move,93,121
1790545,NoButton,Move,93,121
1790555,NoButton,Move,93,120
1790564,NoButton,Move,93,119
1790577,NoButton,Move,93,118
1790584,NoButton,Move,93,118
1790595,NoButton,Move,93,117
1791250,NoButton,Move,93,117
1791288,NoButton,Move,92,117
1791320,NoButton,Move,91,117
1791331,NoButton,Move,90,117
1791356,NoButton,Move,90,117
1791360,NoButton,Move,90,116
1791367,NoButton,Move,90,115
1791388,NoButton,Move,89,115
1791393,NoButton,Move,89,114
1791404,NoButton,Move,89,114
1791412,NoButton,Move,87,112
1791419,NoButton,Move,87,111
1791426,NoButton,Move,86,109
1791432,NoButton,Move,83,106
1791442,NoButton,Move,83,103
1791452,NoButton,Move,80,100
1791460,NoButton,Move,77,95
1791464,NoButton,Move,76,94
1791476,NoButton,Move,75,93
1791480,NoButton,Move,74,91
1791500,NoButton,Move,73,89
1791508,NoButton,Move,73,88
1791852,NoButton,Move,73,88
1791860,NoButton,Move,73,87
1791867,NoButton,Move,72,86
1791875,NoButton,Move,71,85
1791892,NoButton,Move,71,84
1791898,NoButton,Move,71,83
1791905,NoButton,Move,71,82
1791915,NoButton,Move,71,82
1791968,NoButton,Move,70,81
1791978,NoButton,Move,70,81
1791984,NoButton,Move,70,80
1792002,NoButton,Move,69,80
1792299,Left,Pressed,69,80
1792428,Left,Released,69,80
1793018,NoButton,Move,72,79
1793028,NoButton,Move,86,79
1793036,NoButton,Move,106,84
1793045,NoButton,Move,136,93
1793052,NoButton,Move,179,106
1793059,NoButton,Move,228,120
1793067,NoButton,Move,276,131
1793076,NoButton,Move,344,150
1793083,NoButton,Move,401,169
1793092,NoButton,Move,457,183
1793100,NoButton,Move,519,197
1793108,NoButton,Move,585,203
1793116,NoButton,Move,641,213
1793123,NoButton,Move,691,221
1793131,NoButton,Move,736,226
1793139,NoButton,Move,780,232
1793147,NoButton,Move,809,237
1793155,NoButton,Move,824,239
1793163,NoButton,Move,833,242
1793171,NoButton,Move,837,244
1793179,NoButton,Move,838,244
1793212,NoButton,Move,838,245
1793244,NoButton,Move,838,245
1793251,NoButton,Move,838,246
1793259,NoButton,Move,838,246
1793267,NoButton,Move,837,248
1793275,NoButton,Move,836,249
1793284,NoButton,Move,834,250
1793291,NoButton,Move,833,251
1793300,NoButton,Move,831,251
1793307,NoButton,Move,830,253
1793314,NoButton,Move,829,254
1793324,NoButton,Move,826,256
1793332,NoButton,Move,822,261
1793340,NoButton,Move,820,265
1793347,NoButton,Move,816,271
1793356,NoButton,Move,815,279
1793363,NoButton,Move,811,287
1793372,NoButton,Move,810,297
1793378,NoButton,Move,810,310
1793387,NoButton,Move,810,325
1793395,NoButton,Move,812,344
1793403,NoButton,Move,817,360
1793411,NoButton,Move,823,377
1793419,NoButton,Move,825,387
1793428,NoButton,Move,830,395
1793435,NoButton,Move,835,402
1793443,NoButton,Move,839,409
1793452,NoButton,Move,845,416
1793460,NoButton,Move,851,423
1793468,NoButton,Move,857,430
1793476,NoButton,Move,866,437
1793484,NoButton,Move,875,446
1793492,NoButton,Move,884,454
1793499,NoButton,Move,891,459
1793508,NoButton,Move,896,462
1793516,NoButton,Move,900,466
1793523,NoButton,Move,906,468
1793532,NoButton,Move,908,469
1793540,NoButton,Move,909,469
1793547,NoButton,Move,910,470
1793563,NoButton,Move,911,470
1793569,NoButton,Move,912,470
1793577,NoButton,Move,913,470
1793684,NoButton,Move,913,470
1793692,NoButton,Move,913,469
1793698,NoButton,Move,913,466
1793707,NoButton,Move,913,462
1793716,NoButton,Move,913,461
1793721,NoButton,Move,913,459
1793732,NoButton,Move,913,459
1793747,NoButton,Move,913,458
1793772,NoButton,Move,913,458
1793780,NoButton,Move,913,456
1793788,NoButton,Move,913,456
1793795,NoButton,Move,913,455
1793872,NoButton,Move,914,455
1793882,NoButton,Move,917,455
1793889,NoButton,Move,926,457
1793900,NoButton,Move,935,460
1793908,NoButton,Move,950,469
1793916,NoButton,Move,968,477
1793921,NoButton,Move,993,485
1793932,NoButton,Move,1020,493
1793940,NoButton,Move,1037,498
1793948,NoButton,Move,1049,500
1793953,NoButton,Move,1057,503
1793964,NoButton,Move,1062,505
1793972,NoButton,Move,1065,507
1793980,NoButton,Move,1065,507
1794004,NoButton,Move,1066,508
1794060,NoButton,Move,1067,508
1794108,NoButton,Move,1067,509
1794113,NoButton,Move,1067,509
1794123,NoButton,Move,1067,510
1794130,NoButton,Move,1067,511
1794138,NoButton,Move,1066,513
1794148,NoButton,Move,1066,514
1794153,NoButton,Move,1066,516
1794164,NoButton,Move,1066,519
1794172,NoButton,Move,1066,521
1794180,NoButton,Move,1065,523
1794188,NoButton,Move,1065,525
1794196,NoButton,Move,1065,526
1794204,NoButton,Move,1065,527
1794212,NoButton,Move,1065,528
1794220,NoButton,Move,1064,528
1794228,NoButton,Move,1064,529
1794236,NoButton,Move,1064,530
1794252,NoButton,Move,1064,530
1794412,NoButton,Move,1064,530
1794420,NoButton,Move,1064,530
1794435,NoButton,Move,1064,529
1794442,NoButton,Move,1064,529
1794449,NoButton,Move,1064,528
1794484,NoButton,Move,1064,528
1794545,Nobutton,Scrool,1064,1064
1794572,Nobutton,Scrool,1064,1064
1794628,Nobutton,Scrool,1064,1064
1794972,NoButton,Move,1064,527
1795612,NoButton,Move,1064,527
1795628,NoButton,Move,1064,525
1795656,NoButton,Move,1064,525
1796124,NoButton,Move,1064,524
1796136,NoButton,Move,1064,524
1796300,NoButton,Move,1064,522
1796306,NoButton,Move,1064,521
1796312,NoButton,Move,1060,519
1796323,NoButton,Move,1049,515
1796332,NoButton,Move,1037,512
1796336,NoButton,Move,1026,511
1796348,NoButton,Move,1017,510
1796356,NoButton,Move,1009,509
1796360,NoButton,Move,1000,505
1796371,NoButton,Move,995,504
1796378,NoButton,Move,988,501
1796388,NoButton,Move,985,501
1796396,NoButton,Move,981,500
1796404,NoButton,Move,979,500
1796412,NoButton,Move,978,500
1796418,NoButton,Move,976,498
1796428,NoButton,Move,974,497
1796440,NoButton,Move,974,496
1796452,NoButton,Move,972,496
1796460,NoButton,Move,969,492
1796466,NoButton,Move,965,489
1796476,NoButton,Move,959,482
1796481,NoButton,Move,952,476
1796491,NoButton,Move,948,471
1796500,NoButton,Move,940,464
1796508,NoButton,Move,938,461
1796516,NoButton,Move,937,460
1796532,NoButton,Move,936,460
1796592,NoButton,Move,936,460
1796603,NoButton,Move,935,460
1796619,NoButton,Move,935,460
1796626,NoButton,Move,934,460
1796634,NoButton,Move,933,460
1796642,NoButton,Move,931,460
1796652,NoButton,Move,926,459
1796660,NoButton,Move,922,458
1796665,NoButton,Move,921,456
1796676,NoButton,Move,919,455
1796684,NoButton,Move,916,455
1796691,NoButton,Move,914,455
1796700,NoButton,Move,912,455
1796706,NoButton,Move,910,454
1796715,NoButton,Move,909,454
1796722,NoButton,Move,908,454
1796733,NoButton,Move,903,452
1796740,NoButton,Move,901,452
1796748,NoButton,Move,899,451
1796753,NoButton,Move,897,451
1796762,NoButton,Move,895,451
1796772,NoButton,Move,893,451
1796780,NoButton,Move,893,451
1796784,NoButton,Move,892,451
1796804,NoButton,Move,891,451
1796873,NoButton,Move,890,451
1796908,NoButton,Move,890,451
1796987,NoButton,Move,889,451
1796994,NoButton,Move,888,452
1797044,NoButton,Move,888,452
1797060,NoButton,Move,888,453
1797124,NoButton,Move,888,454
1797147,Left,Pressed,888,454
1797292,Left,Released,888,454
1797595,NoButton,Move,889,454
1797605,NoButton,Move,890,454
1797609,NoButton,Move,890,454
1797620,NoButton,Move,891,454
1797628,NoButton,Move,893,454
1797636,NoButton,Move,895,454
1797641,NoButton,Move,898,454
1797652,NoButton,Move,902,454
1797660,NoButton,Move,905,454
1797665,NoButton,Move,911,455
1797673,NoButton,Move,915,455
1797684,NoButton,Move,917,455
1797705,NoButton,Move,918,455
1797813,Nobutton,Scrool,918,918
1797821,Nobutton,Scrool,918,918
1797836,Nobutton,Scrool,918,918
1797844,Nobutton,Scrool,918,918
1797861,Nobutton,Scrool,918,918
1797901,Nobutton,Scrool,918,918
1798004,NoButton,Move,919,455
