client timestamp,button,state,x,y
717707,NoButton,Move,1790,1050
717739,NoButton,Move,1790,1050
717900,Left,Pressed,1790,1050
718030,Left,Released,1790,1050
720324,NoButton,Move,1786,1045
720331,NoButton,Move,1775,1038
720339,NoButton,Move,1758,1028
720347,NoButton,Move,1734,1015
720355,NoButton,Move,1694,990
720363,NoButton,Move,1651,963
720372,NoButton,Move,1606,939
720380,NoButton,Move,1550,908
720388,NoButton,Move,1496,875
720395,NoButton,Move,1424,834
720403,NoButton,Move,1349,794
720411,NoButton,Move,1278,757
720419,NoButton,Move,1188,721
720428,NoButton,Move,1106,690
720436,NoButton,Move,1028,669
720444,NoButton,Move,966,652
720452,NoButton,Move,921,646
720459,NoButton,Move,874,643
720467,NoButton,Move,835,637
720475,NoButton,Move,801,630
720483,NoButton,Move,782,626
720492,NoButton,Move,773,625
720501,NoButton,Move,770,625
720533,NoButton,Move,773,627
720541,NoButton,Move,779,631
720549,NoButton,Move,790,635
720556,NoButton,Move,798,639
720563,NoButton,Move,811,643
720572,NoButton,Move,824,648
720579,NoButton,Move,850,657
720588,NoButton,Move,877,665
720596,NoButton,Move,923,677
720604,NoButton,Move,947,683
720612,NoButton,Move,980,693
720619,NoButton,Move,996,698
720627,NoButton,Move,1013,703
720635,NoButton,Move,1025,708
720643,NoButton,Move,1041,713
720652,NoButton,Move,1052,717
720660,NoButton,Move,1068,724
720668,NoButton,Move,1081,728
720675,NoButton,Move,1089,732
720683,NoButton,Move,1097,734
720691,NoButton,Move,1104,737
720699,NoButton,Move,1109,738
720708,NoButton,Move,1116,739
720716,NoButton,Move,1122,743
720724,NoButton,Move,1124,745
720732,NoButton,Move,1126,747
720739,NoButton,Move,1127,747
720747,NoButton,Move,1130,749
720755,NoButton,Move,1133,751
720763,NoButton,Move,1135,753
720772,NoButton,Move,1139,755
720780,NoButton,Move,1145,758
720788,NoButton,Move,1148,759
720796,NoButton,Move,1150,760
720803,NoButton,Move,1151,760
720861,Left,Pressed,1151,760
720956,Left,Released,1151,760
721108,NoButton,Move,1146,766
721116,NoButton,Move,1125,781
721124,NoButton,Move,1097,800
721132,NoButton,Move,1071,815
721140,NoButton,Move,1041,832
721147,NoButton,Move,1018,843
721155,NoButton,Move,995,856
721163,NoButton,Move,969,867
721172,NoButton,Move,940,880
721180,NoButton,Move,913,890
721188,NoButton,Move,887,900
721196,NoButton,Move,863,907
721203,NoButton,Move,846,912
721211,NoButton,Move,834,914
721219,NoButton,Move,826,914
721227,NoButton,Move,819,914
721236,NoButton,Move,811,914
721244,NoButton,Move,804,909
721252,NoButton,Move,794,904
721260,NoButton,Move,783,897
721267,NoButton,Move,772,890
721275,NoButton,Move,764,886
721283,NoButton,Move,757,883
721292,NoButton,Move,754,882
721300,NoButton,Move,751,881
721308,NoButton,Move,749,879
721316,NoButton,Move,747,879
721324,NoButton,Move,747,878
721331,NoButton,Move,745,877
721339,NoButton,Move,745,877
721347,NoButton,Move,745,876
721357,NoButton,Move,745,876
721364,NoButton,Move,745,874
721372,NoButton,Move,744,873
721381,NoButton,Move,744,871
721388,NoButton,Move,744,871
721396,NoButton,Move,743,870
721404,NoButton,Move,743,870
721421,NoButton,Move,742,869
721428,NoButton,Move,742,868
721460,NoButton,Move,742,868
721468,NoButton,Move,742,867
721476,NoButton,Move,742,865
721483,NoButton,Move,742,864
721491,NoButton,Move,742,861
721499,NoButton,Move,742,860
721508,NoButton,Move,742,856
721516,NoButton,Move,743,854
721524,NoButton,Move,743,852
721532,NoButton,Move,746,849
721539,NoButton,Move,748,845
721547,NoButton,Move,751,842
721555,NoButton,Move,755,838
721564,NoButton,Move,758,835
721572,NoButton,Move,762,831
721580,NoButton,Move,767,826
721588,NoButton,Move,776,820
721596,NoButton,Move,782,816
721603,NoButton,Move,785,813
721619,NoButton,Move,793,811
721628,NoButton,Move,793,809
721636,NoButton,Move,795,809
721644,NoButton,Move,796,808
721676,NoButton,Move,797,808
721684,NoButton,Move,798,808
721692,NoButton,Move,799,808
721699,NoButton,Move,800,808
721707,NoButton,Move,802,808
721715,NoButton,Move,804,808
721732,NoButton,Move,805,808
724244,NoButton,Move,806,808
724252,NoButton,Move,790,791
724260,NoButton,Move,774,774
724268,NoButton,Move,768,764
724276,NoButton,Move,761,748
724284,NoButton,Move,755,733
724292,NoButton,Move,747,713
724300,NoButton,Move,734,686
724308,NoButton,Move,724,664
724316,NoButton,Move,715,626
724324,NoButton,Move,707,594
724332,NoButton,Move,699,564
724339,NoButton,Move,695,528
724347,NoButton,Move,691,501
724355,NoButton,Move,684,467
724363,NoButton,Move,680,428
724371,NoButton,Move,675,389
724380,NoButton,Move,671,339
724387,NoButton,Move,663,286
724396,NoButton,Move,663,235
724404,NoButton,Move,659,175
724412,NoButton,Move,652,127
724420,NoButton,Move,646,80
724428,NoButton,Move,642,36
724436,NoButton,Move,637,-1
724452,NoButton,Move,627,-24
724460,NoButton,Move,624,-26
724468,NoButton,Move,621,-13
724477,NoButton,Move,619,-11
724484,NoButton,Move,616,-7
724492,NoButton,Move,615,-3
724500,NoButton,Move,614,-1
724524,NoButton,Move,612,0
724532,NoButton,Move,606,0
724540,NoButton,Move,597,2
724548,NoButton,Move,589,7
724556,NoButton,Move,586,20
724564,NoButton,Move,586,49
724572,NoButton,Move,586,103
724580,NoButton,Move,593,161
724588,NoButton,Move,605,220
724596,NoButton,Move,624,279
724604,NoButton,Move,638,336
724612,NoButton,Move,656,395
724620,NoButton,Move,678,466
724628,NoButton,Move,701,544
724636,NoButton,Move,720,609
724644,NoButton,Move,740,682
724652,NoButton,Move,758,744
724660,NoButton,Move,770,803
724668,NoButton,Move,774,842
724676,NoButton,Move,779,876
724684,NoButton,Move,779,903
724692,NoButton,Move,779,919
724699,NoButton,Move,779,934
724707,NoButton,Move,779,945
724715,NoButton,Move,779,954
724724,NoButton,Move,779,962
724731,NoButton,Move,779,967
724739,NoButton,Move,779,971
724747,NoButton,Move,779,973
724755,NoButton,Move,779,975
724772,NoButton,Move,779,975
724828,NoButton,Move,780,975
724836,NoButton,Move,784,970
724844,NoButton,Move,790,962
724852,NoButton,Move,798,954
724860,NoButton,Move,804,946
724868,NoButton,Move,810,938
724876,NoButton,Move,815,930
724884,NoButton,Move,817,926
724892,NoButton,Move,820,920
724900,NoButton,Move,820,918
724908,NoButton,Move,820,915
724916,NoButton,Move,820,912
724924,NoButton,Move,821,912
724932,NoButton,Move,821,910
724940,NoButton,Move,823,908
724948,NoButton,Move,823,906
724956,NoButton,Move,823,905
724972,NoButton,Move,823,904
724980,NoButton,Move,823,903
725036,NoButton,Move,822,903
725044,NoButton,Move,819,907
725051,NoButton,Move,816,917
725059,NoButton,Move,812,930
725067,NoButton,Move,808,949
725075,NoButton,Move,808,965
725083,NoButton,Move,808,977
725091,NoButton,Move,808,989
725100,NoButton,Move,810,999
725108,NoButton,Move,816,1009
725115,NoButton,Move,821,1017
725124,NoButton,Move,830,1029
725132,NoButton,Move,842,1040
725139,NoButton,Move,862,1053
725148,NoButton,Move,883,1067
725156,NoButton,Move,910,1084
725164,NoButton,Move,935,1089
725172,NoButton,Move,956,1087
725180,NoButton,Move,970,1085
725188,NoButton,Move,983,1084
725196,NoButton,Move,992,1081
725204,NoButton,Move,998,1081
725212,NoButton,Move,1001,1080
725332,NoButton,Move,1000,1078
725340,NoButton,Move,992,1073
725348,NoButton,Move,987,1068
725356,NoButton,Move,983,1066
725364,NoButton,Move,978,1061
725372,NoButton,Move,976,1059
725380,NoButton,Move,973,1059
725388,NoButton,Move,973,1058
725396,NoButton,Move,972,1058
725404,NoButton,Move,970,1058
725412,NoButton,Move,969,1057
725420,NoButton,Move,968,1056
725428,NoButton,Move,967,1056
725436,NoButton,Move,964,1055
725444,NoButton,Move,964,1055
725451,NoButton,Move,961,1055
725459,NoButton,Move,960,1055
725467,NoButton,Move,960,1055
725515,NoButton,Move,959,1055
725964,NoButton,Move,958,1055
725972,NoButton,Move,957,1055
725980,NoButton,Move,952,1055
725988,NoButton,Move,945,1051
725996,NoButton,Move,932,1047
726004,NoButton,Move,917,1043
726012,NoButton,Move,895,1037
726020,NoButton,Move,847,1028
726028,NoButton,Move,813,1023
726036,NoButton,Move,787,1020
726044,NoButton,Move,769,1016
726052,NoButton,Move,737,1007
726060,NoButton,Move,726,1004
726068,NoButton,Move,713,998
726076,NoButton,Move,701,993
726084,NoButton,Move,690,988
726092,NoButton,Move,681,984
726100,NoButton,Move,674,983
726108,NoButton,Move,669,980
726116,NoButton,Move,666,978
726124,NoButton,Move,662,978
726132,NoButton,Move,658,975
726140,NoButton,Move,653,974
726148,NoButton,Move,649,971
726156,NoButton,Move,646,970
726165,NoButton,Move,644,970
726172,NoButton,Move,641,968
726180,NoButton,Move,640,967
726188,NoButton,Move,638,967
726196,NoButton,Move,635,966
726204,NoButton,Move,629,962
726212,NoButton,Move,624,961
726220,NoButton,Move,619,957
726228,NoButton,Move,613,953
726236,NoButton,Move,601,948
726245,NoButton,Move,593,945
726253,NoButton,Move,583,939
726260,NoButton,Move,573,934
726269,NoButton,Move,561,929
726277,NoButton,Move,551,924
726285,NoButton,Move,540,918
726293,NoButton,Move,530,913
726301,NoButton,Move,519,906
726308,NoButton,Move,507,898
726317,NoButton,Move,498,891
726325,NoButton,Move,489,886
726332,NoButton,Move,480,880
726340,NoButton,Move,474,876
726348,NoButton,Move,470,874
726356,NoButton,Move,465,871
726364,NoButton,Move,459,869
726373,NoButton,Move,456,867
726380,NoButton,Move,452,867
726388,NoButton,Move,449,866
726396,NoButton,Move,446,865
726404,NoButton,Move,446,865
726412,NoButton,Move,445,865
726420,NoButton,Move,443,864
726428,NoButton,Move,442,863
726438,NoButton,Move,440,861
726444,NoButton,Move,436,858
726452,NoButton,Move,431,853
726460,NoButton,Move,427,848
726468,NoButton,Move,422,843
726477,NoButton,Move,419,840
726484,NoButton,Move,417,838
726492,NoButton,Move,414,835
726500,NoButton,Move,410,831
726508,NoButton,Move,409,830
726516,NoButton,Move,406,827
726524,NoButton,Move,402,823
726532,NoButton,Move,400,821
726540,NoButton,Move,399,819
726548,NoButton,Move,397,818
726557,NoButton,Move,397,817
726564,NoButton,Move,397,817
726572,NoButton,Move,396,816
726588,NoButton,Move,396,816
726596,NoButton,Move,396,814
726604,NoButton,Move,395,813
726614,NoButton,Move,395,812
726620,NoButton,Move,395,811
726628,NoButton,Move,395,809
726644,NoButton,Move,395,808
726653,NoButton,Move,395,807
726661,NoButton,Move,395,807
726669,NoButton,Move,395,806
726788,Left,Pressed,395,806
726877,Left,Released,395,806
727837,NoButton,Move,393,806
727845,NoButton,Move,390,806
727853,NoButton,Move,387,807
727861,NoButton,Move,384,808
727869,NoButton,Move,383,809
727877,NoButton,Move,378,812
727885,NoButton,Move,375,812
727892,NoButton,Move,373,813
727900,NoButton,Move,371,813
727908,NoButton,Move,368,815
727916,NoButton,Move,366,815
727924,NoButton,Move,363,816
727933,NoButton,Move,360,818
727941,NoButton,Move,358,819
727949,NoButton,Move,356,820
727956,NoButton,Move,354,821
727964,NoButton,Move,351,821
727972,NoButton,Move,351,822
727980,NoButton,Move,349,823
727988,NoButton,Move,349,823
727997,NoButton,Move,348,823
728005,NoButton,Move,346,823
728012,NoButton,Move,344,823
728020,NoButton,Move,341,823
728028,NoButton,Move,338,823
728036,NoButton,Move,336,823
728044,NoButton,Move,333,823
728053,NoButton,Move,332,823
728061,NoButton,Move,330,823
728068,NoButton,Move,328,823
728077,NoButton,Move,328,823
728084,NoButton,Move,326,823
728092,NoButton,Move,325,823
728100,NoButton,Move,323,823
728108,NoButton,Move,321,823
728118,NoButton,Move,319,823
728126,NoButton,Move,318,823
728133,NoButton,Move,317,823
728141,NoButton,Move,317,823
728157,NoButton,Move,316,823
728212,NoButton,Move,316,823
728221,NoButton,Move,316,823
728229,NoButton,Move,316,822
728236,NoButton,Move,316,820
728244,NoButton,Move,316,819
728252,NoButton,Move,316,817
728260,NoButton,Move,316,815
728268,NoButton,Move,317,812
728277,NoButton,Move,318,811
728285,NoButton,Move,318,810
728293,NoButton,Move,319,809
728308,NoButton,Move,319,808
728316,NoButton,Move,319,808
728324,NoButton,Move,320,806
728356,NoButton,Move,320,806
728477,NoButton,Move,320,805
728492,NoButton,Move,320,805
728509,NoButton,Move,319,805
728532,NoButton,Move,319,805
728717,Left,Pressed,319,805
728725,NoButton,Drag,318,805
728829,Left,Released,318,805
728869,NoButton,Move,317,805
728876,NoButton,Move,317,807
728884,NoButton,Move,317,810
728892,NoButton,Move,317,814
728900,NoButton,Move,317,817
728909,NoButton,Move,319,821
728917,NoButton,Move,321,826
728925,NoButton,Move,325,830
728933,NoButton,Move,329,834
728940,NoButton,Move,331,838
728948,NoButton,Move,334,841
728956,NoButton,Move,335,844
728964,NoButton,Move,338,846
728973,NoButton,Move,340,849
728981,NoButton,Move,343,852
728989,NoButton,Move,343,853
728996,NoButton,Move,344,854
729054,NoButton,Move,344,853
729062,NoButton,Move,345,851
729069,NoButton,Move,346,848
737462,NoButton,Move,347,848
737502,NoButton,Move,349,848
737511,NoButton,Move,351,848
737518,NoButton,Move,352,848
737558,NoButton,Move,353,848
737566,NoButton,Move,353,843
737573,NoButton,Move,353,835
737582,NoButton,Move,353,827
737590,NoButton,Move,353,823
737598,NoButton,Move,352,821
737605,NoButton,Move,352,820
737613,NoButton,Move,352,819
737621,NoButton,Move,352,818
737629,NoButton,Move,350,814
737638,NoButton,Move,349,811
737646,NoButton,Move,349,811
737958,NoButton,Move,349,811
737966,NoButton,Move,353,811
737974,NoButton,Move,357,811
737981,NoButton,Move,376,810
737989,NoButton,Move,394,800
737997,NoButton,Move,414,787
738005,NoButton,Move,438,772
738014,NoButton,Move,460,754
738022,NoButton,Move,483,737
738030,NoButton,Move,503,720
738038,NoButton,Move,517,708
738045,NoButton,Move,531,693
738053,NoButton,Move,541,679
738060,NoButton,Move,549,671
738071,NoButton,Move,554,663
738079,NoButton,Move,558,653
738087,NoButton,Move,559,649
738094,NoButton,Move,560,645
738102,NoButton,Move,561,642
738109,NoButton,Move,563,638
738126,NoButton,Move,563,636
738135,NoButton,Move,563,634
738142,NoButton,Move,564,634
738150,NoButton,Move,564,633
738462,NoButton,Move,564,633
738478,NoButton,Move,564,634
738493,NoButton,Move,564,635
738685,NoButton,Move,564,635
738693,NoButton,Move,565,636
738879,NoButton,Move,565,637
738886,NoButton,Move,566,638
738902,NoButton,Move,566,639
738910,NoButton,Move,566,641
738918,NoButton,Move,566,641
738926,NoButton,Move,566,643
738934,NoButton,Move,566,645
738941,NoButton,Move,567,649
738949,NoButton,Move,567,651
738958,NoButton,Move,567,654
738966,NoButton,Move,567,658
738974,NoButton,Move,567,661
738982,NoButton,Move,567,664
738990,NoButton,Move,567,668
738997,NoButton,Move,567,670
739005,NoButton,Move,567,673
739013,NoButton,Move,567,677
739022,NoButton,Move,567,681
739030,NoButton,Move,567,687
739038,NoButton,Move,567,695
739046,NoButton,Move,567,699
739054,NoButton,Move,565,705
739061,NoButton,Move,562,709
739069,NoButton,Move,560,714
739078,NoButton,Move,559,718
739086,NoButton,Move,556,723
739094,NoButton,Move,555,728
739102,NoButton,Move,551,732
739110,NoButton,Move,548,737
739117,NoButton,Move,545,744
739125,NoButton,Move,539,755
739133,NoButton,Move,534,768
739142,NoButton,Move,527,779
739150,NoButton,Move,518,794
739158,NoButton,Move,512,805
739167,NoButton,Move,507,811
739174,NoButton,Move,500,820
739182,NoButton,Move,496,826
739190,NoButton,Move,490,834
739199,NoButton,Move,486,843
739207,NoButton,Move,482,854
739215,NoButton,Move,480,865
739223,NoButton,Move,477,877
739230,NoButton,Move,473,888
739239,NoButton,Move,470,897
739245,NoButton,Move,466,906
739253,NoButton,Move,462,913
739262,NoButton,Move,458,919
739270,NoButton,Move,453,928
739278,NoButton,Move,450,934
739286,NoButton,Move,448,942
739294,NoButton,Move,447,947
739302,NoButton,Move,447,954
739309,NoButton,Move,445,962
739318,NoButton,Move,444,969
739326,NoButton,Move,442,978
739334,NoButton,Move,439,984
739342,NoButton,Move,437,989
739350,NoButton,Move,433,995
739358,NoButton,Move,429,1001
739365,NoButton,Move,425,1009
739373,NoButton,Move,423,1013
739382,NoButton,Move,421,1017
739390,NoButton,Move,418,1022
739398,NoButton,Move,416,1025
739406,NoButton,Move,416,1026
739414,NoButton,Move,416,1027
739422,NoButton,Move,414,1029
739429,NoButton,Move,414,1029
739438,NoButton,Move,413,1029
739446,NoButton,Move,412,1029
739454,NoButton,Move,409,1029
739462,NoButton,Move,407,1028
739470,NoButton,Move,407,1026
739478,NoButton,Move,407,1022
739485,NoButton,Move,403,1015
739493,NoButton,Move,400,1011
739502,NoButton,Move,396,1004
739510,NoButton,Move,392,997
739518,NoButton,Move,389,994
739526,NoButton,Move,389,993
739534,NoButton,Move,388,992
739543,NoButton,Move,388,992
739559,NoButton,Move,388,990
739567,NoButton,Move,388,989
739575,NoButton,Move,388,987
739582,NoButton,Move,388,984
739590,NoButton,Move,388,981
739598,NoButton,Move,388,978
739606,NoButton,Move,388,974
739615,NoButton,Move,388,972
739623,NoButton,Move,388,969
739630,NoButton,Move,388,966
739638,NoButton,Move,388,963
739646,NoButton,Move,387,960
739654,NoButton,Move,386,959
739661,NoButton,Move,386,957
739669,NoButton,Move,386,955
739678,NoButton,Move,386,953
739686,NoButton,Move,385,952
739694,NoButton,Move,385,951
739702,NoButton,Move,385,949
739710,NoButton,Move,385,949
739718,NoButton,Move,384,948
739725,NoButton,Move,384,948
739742,NoButton,Move,384,947
739743,Nobutton,Scrool,384,384
739783,Nobutton,Scrool,384,384
739798,Nobutton,Scrool,384,384
739814,Nobutton,Scrool,384,384
739822,NoButton,Move,384,947
739830,Nobutton,Scrool,384,384
739838,NoButton,Move,384,945
739846,NoButton,Move,384,945
739862,NoButton,Move,384,944
739871,NoButton,Move,384,942
739879,NoButton,Move,384,941
739886,NoButton,Move,384,940
739894,NoButton,Move,384,939
739903,NoButton,Move,384,938
739910,NoButton,Move,384,937
739918,NoButton,Move,383,935
739935,NoButton,Move,383,935
739942,NoButton,Move,383,934
739950,NoButton,Move,383,932
739958,NoButton,Move,383,931
739965,NoButton,Move,383,929
739974,NoButton,Move,383,927
739982,NoButton,Move,383,924
739990,NoButton,Move,383,920
739998,NoButton,Move,383,918
740006,NoButton,Move,383,914
740014,NoButton,Move,383,912
740021,NoButton,Move,383,909
740030,NoButton,Move,383,905
740038,NoButton,Move,383,900
740046,NoButton,Move,383,897
740054,NoButton,Move,383,894
740062,NoButton,Move,383,891
740070,NoButton,Move,383,888
740078,NoButton,Move,383,885
740085,NoButton,Move,383,881
740094,NoButton,Move,383,878
740102,NoButton,Move,383,876
740110,NoButton,Move,383,874
740118,NoButton,Move,384,871
740126,NoButton,Move,384,870
740134,NoButton,Move,386,865
740141,NoButton,Move,386,861
740142,Nobutton,Scrool,386,386
740150,NoButton,Move,388,859
740151,Nobutton,Scrool,388,388
740158,NoButton,Move,389,857
740166,NoButton,Move,390,854
740167,Nobutton,Scrool,390,390
740174,NoButton,Move,390,850
740182,NoButton,Move,391,846
740183,Nobutton,Scrool,391,391
740190,NoButton,Move,392,842
740198,NoButton,Move,392,840
740205,NoButton,Move,393,836
740214,NoButton,Move,394,829
740215,Nobutton,Scrool,394,394
740222,NoButton,Move,396,823
740229,NoButton,Move,396,820
740238,NoButton,Move,398,815
740246,NoButton,Move,398,809
740254,NoButton,Move,401,801
740255,Nobutton,Scrool,401,401
740262,NoButton,Move,402,798
740270,NoButton,Move,404,792
740278,NoButton,Move,406,785
740286,NoButton,Move,406,782
740294,NoButton,Move,407,776
740302,NoButton,Move,408,773
740311,NoButton,Move,408,769
740318,NoButton,Move,408,766
740327,NoButton,Move,408,762
740334,NoButton,Move,408,759
740342,NoButton,Move,408,756
740350,NoButton,Move,408,754
740358,NoButton,Move,408,752
740366,NoButton,Move,408,751
740374,NoButton,Move,408,749
740382,NoButton,Move,408,748
740389,NoButton,Move,408,748
740598,NoButton,Move,409,747
740678,Nobutton,Scrool,409,409
740694,Nobutton,Scrool,409,409
740711,Nobutton,Scrool,409,409
740718,Nobutton,Scrool,409,409
740734,Nobutton,Scrool,409,409
740750,Nobutton,Scrool,409,409
741078,NoButton,Move,409,747
741094,NoButton,Move,410,747
741110,NoButton,Move,410,747
741126,NoButton,Move,410,747
741134,NoButton,Move,411,748
741166,NoButton,Move,411,748
741230,NoButton,Move,411,749
742942,NoButton,Move,413,749
742951,NoButton,Move,440,749
742959,NoButton,Move,459,749
742966,NoButton,Move,487,747
742974,NoButton,Move,513,744
742982,NoButton,Move,547,739
742990,NoButton,Move,586,735
742998,NoButton,Move,626,728
743006,NoButton,Move,669,717
743014,NoButton,Move,710,706
743022,NoButton,Move,753,692
743030,NoButton,Move,796,679
743038,NoButton,Move,838,660
743046,NoButton,Move,883,641
743054,NoButton,Move,940,620
743062,NoButton,Move,1001,593
743070,NoButton,Move,1059,566
743078,NoButton,Move,1115,535
743086,NoButton,Move,1166,504
743094,NoButton,Move,1204,476
743102,NoButton,Move,1232,453
743110,NoButton,Move,1250,437
743118,NoButton,Move,1262,426
743126,NoButton,Move,1274,411
743134,NoButton,Move,1280,401
743142,NoButton,Move,1284,393
743150,NoButton,Move,1286,386
743158,NoButton,Move,1286,380
743166,NoButton,Move,1288,376
743174,NoButton,Move,1288,373
743182,NoButton,Move,1288,370
743190,NoButton,Move,1288,369
743198,NoButton,Move,1288,368
743206,NoButton,Move,1288,367
743222,NoButton,Move,1288,367
743279,NoButton,Move,1285,367
743287,NoButton,Move,1281,367
743295,NoButton,Move,1273,367
743302,NoButton,Move,1267,368
743310,NoButton,Move,1261,372
743318,NoButton,Move,1254,373
743326,NoButton,Move,1249,373
743334,NoButton,Move,1246,373
743342,NoButton,Move,1243,373
743350,NoButton,Move,1241,373
743358,NoButton,Move,1238,373
743366,NoButton,Move,1237,373
743374,NoButton,Move,1235,372
743382,NoButton,Move,1234,370
743390,NoButton,Move,1233,367
743398,NoButton,Move,1232,364
743406,NoButton,Move,1232,361
743414,NoButton,Move,1232,357
743423,NoButton,Move,1232,353
743430,NoButton,Move,1232,348
743438,NoButton,Move,1232,338
743446,NoButton,Move,1232,336
743454,NoButton,Move,1232,334
743462,NoButton,Move,1232,333
743470,NoButton,Move,1233,333
743478,NoButton,Move,1233,332
743487,NoButton,Move,1233,332
743558,NoButton,Move,1233,332
743568,NoButton,Move,1231,332
743575,NoButton,Move,1231,332
743584,NoButton,Move,1230,332
743606,NoButton,Move,1228,332
743614,NoButton,Move,1227,332
743622,NoButton,Move,1226,332
743630,NoButton,Move,1223,332
743638,NoButton,Move,1221,332
743646,NoButton,Move,1221,332
743654,NoButton,Move,1219,332
743662,NoButton,Move,1217,332
743670,NoButton,Move,1217,332
743678,NoButton,Move,1216,332
743694,NoButton,Move,1215,332
743710,NoButton,Move,1215,332
743718,NoButton,Move,1212,332
743726,NoButton,Move,1210,332
743735,NoButton,Move,1208,331
743742,NoButton,Move,1204,330
743758,NoButton,Move,1203,330
743766,NoButton,Move,1201,330
743767,Nobutton,Scrool,1201,1201
743774,NoButton,Move,1200,330
743783,NoButton,Move,1199,330
743790,NoButton,Move,1197,330
743798,NoButton,Move,1196,330
743806,NoButton,Move,1195,330
743814,NoButton,Move,1193,329
743822,NoButton,Move,1192,329
743830,NoButton,Move,1191,329
743838,NoButton,Move,1191,329
743847,NoButton,Move,1190,329
743854,NoButton,Move,1189,328
743862,NoButton,Move,1188,328
743878,NoButton,Move,1188,328
743895,NoButton,Move,1187,328
743911,NoButton,Move,1186,328
743919,NoButton,Move,1184,328
743927,NoButton,Move,1182,328
743935,NoButton,Move,1180,328
743943,NoButton,Move,1177,328
743951,NoButton,Move,1174,328
743958,NoButton,Move,1171,328
743967,NoButton,Move,1168,328
743974,NoButton,Move,1165,328
743982,NoButton,Move,1158,328
743991,NoButton,Move,1154,328
743998,NoButton,Move,1150,328
744007,NoButton,Move,1145,326
744014,NoButton,Move,1137,323
744022,NoButton,Move,1132,322
744030,NoButton,Move,1125,319
744038,NoButton,Move,1121,316
744046,NoButton,Move,1118,316
744054,NoButton,Move,1115,313
744063,NoButton,Move,1112,311
744071,NoButton,Move,1108,309
744078,NoButton,Move,1105,307
744086,NoButton,Move,1101,304
744094,NoButton,Move,1099,302
744102,NoButton,Move,1097,301
744110,NoButton,Move,1096,300
744118,NoButton,Move,1094,298
744127,NoButton,Move,1093,298
744134,NoButton,Move,1093,297
744142,NoButton,Move,1092,297
744150,NoButton,Move,1092,296
744158,NoButton,Move,1091,296
744166,NoButton,Move,1091,295
744174,NoButton,Move,1090,295
744334,Left,Pressed,1090,295
744471,Left,Released,1090,295
744654,NoButton,Move,1091,295
744662,NoButton,Move,1091,295
744671,NoButton,Move,1092,296
744679,NoButton,Move,1094,296
744686,NoButton,Move,1096,297
744694,NoButton,Move,1097,297
744702,NoButton,Move,1099,298
744710,NoButton,Move,1101,298
744718,NoButton,Move,1102,299
744726,NoButton,Move,1104,299
744735,NoButton,Move,1105,299
744743,NoButton,Move,1106,299
744750,NoButton,Move,1107,299
744758,NoButton,Move,1109,300
744766,NoButton,Move,1109,301
744774,NoButton,Move,1110,301
744791,NoButton,Move,1110,301
744798,NoButton,Move,1112,301
744806,NoButton,Move,1113,301
744814,NoButton,Move,1116,301
744822,NoButton,Move,1116,300
744830,NoButton,Move,1120,297
744838,NoButton,Move,1122,295
744847,NoButton,Move,1123,292
756840,NoButton,Move,1121,288
756841,NoButton,Move,1093,268
756843,NoButton,Move,1061,247
756844,NoButton,Move,1055,244
756845,NoButton,Move,1052,242
756846,NoButton,Move,1050,242
756847,NoButton,Move,1049,241
756992,NoButton,Move,1048,241
757000,NoButton,Move,1048,241
757008,NoButton,Move,1047,240
757016,NoButton,Move,1046,240
757024,NoButton,Move,1045,240
757032,NoButton,Move,1044,239
757040,NoButton,Move,1042,238
757048,NoButton,Move,1042,237
757056,NoButton,Move,1039,236
757064,NoButton,Move,1037,234
757072,NoButton,Move,1034,233
757080,NoButton,Move,1031,232
757088,NoButton,Move,1027,229
757096,NoButton,Move,1022,228
757104,NoButton,Move,1017,224
757112,NoButton,Move,1013,223
757120,NoButton,Move,1011,220
757127,NoButton,Move,1007,219
757136,NoButton,Move,1004,216
757143,NoButton,Move,1001,215
757152,NoButton,Move,1000,215
757160,NoButton,Move,998,213
757168,NoButton,Move,997,213
757176,NoButton,Move,995,212
757184,NoButton,Move,994,211
757200,NoButton,Move,994,211
757208,NoButton,Move,993,211
757216,NoButton,Move,992,210
757232,NoButton,Move,991,210
757288,NoButton,Move,991,210
757432,NoButton,Move,990,209
759624,NoButton,Move,985,205
759632,NoButton,Move,970,185
759640,NoButton,Move,951,165
759649,NoButton,Move,927,139
759657,NoButton,Move,890,102
759664,NoButton,Move,846,64
759680,NoButton,Move,763,-16
759688,NoButton,Move,716,-41
759696,NoButton,Move,664,-42
759705,NoButton,Move,606,-54
759713,NoButton,Move,538,-57
759720,NoButton,Move,472,-50
759728,NoButton,Move,409,-54
759735,NoButton,Move,336,-49
759743,NoButton,Move,268,-55
759751,NoButton,Move,211,-42
759760,NoButton,Move,152,-41
759768,NoButton,Move,108,-29
759777,NoButton,Move,71,-25
759783,NoButton,Move,55,-8
759793,NoButton,Move,47,-4
759800,NoButton,Move,45,0
764393,NoButton,Move,42,-5
764401,NoButton,Move,24,-27
764409,NoButton,Move,7,-27
764417,NoButton,Move,-12,-27
764425,NoButton,Move,-9,-12
764433,NoButton,Move,-11,-12
764441,NoButton,Move,-3,-4
764449,NoButton,Move,-1,0
799185,NoButton,Move,0,-4
799187,NoButton,Move,12,-37
799189,NoButton,Move,40,-119
799190,NoButton,Move,40,-43
799192,NoButton,Move,40,-27
