client timestamp,button,state,x,y
2622748,NoButton,Move,1370,483
2622756,NoButton,Move,1369,482
2622771,NoButton,Move,1368,482
2622780,NoButton,Move,1367,480
2622796,NoButton,Move,1367,480
2622931,NoButton,Move,1366,480
2623323,NoButton,Move,1365,479
2623355,NoButton,Move,1365,478
2623363,NoButton,Move,1365,477
2623380,NoButton,Move,1365,477
2623396,NoButton,Move,1366,476
2623420,NoButton,Move,1366,475
2623436,NoButton,Move,1366,474
2623444,NoButton,Move,1367,474
2623467,NoButton,Move,1368,473
2623731,NoButton,Move,1369,473
2623739,NoButton,Move,1369,471
2623755,NoButton,Move,1369,471
2623764,NoButton,Move,1369,470
2623772,NoButton,Move,1369,469
2623780,NoButton,Move,1369,469
2623788,NoButton,Move,1369,468
2623796,NoButton,Move,1370,467
2623804,NoButton,Move,1370,466
2623812,NoButton,Move,1370,466
2623819,NoButton,Move,1370,465
2623828,NoButton,Move,1370,464
2623836,NoButton,Move,1370,463
2623844,NoButton,Move,1370,463
2623852,NoButton,Move,1370,462
2623860,NoButton,Move,1370,462
2623868,NoButton,Move,1370,460
2623876,NoButton,Move,1370,460
2623884,NoButton,Move,1370,459
2623892,NoButton,Move,1370,459
2623900,NoButton,Move,1370,457
2623908,NoButton,Move,1370,456
2623916,NoButton,Move,1370,456
2623948,NoButton,Move,1369,454
2623987,NoButton,Move,1369,454
2624003,NoButton,Move,1369,453
2624020,NoButton,Move,1369,453
2624051,NoButton,Move,1368,452
2624075,NoButton,Move,1368,451
2624091,NoButton,Move,1367,451
2624099,NoButton,Move,1367,450
2624116,NoButton,Move,1366,450
2624132,NoButton,Move,1366,449
2624139,NoButton,Move,1366,449
2624148,NoButton,Move,1365,448
2624532,NoButton,Move,1365,447
2624556,NoButton,Move,1365,447
2624564,NoButton,Move,1366,447
2624572,NoButton,Move,1366,447
2624580,NoButton,Move,1367,447
2624588,NoButton,Move,1368,447
2624596,NoButton,Move,1369,447
2624604,NoButton,Move,1369,447
2624628,NoButton,Move,1371,447
2624636,NoButton,Move,1371,447
2624644,NoButton,Move,1372,447
2624652,NoButton,Move,1372,447
2624660,NoButton,Move,1374,447
2624668,NoButton,Move,1375,447
2624676,NoButton,Move,1376,446
2624684,NoButton,Move,1377,446
2624692,NoButton,Move,1378,446
2624700,NoButton,Move,1379,446
2624708,NoButton,Move,1380,446
2624716,NoButton,Move,1383,445
2624732,NoButton,Move,1385,445
2624739,NoButton,Move,1385,445
2624748,NoButton,Move,1387,445
2624756,NoButton,Move,1388,444
2624772,NoButton,Move,1388,444
2624779,NoButton,Move,1389,444
2624787,NoButton,Move,1391,444
2624811,NoButton,Move,1392,443
2624843,NoButton,Move,1394,443
2624859,NoButton,Move,1394,443
2624884,NoButton,Move,1395,443
2627885,NoButton,Move,1393,443
2627892,NoButton,Move,1380,441
2627899,NoButton,Move,1373,440
2627908,NoButton,Move,1365,439
2627916,NoButton,Move,1355,438
2627924,NoButton,Move,1347,435
2627933,NoButton,Move,1337,434
2627941,NoButton,Move,1331,434
2627948,NoButton,Move,1325,433
2627956,NoButton,Move,1321,433
2627964,NoButton,Move,1319,433
2627972,NoButton,Move,1315,432
2627980,NoButton,Move,1315,431
2627988,NoButton,Move,1313,431
2627997,NoButton,Move,1312,431
2628005,NoButton,Move,1312,431
2628012,NoButton,Move,1311,431
2628060,NoButton,Move,1310,431
2628068,NoButton,Move,1309,431
2628077,NoButton,Move,1309,431
2628085,NoButton,Move,1307,431
2628092,NoButton,Move,1306,431
2628100,NoButton,Move,1304,431
2628108,NoButton,Move,1302,432
2628116,NoButton,Move,1301,432
2628124,NoButton,Move,1299,432
2628132,NoButton,Move,1296,434
2628141,NoButton,Move,1295,434
2628149,NoButton,Move,1291,435
2628156,NoButton,Move,1288,436
2628163,NoButton,Move,1285,436
2628171,NoButton,Move,1282,436
2628179,NoButton,Move,1277,436
2628187,NoButton,Move,1265,436
2628196,NoButton,Move,1261,436
2628204,NoButton,Move,1254,436
2628212,NoButton,Move,1250,436
2628219,NoButton,Move,1246,436
2628227,NoButton,Move,1243,436
2628235,NoButton,Move,1240,436
2628243,NoButton,Move,1239,436
2628261,NoButton,Move,1238,436
2628579,NoButton,Move,1237,438
2628587,NoButton,Move,1234,438
2628595,NoButton,Move,1232,439
2628603,NoButton,Move,1230,439
2628611,NoButton,Move,1229,440
2628619,NoButton,Move,1227,440
2628629,NoButton,Move,1226,440
2628637,NoButton,Move,1224,440
2628644,NoButton,Move,1223,440
2628651,NoButton,Move,1223,440
2628709,NoButton,Move,1222,440
2628845,Left,Pressed,1222,440
2628996,Left,Released,1222,440
2629925,NoButton,Move,1223,438
2629933,NoButton,Move,1223,438
2629941,NoButton,Move,1224,436
2629949,NoButton,Move,1227,434
2629956,NoButton,Move,1232,429
2629964,NoButton,Move,1235,426
2629972,NoButton,Move,1242,419
2629980,NoButton,Move,1253,412
2629989,NoButton,Move,1265,405
2629997,NoButton,Move,1287,392
2630005,NoButton,Move,1302,385
2630013,NoButton,Move,1316,375
2630020,NoButton,Move,1331,363
2630028,NoButton,Move,1345,351
2630036,NoButton,Move,1357,341
2630045,NoButton,Move,1367,332
2630053,NoButton,Move,1378,324
2630061,NoButton,Move,1386,317
2630069,NoButton,Move,1392,312
2630077,NoButton,Move,1399,305
2630084,NoButton,Move,1404,299
2630092,NoButton,Move,1408,295
2630100,NoButton,Move,1411,289
2630109,NoButton,Move,1414,286
2630117,NoButton,Move,1416,279
2630125,NoButton,Move,1416,276
2630133,NoButton,Move,1418,273
2630140,NoButton,Move,1419,269
2630148,NoButton,Move,1419,266
2630156,NoButton,Move,1420,263
2630164,NoButton,Move,1420,261
2630173,NoButton,Move,1421,259
2630181,NoButton,Move,1422,253
2630189,NoButton,Move,1422,251
2630197,NoButton,Move,1423,248
2630204,NoButton,Move,1424,245
2630212,NoButton,Move,1424,243
2630220,NoButton,Move,1424,242
2630229,NoButton,Move,1424,241
2630245,NoButton,Move,1424,240
2630253,NoButton,Move,1425,237
2630260,NoButton,Move,1425,235
2630268,NoButton,Move,1426,232
2630276,NoButton,Move,1426,229
2630285,NoButton,Move,1426,228
2630293,NoButton,Move,1427,227
2630429,NoButton,Move,1427,227
2630437,NoButton,Move,1425,229
2630444,NoButton,Move,1425,230
2630452,NoButton,Move,1422,233
2630460,NoButton,Move,1422,233
2630469,NoButton,Move,1420,236
2630477,NoButton,Move,1419,238
2630485,NoButton,Move,1417,240
2630493,NoButton,Move,1417,242
2630500,NoButton,Move,1415,243
2630508,NoButton,Move,1414,245
2630516,NoButton,Move,1414,248
2630525,NoButton,Move,1414,248
2630533,NoButton,Move,1414,249
2630541,NoButton,Move,1413,251
2630549,NoButton,Move,1413,252
2630564,NoButton,Move,1412,254
2630589,NoButton,Move,1412,256
2630597,NoButton,Move,1412,256
2630604,NoButton,Move,1411,257
2630621,NoButton,Move,1411,259
2630637,NoButton,Move,1410,259
2630652,NoButton,Move,1410,260
2630684,NoButton,Move,1410,260
2630701,NoButton,Move,1410,262
2630717,NoButton,Move,1410,262
2630741,NoButton,Move,1410,263
2630805,NoButton,Move,1410,263
2630813,NoButton,Move,1411,264
2630821,NoButton,Move,1413,265
2630829,NoButton,Move,1413,265
2630837,NoButton,Move,1414,265
2630845,NoButton,Move,1414,265
2630853,NoButton,Move,1416,265
2630861,NoButton,Move,1417,265
2630869,NoButton,Move,1417,266
2630876,NoButton,Move,1419,266
2630884,NoButton,Move,1421,266
2630893,NoButton,Move,1423,267
2630901,NoButton,Move,1424,267
2630909,NoButton,Move,1425,267
2630917,NoButton,Move,1427,267
2630925,NoButton,Move,1427,267
2630932,NoButton,Move,1429,267
2630940,NoButton,Move,1430,267
2630957,NoButton,Move,1432,267
2630965,NoButton,Move,1433,267
2630980,NoButton,Move,1433,267
2630988,NoButton,Move,1434,267
2631005,NoButton,Move,1435,267
2631309,Left,Pressed,1435,267
2631437,Left,Released,1435,267
2631501,NoButton,Move,1436,267
2631509,NoButton,Move,1438,267
2631517,NoButton,Move,1443,268
2631525,NoButton,Move,1444,269
2631533,NoButton,Move,1444,270
2631541,NoButton,Move,1446,271
2631549,NoButton,Move,1447,272
2631805,NoButton,Move,1449,272
2631821,NoButton,Move,1450,272
2631837,NoButton,Move,1451,271
2631845,NoButton,Move,1451,271
2631853,NoButton,Move,1451,270
2631860,NoButton,Move,1452,270
2631868,NoButton,Move,1452,269
2631892,NoButton,Move,1453,269
2631900,NoButton,Move,1453,269
2631916,NoButton,Move,1455,269
2631933,NoButton,Move,1455,269
2631956,NoButton,Move,1456,269
2631973,NoButton,Move,1456,269
2631981,NoButton,Move,1458,269
2631989,NoButton,Move,1458,269
2631997,NoButton,Move,1459,269
2632013,NoButton,Move,1459,269
2632021,NoButton,Move,1460,269
2632029,NoButton,Move,1460,269
2632045,NoButton,Move,1461,269
2632061,NoButton,Move,1462,269
2632069,NoButton,Move,1462,268
2632109,NoButton,Move,1463,268
2632125,NoButton,Move,1464,268
2632365,Left,Pressed,1464,268
2632485,Left,Released,1464,268
2632508,NoButton,Move,1465,268
2632516,NoButton,Move,1468,268
2632524,NoButton,Move,1471,270
2632532,NoButton,Move,1476,273
2632540,NoButton,Move,1480,275
2632548,NoButton,Move,1488,279
2632556,NoButton,Move,1493,281
2632564,NoButton,Move,1500,284
2632572,NoButton,Move,1506,287
2632580,NoButton,Move,1510,290
2632588,NoButton,Move,1514,292
2632597,NoButton,Move,1517,293
2632605,NoButton,Move,1519,294
2632621,NoButton,Move,1519,295
2632637,NoButton,Move,1520,295
2632725,NoButton,Move,1521,295
2632733,NoButton,Move,1521,296
2632741,NoButton,Move,1521,296
2632748,NoButton,Move,1521,297
2644003,NoButton,Move,1517,298
2644005,NoButton,Move,1410,368
2644007,NoButton,Move,1275,466
2644008,NoButton,Move,1267,476
2644010,NoButton,Move,1256,499
2644011,NoButton,Move,1252,510
2644012,NoButton,Move,1248,519
2644014,NoButton,Move,1245,529
2644015,NoButton,Move,1243,543
2644016,NoButton,Move,1244,546
2644018,NoButton,Move,1245,547
2644026,NoButton,Move,1246,548
2644034,NoButton,Move,1247,549
2644050,NoButton,Move,1249,549
2644058,NoButton,Move,1250,550
2644066,NoButton,Move,1250,550
2644074,NoButton,Move,1252,550
2644082,NoButton,Move,1253,550
2644089,NoButton,Move,1253,550
2644098,NoButton,Move,1255,550
2644106,NoButton,Move,1257,550
2644114,NoButton,Move,1260,548
2644122,NoButton,Move,1265,546
2644130,NoButton,Move,1271,542
2644138,NoButton,Move,1277,539
2644146,NoButton,Move,1283,538
2644153,NoButton,Move,1285,535
2644161,NoButton,Move,1287,534
2644169,NoButton,Move,1288,531
2644177,NoButton,Move,1289,529
2644185,NoButton,Move,1291,526
2644193,NoButton,Move,1294,523
2644201,NoButton,Move,1296,520
2644250,NoButton,Move,1297,519
2644258,NoButton,Move,1298,518
2644265,NoButton,Move,1300,517
2644274,NoButton,Move,1301,516
2644282,NoButton,Move,1302,515
2644290,NoButton,Move,1303,514
2644298,NoButton,Move,1304,512
2644306,NoButton,Move,1305,509
2644314,NoButton,Move,1307,508
2644322,NoButton,Move,1307,506
2644394,NoButton,Move,1308,506
2644402,NoButton,Move,1309,505
2644410,NoButton,Move,1310,504
2644418,NoButton,Move,1311,504
2644426,NoButton,Move,1312,502
2644434,NoButton,Move,1314,502
2644442,NoButton,Move,1315,501
2644450,NoButton,Move,1317,500
2644474,NoButton,Move,1317,499
2644482,NoButton,Move,1318,498
2644489,NoButton,Move,1321,495
2644498,NoButton,Move,1324,492
2644506,NoButton,Move,1327,490
2644513,NoButton,Move,1328,490
2644522,NoButton,Move,1328,490
2644530,NoButton,Move,1329,489
2644609,NoButton,Move,1330,488
2644682,NoButton,Move,1330,487
2644690,NoButton,Move,1330,485
2644706,NoButton,Move,1330,485
2644746,NoButton,Move,1330,484
2644770,NoButton,Move,1330,483
2644826,NoButton,Move,1330,483
2644834,NoButton,Move,1330,482
2644850,NoButton,Move,1330,481
2644858,NoButton,Move,1330,480
2644866,NoButton,Move,1330,480
2644874,NoButton,Move,1330,479
2644889,NoButton,Move,1330,479
2644945,NoButton,Move,1330,477
2644953,NoButton,Move,1330,477
2644969,NoButton,Move,1330,476
2644977,NoButton,Move,1330,476
2645018,Left,Pressed,1330,476
2645146,Left,Released,1330,476
2645178,NoButton,Move,1331,475
2645194,NoButton,Move,1333,475
2645202,NoButton,Move,1335,475
2645210,NoButton,Move,1335,476
2645218,NoButton,Move,1337,477
2645226,NoButton,Move,1337,477
2645234,NoButton,Move,1339,479
2645241,NoButton,Move,1341,480
2645250,NoButton,Move,1344,481
2645258,NoButton,Move,1345,481
2645266,NoButton,Move,1347,482
2645274,NoButton,Move,1349,483
2645290,NoButton,Move,1350,483
2645297,NoButton,Move,1350,483
2645305,NoButton,Move,1351,483
2645313,NoButton,Move,1352,483
2645321,NoButton,Move,1353,483
2693127,NoButton,Move,1353,483
2693129,NoButton,Move,1157,530
2693131,NoButton,Move,1141,539
2693132,NoButton,Move,1140,540
2693162,NoButton,Move,1137,540
2693170,NoButton,Move,1124,525
2693178,NoButton,Move,1114,515
2693186,NoButton,Move,1098,501
2693194,NoButton,Move,1088,494
2693202,NoButton,Move,1079,488
2693210,NoButton,Move,1077,485
2693218,NoButton,Move,1073,483
2693226,NoButton,Move,1070,479
2693242,NoButton,Move,1070,478
2693258,NoButton,Move,1070,478
2693266,NoButton,Move,1070,477
2693273,NoButton,Move,1070,475
2693281,NoButton,Move,1070,471
2693289,NoButton,Move,1070,470
2693297,NoButton,Move,1071,470
2693305,NoButton,Move,1072,467
2693313,NoButton,Move,1074,465
2693321,NoButton,Move,1075,464
2693329,NoButton,Move,1077,463
2693337,NoButton,Move,1081,461
2693345,NoButton,Move,1086,459
2693353,NoButton,Move,1090,458
2693362,NoButton,Move,1096,454
2693370,NoButton,Move,1105,452
2693378,NoButton,Move,1106,450
2693386,NoButton,Move,1109,450
2693394,NoButton,Move,1111,450
2693402,NoButton,Move,1119,450
2693410,NoButton,Move,1122,450
2693418,NoButton,Move,1127,451
2693426,NoButton,Move,1134,454
2693434,NoButton,Move,1137,455
2693442,NoButton,Move,1141,456
2693450,NoButton,Move,1143,456
2693458,NoButton,Move,1145,458
2693466,NoButton,Move,1146,459
2693474,NoButton,Move,1147,460
2693482,NoButton,Move,1149,463
2693490,NoButton,Move,1150,467
2693498,NoButton,Move,1151,472
2693506,NoButton,Move,1151,476
2693514,NoButton,Move,1151,481
2693522,NoButton,Move,1151,483
2693530,NoButton,Move,1151,489
2693538,NoButton,Move,1152,503
2693546,NoButton,Move,1153,511
2693554,NoButton,Move,1154,518
2693562,NoButton,Move,1155,525
2693570,NoButton,Move,1157,530
2693578,NoButton,Move,1158,533
2693586,NoButton,Move,1159,534
2693650,NoButton,Move,1161,535
2693658,NoButton,Move,1167,535
2693665,NoButton,Move,1174,535
2693673,NoButton,Move,1180,535
2693681,NoButton,Move,1190,535
2693689,NoButton,Move,1198,535
2693697,NoButton,Move,1207,534
2693705,NoButton,Move,1217,534
2693713,NoButton,Move,1226,533
2693722,NoButton,Move,1238,529
2693729,NoButton,Move,1250,526
2693737,NoButton,Move,1263,520
2693745,NoButton,Move,1267,518
2693754,NoButton,Move,1269,518
2693762,NoButton,Move,1269,517
2693866,NoButton,Move,1269,517
2693874,NoButton,Move,1269,517
2693882,NoButton,Move,1267,518
2693890,NoButton,Move,1267,518
2693898,NoButton,Move,1266,518
2693906,NoButton,Move,1266,518
2693914,NoButton,Move,1264,519
2693922,NoButton,Move,1262,520
2693938,NoButton,Move,1260,521
2693946,NoButton,Move,1258,522
2693954,NoButton,Move,1256,523
2693962,NoButton,Move,1255,523
2693970,NoButton,Move,1254,524
2693978,NoButton,Move,1254,524
2693986,NoButton,Move,1253,524
2693993,NoButton,Move,1253,525
2694001,NoButton,Move,1251,526
2694009,NoButton,Move,1250,526
2694017,NoButton,Move,1249,527
2694042,NoButton,Move,1247,528
2694049,NoButton,Move,1246,528
2694057,NoButton,Move,1245,528
2694065,NoButton,Move,1243,529
2694081,NoButton,Move,1243,529
2694097,NoButton,Move,1242,529
2694114,NoButton,Move,1242,530
2694122,NoButton,Move,1241,530
2694130,NoButton,Move,1241,530
2694138,NoButton,Move,1239,531
2694154,NoButton,Move,1238,531
2694162,NoButton,Move,1237,531
2694186,NoButton,Move,1236,531
2694194,NoButton,Move,1236,531
2694202,NoButton,Move,1235,531
2694210,NoButton,Move,1234,531
2694227,NoButton,Move,1234,531
2694250,NoButton,Move,1233,531
2694266,NoButton,Move,1232,531
2694274,NoButton,Move,1231,531
2694282,NoButton,Move,1230,531
2694298,NoButton,Move,1230,530
2694306,NoButton,Move,1229,530
2694315,NoButton,Move,1228,529
2694330,NoButton,Move,1228,529
2694338,NoButton,Move,1227,528
2694346,NoButton,Move,1226,528
2694370,NoButton,Move,1226,528
2694402,NoButton,Move,1225,528
2694522,Left,Pressed,1225,528
2694651,Left,Released,1225,528
2695338,NoButton,Move,1228,528
2695346,NoButton,Move,1238,529
2695354,NoButton,Move,1244,530
2695362,NoButton,Move,1248,530
2695370,NoButton,Move,1253,531
2695378,NoButton,Move,1258,532
2695387,NoButton,Move,1263,532
2695394,NoButton,Move,1266,533
2695402,NoButton,Move,1269,533
2695410,NoButton,Move,1270,533
2695418,NoButton,Move,1270,533
2695426,NoButton,Move,1272,533
2695450,NoButton,Move,1272,533
2695466,NoButton,Move,1273,533
2695474,NoButton,Move,1273,533
2695483,NoButton,Move,1273,531
2695490,NoButton,Move,1273,530
2695498,NoButton,Move,1273,530
2695506,NoButton,Move,1273,527
2695514,NoButton,Move,1273,524
2695522,NoButton,Move,1273,522
2695530,NoButton,Move,1273,519
2695538,NoButton,Move,1273,517
2695546,NoButton,Move,1273,516
2695554,NoButton,Move,1273,515
2695561,NoButton,Move,1273,514
2695569,NoButton,Move,1273,513
2695666,NoButton,Move,1273,513
2695674,NoButton,Move,1277,516
2695682,NoButton,Move,1280,518
2695690,NoButton,Move,1285,521
2695698,NoButton,Move,1293,526
2695707,NoButton,Move,1297,528
2695715,NoButton,Move,1305,533
2695722,NoButton,Move,1311,538
2695730,NoButton,Move,1315,542
2695738,NoButton,Move,1316,543
2695746,NoButton,Move,1319,545
2695754,NoButton,Move,1320,545
2695771,NoButton,Move,1321,546
2695778,NoButton,Move,1322,546
2695835,NoButton,Move,1323,546
2695929,NoButton,Move,1323,546
2695938,NoButton,Move,1323,546
2695946,NoButton,Move,1323,545
2695961,NoButton,Move,1323,545
2696427,Left,Pressed,1323,545
2696538,Left,Released,1323,545
2697259,NoButton,Move,1323,544
2697266,NoButton,Move,1322,544
2697274,NoButton,Move,1320,544
2697282,NoButton,Move,1317,544
2697290,NoButton,Move,1315,545
2697298,NoButton,Move,1313,546
2697307,NoButton,Move,1309,547
2697315,NoButton,Move,1306,548
2697323,NoButton,Move,1301,550
2697331,NoButton,Move,1299,550
2697338,NoButton,Move,1296,550
2697346,NoButton,Move,1294,550
2697354,NoButton,Move,1292,550
2697363,NoButton,Move,1289,550
2697371,NoButton,Move,1286,550
2697379,NoButton,Move,1284,550
2697387,NoButton,Move,1282,550
2697395,NoButton,Move,1281,550
2697402,NoButton,Move,1278,550
2697410,NoButton,Move,1274,548
2697418,NoButton,Move,1273,548
2697426,NoButton,Move,1270,546
2697434,NoButton,Move,1268,546
2697442,NoButton,Move,1266,546
2697450,NoButton,Move,1266,546
2697457,NoButton,Move,1264,545
2697465,NoButton,Move,1263,544
2697473,NoButton,Move,1259,543
2697491,NoButton,Move,1259,543
2697498,NoButton,Move,1258,543
2697506,NoButton,Move,1257,543
2697531,NoButton,Move,1256,543
2697546,NoButton,Move,1256,543
2697554,NoButton,Move,1255,543
2697562,NoButton,Move,1253,543
2697570,NoButton,Move,1253,543
2697579,NoButton,Move,1250,543
2697587,NoButton,Move,1249,545
2697595,NoButton,Move,1246,547
2697603,NoButton,Move,1246,547
2697610,NoButton,Move,1244,548
2697618,NoButton,Move,1243,549
2697626,NoButton,Move,1243,549
2697635,NoButton,Move,1242,551
2697643,NoButton,Move,1241,552
2697651,NoButton,Move,1240,554
2697659,NoButton,Move,1240,556
2697667,NoButton,Move,1239,557
2697674,NoButton,Move,1239,559
2697682,NoButton,Move,1239,560
2697690,NoButton,Move,1239,561
2697699,NoButton,Move,1239,561
2697842,NoButton,Move,1239,562
2697922,NoButton,Move,1239,562
2698091,NoButton,Move,1239,562
2699019,NoButton,Move,1240,562
2699027,NoButton,Move,1243,562
2699035,NoButton,Move,1243,562
2699043,NoButton,Move,1244,562
2699075,NoButton,Move,1244,563
2699435,NoButton,Move,1245,563
2699442,NoButton,Move,1245,563
2699563,NoButton,Move,1245,563
2699571,NoButton,Move,1242,564
2699578,NoButton,Move,1241,564
2699587,NoButton,Move,1240,564
2699595,NoButton,Move,1238,565
2699603,NoButton,Move,1236,566
2699626,NoButton,Move,1235,567
2699635,NoButton,Move,1234,567
2699643,NoButton,Move,1233,568
2699658,NoButton,Move,1232,568
2699666,NoButton,Move,1232,568
2699682,NoButton,Move,1230,569
2699706,NoButton,Move,1229,570
2699771,NoButton,Move,1228,570
2699819,NoButton,Move,1228,570
2699827,NoButton,Move,1228,569
2699835,NoButton,Move,1228,568
2699843,NoButton,Move,1228,566
2699851,NoButton,Move,1228,564
2699859,NoButton,Move,1228,563
2699867,NoButton,Move,1228,562
2699883,NoButton,Move,1228,561
2699891,NoButton,Move,1228,560
2699899,NoButton,Move,1228,559
2699915,NoButton,Move,1228,558
2699931,NoButton,Move,1228,557
2699939,NoButton,Move,1228,557
2700027,NoButton,Move,1228,556
2700034,NoButton,Move,1228,555
2700042,NoButton,Move,1229,555
2700050,NoButton,Move,1231,555
2700058,NoButton,Move,1234,555
2700066,NoButton,Move,1238,555
2700074,NoButton,Move,1244,555
2700082,NoButton,Move,1249,555
2700090,NoButton,Move,1272,553
2700098,NoButton,Move,1284,553
2700106,NoButton,Move,1297,552
2700115,NoButton,Move,1313,552
2700123,NoButton,Move,1328,552
2700131,NoButton,Move,1346,551
2700139,NoButton,Move,1370,546
2700147,NoButton,Move,1385,545
2700155,NoButton,Move,1402,543
2700163,NoButton,Move,1414,541
2700171,NoButton,Move,1423,540
2700179,NoButton,Move,1431,540
2700187,NoButton,Move,1437,540
2700195,NoButton,Move,1442,540
2700203,NoButton,Move,1447,540
2700211,NoButton,Move,1450,540
2700219,NoButton,Move,1453,540
2700227,NoButton,Move,1455,540
2700235,NoButton,Move,1457,540
2700243,NoButton,Move,1457,540
2700307,NoButton,Move,1458,540
2700370,NoButton,Move,1459,540
2700394,NoButton,Move,1460,540
2700410,NoButton,Move,1460,540
2700418,NoButton,Move,1460,540
2700426,NoButton,Move,1460,543
2700434,NoButton,Move,1460,544
2700442,NoButton,Move,1460,545
2700450,NoButton,Move,1459,547
2700466,NoButton,Move,1459,547
2700474,NoButton,Move,1459,548
2700482,NoButton,Move,1457,550
2700491,NoButton,Move,1457,550
2700515,NoButton,Move,1455,552
2700523,NoButton,Move,1455,553
2700531,NoButton,Move,1454,554
2700571,NoButton,Move,1454,554
2700627,NoButton,Move,1453,554
2700635,NoButton,Move,1453,554
2700643,NoButton,Move,1452,554
2700659,NoButton,Move,1451,554
2700675,NoButton,Move,1451,554
2700691,NoButton,Move,1450,555
2700699,NoButton,Move,1449,555
2700707,NoButton,Move,1448,556
2700715,NoButton,Move,1447,557
2700722,NoButton,Move,1446,557
2700731,NoButton,Move,1445,557
2700739,NoButton,Move,1442,559
2700747,NoButton,Move,1441,559
2700763,NoButton,Move,1439,559
2700771,NoButton,Move,1437,560
2700779,NoButton,Move,1435,561
2700786,NoButton,Move,1434,562
2700802,NoButton,Move,1432,563
2700810,NoButton,Move,1432,563
2700931,Left,Pressed,1432,563
2701051,Left,Released,1432,563
2701202,NoButton,Move,1431,563
2701210,NoButton,Move,1427,563
2701218,NoButton,Move,1425,563
2701226,NoButton,Move,1422,563
2701234,NoButton,Move,1421,563
2701243,NoButton,Move,1421,563
2701251,NoButton,Move,1420,563
2701283,NoButton,Move,1419,563
2701315,NoButton,Move,1418,563
2701347,NoButton,Move,1418,562
2701363,NoButton,Move,1417,560
2701387,NoButton,Move,1416,560
2701403,NoButton,Move,1414,559
2701411,NoButton,Move,1414,559
2701419,NoButton,Move,1412,558
2701427,NoButton,Move,1412,558
2701435,NoButton,Move,1410,557
2701443,NoButton,Move,1409,557
2701451,NoButton,Move,1408,557
2701459,NoButton,Move,1406,557
2701467,NoButton,Move,1405,557
2701475,NoButton,Move,1404,557
2701483,NoButton,Move,1401,557
2701491,NoButton,Move,1401,557
2701499,NoButton,Move,1400,557
2701506,NoButton,Move,1398,556
2701515,NoButton,Move,1394,555
2701531,NoButton,Move,1393,555
2701539,NoButton,Move,1392,555
2701554,NoButton,Move,1392,555
2701578,NoButton,Move,1391,555
2701586,NoButton,Move,1391,555
2701602,NoButton,Move,1389,555
2701723,NoButton,Move,1389,555
2701731,NoButton,Move,1388,555
2701755,NoButton,Move,1388,555
2701827,NoButton,Move,1387,555
2701843,Left,Pressed,1387,555
2701970,Left,Released,1387,555
2702011,NoButton,Move,1386,555
2702019,NoButton,Move,1386,557
2702027,NoButton,Move,1390,560
2702035,NoButton,Move,1390,560
2702043,NoButton,Move,1393,563
2702051,NoButton,Move,1395,565
2702059,NoButton,Move,1399,569
2702067,NoButton,Move,1402,572
2702075,NoButton,Move,1405,573
2702083,NoButton,Move,1407,575
2702091,NoButton,Move,1409,578
2702099,NoButton,Move,1410,579
2702107,NoButton,Move,1411,580
2702115,NoButton,Move,1411,584
2702123,NoButton,Move,1411,589
2702131,NoButton,Move,1412,592
2702139,NoButton,Move,1415,595
2702147,NoButton,Move,1416,597
2702155,NoButton,Move,1417,597
2702163,NoButton,Move,1418,599
2702171,NoButton,Move,1420,600
2702179,NoButton,Move,1420,600
2726390,NoButton,Move,1420,598
2726392,NoButton,Move,1322,381
2726394,NoButton,Move,1316,293
2726396,NoButton,Move,1315,276
2726397,NoButton,Move,1314,248
2726398,NoButton,Move,1313,236
2726399,NoButton,Move,1310,224
2726400,NoButton,Move,1308,215
2726401,NoButton,Move,1305,206
2726403,NoButton,Move,1304,202
2726404,NoButton,Move,1304,199
2726405,NoButton,Move,1304,197
2726410,NoButton,Move,1304,195
2726418,NoButton,Move,1304,194
2726426,NoButton,Move,1304,194
2726443,NoButton,Move,1304,192
2726490,NoButton,Move,1303,191
2726498,NoButton,Move,1300,189
2726506,NoButton,Move,1298,189
2726515,NoButton,Move,1293,188
2726523,NoButton,Move,1288,188
2726530,NoButton,Move,1282,188
2726538,NoButton,Move,1266,188
2726546,NoButton,Move,1254,188
2726553,NoButton,Move,1241,187
2726562,NoButton,Move,1222,184
2726571,NoButton,Move,1210,182
2726579,NoButton,Move,1194,178
2726587,NoButton,Move,1182,174
2726595,NoButton,Move,1172,169
2726602,NoButton,Move,1169,166
2726610,NoButton,Move,1164,160
2726618,NoButton,Move,1158,155
2726626,NoButton,Move,1151,148
2726635,NoButton,Move,1145,142
2726643,NoButton,Move,1141,132
2726651,NoButton,Move,1135,124
2726659,NoButton,Move,1131,115
2726666,NoButton,Move,1129,107
2726674,NoButton,Move,1129,102
2726682,NoButton,Move,1129,99
2726691,NoButton,Move,1129,96
2726699,NoButton,Move,1129,92
2726707,NoButton,Move,1134,85
2726715,NoButton,Move,1143,77
2726722,NoButton,Move,1153,68
2726730,NoButton,Move,1165,57
2726738,NoButton,Move,1177,51
2726746,NoButton,Move,1195,44
2726755,NoButton,Move,1218,36
2726763,NoButton,Move,1239,32
2726771,NoButton,Move,1268,27
2726779,NoButton,Move,1297,21
2726786,NoButton,Move,1323,16
2726794,NoButton,Move,1346,13
2726802,NoButton,Move,1370,9
2726811,NoButton,Move,1387,7
